﻿Statistic,Qday (m3/s),Observed
09/08/2016,228.743,210.55
09/09/2016,217.963,202.93
09/10/2016,206.881,194.68
09/11/2016,198.282,191.51
09/12/2016,191.493,200.08
09/13/2016,185.895,209
09/14/2016,182.714,208.36
09/15/2016,180.112,206.45
09/16/2016,175.957,204.83
09/17/2016,171.902,193.85
09/18/2016,172.807,184.63
09/19/2016,220.461,224.85
09/20/2016,222.499,263.24
09/21/2016,203.597,224.86
09/22/2016,189.873,219.87
09/23/2016,249.466,224.25
09/24/2016,306.179,264.2
09/25/2016,267.817,285.35
09/26/2016,223.705,241.4
09/27/2016,200.03,245.1
09/28/2016,186.043,226.89
09/29/2016,234.26,210.89
09/30/2016,243.075,203.6
10/01/2016,242.453,256.54
10/02/2016,227.998,364.65
10/03/2016,330.969,365.47
10/04/2016,372.481,399.75
10/05/2016,299.539,457.19
10/06/2016,243.154,438.12
10/07/2016,214.889,492.56
10/08/2016,214.612,336.23
10/09/2016,211.397,634.24
10/10/2016,204.723,823.81
10/11/2016,194.365,417.4
10/12/2016,212.205,396.02
10/13/2016,205.348,368.43
10/14/2016,193.141,289.31
10/15/2016,183.826,258.83
10/16/2016,272.862,283.78
10/17/2016,417.056,322.92
10/18/2016,370.903,359.42
10/19/2016,435.087,359.96
10/20/2016,495.126,333.81
10/21/2016,419.833,370.09
10/22/2016,327.469,466.1
10/23/2016,308.993,476.18
10/24/2016,429.763,396.78
10/25/2016,463.161,430.56
10/26/2016,469.608,538.71
10/27/2016,618.711,1135.51
10/28/2016,489.699,1296.75
10/29/2016,383.787,497.53
10/30/2016,353.021,443.05
10/31/2016,389.177,377.11
11/01/2016,351.637,235.46
11/02/2016,336.042,178.83
11/03/2016,312.439,312.59
11/04/2016,283.291,406.94
11/05/2016,264.341,373.76
11/06/2016,252.541,325.22
11/07/2016,279.081,305.79
11/08/2016,325.553,298.65
11/09/2016,316.318,318.95
11/10/2016,312.258,330.12
11/11/2016,286.089,298.79
11/12/2016,262.161,300.11
11/13/2016,246.618,304.24
11/14/2016,368.219,287.04
11/15/2016,600.215,263.18
11/16/2016,489.777,253.06
11/17/2016,556.756,297.14
11/18/2016,489.656,670.1
11/19/2016,373.641,781.39
11/20/2016,319.778,348.75
11/21/2016,398.728,360.03
11/22/2016,607.218,371.44
11/23/2016,507.051,348.37
11/24/2016,386.552,315.12
11/25/2016,352.453,434.41
11/26/2016,359.388,695.25
11/27/2016,365.329,662.87
11/28/2016,504.123,470.4
11/29/2016,943.347,719.07
11/30/2016,1052.84,807.18
12/01/2016,816.721,646.65
12/02/2016,645.318,656.28
12/03/2016,760.034,666.12
12/04/2016,714.222,685.71
12/05/2016,646.372,674.8
12/06/2016,590.396,667.67
12/07/2016,518.833,648.33
12/08/2016,596.409,551.51
12/09/2016,574.793,546.79
12/10/2016,524.825,472.04
12/11/2016,779.806,424.69
12/12/2016,718.709,519.11
12/13/2016,603.238,583.78
12/14/2016,585.292,587.9
12/15/2016,539.391,732.16
12/16/2016,486.023,636.44
12/17/2016,446.716,502.11
12/18/2016,422.866,455
12/19/2016,619.139,422.59
12/20/2016,658.824,617.03
12/21/2016,541.221,927.79
12/22/2016,478.896,865.8
12/23/2016,505.262,990.18
12/24/2016,474.058,1072.54
12/25/2016,526.358,690.09
12/26/2016,616.847,797.27
12/27/2016,967.924,893.05
12/28/2016,1041.86,1201.28
12/29/2016,873.76,1645.41
12/30/2016,1344.62,1155.31
12/31/2016,1171.86,1194.53
01/01/2017,979.913,1164.88
01/02/2017,904.733,1046.45
01/03/2017,968.973,847.03
01/04/2017,884.473,788.08
01/05/2017,1335.9,898.07
01/06/2017,1892.6,1349.74
01/07/2017,2326.84,2008.87
01/08/2017,2571.94,1740
01/09/2017,2152.59,1289.57
01/10/2017,1531.53,1060.05
01/11/2017,1338.74,896.74
01/12/2017,1221.96,758.86
01/13/2017,1186.75,732.5
01/14/2017,2179.7,1167.61
01/15/2017,1813.24,1331.07
01/16/2017,1380.9,926.92
01/17/2017,1210.71,1163.98
01/18/2017,1151.32,1495.55
01/19/2017,1172.43,1560.7
01/20/2017,1228.41,1655.2
01/21/2017,1161.69,1527.88
01/22/2017,1563.48,1312.72
01/23/2017,1395.5,1107.07
01/24/2017,1206.76,1023.67
01/25/2017,1699.36,1140.82
01/26/2017,2008.76,1562.91
01/27/2017,3008.63,2525.36
01/28/2017,2125.42,2785.71
01/29/2017,1547.4,1894.08
01/30/2017,1358.51,1694.49
01/31/2017,1242.3,1482.69
02/01/2017,1166.02,1214.81
02/02/2017,1131.94,1116.76
02/03/2017,1083.22,1229.7
02/04/2017,1049.19,1269.31
02/05/2017,1009.11,1309.68
02/06/2017,964.668,1312.29
02/07/2017,940.98,1208.55
02/08/2017,924.05,1244.02
02/09/2017,893.365,1269.8
02/10/2017,851.014,1220.71
02/11/2017,864.949,1251.93
02/12/2017,977.85,1361.53
02/13/2017,1027.74,1399.66
02/14/2017,937.024,1430.14
02/15/2017,930.954,1469.88
02/16/2017,981.028,1501.1
02/17/2017,956.196,1520.01
02/18/2017,1018.27,1500.31
02/19/2017,1429.65,1568.88
02/20/2017,2116.76,1807.06
02/21/2017,1759.72,1893.32
02/22/2017,1511.68,2043.56
02/23/2017,2416.7,2210.03
02/24/2017,2379.57,2008.74
02/25/2017,1725.74,1983.43
02/26/2017,1413.1,1908.79
02/27/2017,1302.23,1642.14
02/28/2017,1630.03,1688.47
03/01/2017,1704.66,1723.43
03/02/2017,2125.27,1598.41
03/03/2017,2227.86,1766.32
03/04/2017,2518.02,1778.35
03/05/2017,2348.83,1939
03/06/2017,2018.77,2280.62
03/07/2017,2313.52,2113.77
03/08/2017,2057.96,2193.27
03/09/2017,1864.04,1788.93
03/10/2017,1665.66,1879.5
03/11/2017,2122.14,2218.87
03/12/2017,2054.75,2054.39
03/13/2017,2373.47,1869.26
03/14/2017,2008.16,2139.36
03/15/2017,1946.68,1891.91
03/16/2017,2546.33,1765.6
03/17/2017,2680.23,1800.51
03/18/2017,2161.24,1728.87
03/19/2017,1769.06,1458.37
03/20/2017,1686.91,1350
03/21/2017,1572.87,1304.9
03/22/2017,1481.34,1323.89
03/23/2017,1657.73,1552.75
03/24/2017,2006.99,1932.48
03/25/2017,2770.12,2670.98
03/26/2017,2270.68,2845.99
03/27/2017,2066.15,1871.96
03/28/2017,1823.22,1873.38
03/29/2017,1833.84,1968.86
03/30/2017,1788.59,1840.87
03/31/2017,1664.29,1561.1
04/01/2017,1787.82,1694.88
04/02/2017,1785.75,1674.12
04/03/2017,1627.84,1531.23
04/04/2017,1528.44,1401.6
04/05/2017,1528.48,1339.75
04/06/2017,1431.49,1305
04/07/2017,1442.59,1286.19
04/08/2017,1381.18,1288.86
04/09/2017,1357.5,1311.46
04/10/2017,1475.27,1299.62
04/11/2017,1525.41,1367.58
04/12/2017,1425.94,1649.55
04/13/2017,1266.93,1637.17
04/14/2017,1145.77,1366.43
04/15/2017,1071.43,1268.28
04/16/2017,1020.2,1181.23
04/17/2017,1085.22,1210.13
04/18/2017,1132.52,1263.05
04/19/2017,1093.65,1164.26
04/20/2017,1018.73,1145.36
04/21/2017,1060.2,1120.03
04/22/2017,1061.95,1229.63
04/23/2017,1094.42,1267.95
04/24/2017,1011.72,1094.21
04/25/2017,950.696,1101.59
04/26/2017,1041.01,1081.42
04/27/2017,1055.29,1027.22
04/28/2017,1038.93,984.87
04/29/2017,941.449,983.38
04/30/2017,1169.11,977.59
05/01/2017,1977.89,957.36
05/02/2017,1564.27,932.3
05/03/2017,1127.96,909.65
05/04/2017,1071.3,889.68
05/05/2017,994.264,870.36
05/06/2017,911.481,850.7
05/07/2017,936.678,830.9
05/08/2017,935.448,811.34
05/09/2017,864.2,792.13
05/10/2017,833.554,817.76
05/11/2017,822.624,851.58
05/12/2017,788.642,809.89
05/13/2017,745.354,768.89
05/14/2017,709.367,731.31
05/15/2017,683.303,698.91
05/16/2017,658.325,707.44
05/17/2017,652.61,713.7
05/18/2017,662.141,669.46
05/19/2017,638.897,660.24
05/20/2017,611.007,651.58
05/21/2017,655.236,647.06
05/22/2017,998.068,647.73
05/23/2017,1285.45,693.73
05/24/2017,1238.7,747.94
05/25/2017,1130.05,778.44
05/26/2017,1107.1,869.53
05/27/2017,1639.73,865.16
05/28/2017,1503.33,954.97
05/29/2017,1152.89,980.31
05/30/2017,1050.96,709.1
05/31/2017,959.742,648.04
06/01/2017,855.825,577.3
06/02/2017,787.851,518.73
06/03/2017,746.502,482.63
06/04/2017,713.851,499.66
06/05/2017,692.022,507.96
06/06/2017,664.957,498.35
06/07/2017,647.414,489.29
06/08/2017,628.097,481.84
06/09/2017,616.874,480.37
06/10/2017,610.635,505.46
06/11/2017,591.193,500.13
06/12/2017,570.216,451.63
06/13/2017,550.132,436.44
06/14/2017,530.035,419.59
06/15/2017,511.38,402.82
06/16/2017,495.057,393.49
06/17/2017,479.584,392.93
06/18/2017,465.738,384.51
06/19/2017,455.975,374.65
06/20/2017,501.446,375.48
06/21/2017,494.363,370.11
06/22/2017,461.193,353.3
06/23/2017,439.453,345.6
06/24/2017,422.196,339.4
06/25/2017,429.877,332.08
06/26/2017,423.159,322.09
06/27/2017,406.59,319.24
06/28/2017,393.211,317.94
06/29/2017,383.704,321.12
06/30/2017,377.176,338.68
07/01/2017,373.491,346.25
07/02/2017,377.435,346.79
07/03/2017,368.087,335.77
07/04/2017,355.152,310.06
07/05/2017,343.167,293.55
07/06/2017,331.289,277.03
07/07/2017,321.397,264.98
07/08/2017,314.281,260.96
07/09/2017,307.014,259.58
07/10/2017,299.465,258.38
07/11/2017,292.198,257.81
07/12/2017,285.111,250.96
07/13/2017,278.337,244.04
07/14/2017,271.769,236.94
07/15/2017,265.868,229.64
07/16/2017,260.669,226.19
07/17/2017,360.962,234.96
07/18/2017,475.576,244.34
07/19/2017,422.997,236.77
07/20/2017,352.589,225.83
07/21/2017,316.75,219.73
07/22/2017,296.295,210.96
07/23/2017,281.522,202.02
07/24/2017,275.742,197.9
07/25/2017,267.244,201.72
07/26/2017,258.199,206.05
07/27/2017,250.163,200.88
07/28/2017,243.492,196.62
07/29/2017,238.172,194.27
07/30/2017,233.166,184.95
07/31/2017,227.551,181.75
08/01/2017,222.774,179.13
08/02/2017,222.39,174.96
08/03/2017,300.906,174.6
08/04/2017,303.678,173.03
08/05/2017,265.346,172.39
08/06/2017,245.245,166.87
08/07/2017,233.728,163.54
08/08/2017,225.647,162.13
08/09/2017,219.248,160.48
08/10/2017,213.182,160.66
08/11/2017,210.328,160.47
08/12/2017,204.87,152.64
08/13/2017,200.273,145.16
08/14/2017,228.66,145.34
08/15/2017,227.684,145.39
08/16/2017,448.339,145.4
08/17/2017,855.421,212.78
08/18/2017,757.294,267.62
08/19/2017,496.683,197.4
08/20/2017,377.583,163.49
08/21/2017,343.326,213.45
08/22/2017,311.649,232.09
08/23/2017,285.772,141.54
08/24/2017,268.291,144.05
08/25/2017,256.85,148.11
08/26/2017,251.17,136.48
08/27/2017,258.553,127.45
08/28/2017,253.867,135.28
08/29/2017,243.084,143.04
08/30/2017,234.237,139.28
08/31/2017,226.767,137.45
09/01/2017,221.626,132.33
09/02/2017,217.231,128.4
09/03/2017,212.492,128.28
09/04/2017,208.442,125.81
09/05/2017,204.998,131.58
09/06/2017,212.13,144.77
09/07/2017,258.091,142.86
09/08/2017,433.683,143.36
09/09/2017,401.111,149.68
09/10/2017,317.372,133.41
09/11/2017,861.035,162.76
09/12/2017,1120.34,185.09
09/13/2017,971.132,151.05
09/14/2017,972.816,167.75
09/15/2017,1101.31,294.75
09/16/2017,876.138,538.3
09/17/2017,693.215,533.99
09/18/2017,625.738,288.54
09/19/2017,543.567,252.28
09/20/2017,476.471,197.63
09/21/2017,450.024,130.35
09/22/2017,462.088,113.53
09/23/2017,467.406,153.15
09/24/2017,488.352,181.1
09/25/2017,511.672,270.62
09/26/2017,570.759,383.32
09/27/2017,536.128,382.07
09/28/2017,494.536,396.09
09/29/2017,456.476,400.52
09/30/2017,420.124,382.43
10/01/2017,396.524,353.18
10/02/2017,409.994,304.01
10/03/2017,401.363,269.41
10/04/2017,378.693,278.12
10/05/2017,366.797,277.51
10/06/2017,358.581,278.53
10/07/2017,353.013,286.39
10/08/2017,341.274,295.7
10/09/2017,346.99,299.61
10/10/2017,343.295,301.45
10/11/2017,337.958,303.45
10/12/2017,343.488,307.61
10/13/2017,515.852,316.96
10/14/2017,802.648,328.87
10/15/2017,813.082,333.33
10/16/2017,716.979,336.51
10/17/2017,788.079,341.54
10/18/2017,710.902,350.29
10/19/2017,586.115,363.61
10/20/2017,723.801,393.25
10/21/2017,652.404,417.59
10/22/2017,600.182,408.99
10/23/2017,561.444,407.67
10/24/2017,505.789,375.13
10/25/2017,461.207,330.88
10/26/2017,448.661,326.04
10/27/2017,682.041,315.26
10/28/2017,660.278,308.37
10/29/2017,586.352,316.61
10/30/2017,550.174,320.77
10/31/2017,507.791,315.38
11/01/2017,496.932,304.39
11/02/2017,470.414,298.46
11/03/2017,443.144,297.89
11/04/2017,429.759,300.17
11/05/2017,451.671,316.35
11/06/2017,512.799,343.4
11/07/2017,543.211,355.11
11/08/2017,492.264,352.2
11/09/2017,546.064,354.29
11/10/2017,530.428,537.02
11/11/2017,522.934,350.52
11/12/2017,551.003,463.79
11/13/2017,497.425,561.01
11/14/2017,455.723,564.55
11/15/2017,451.938,533.54
11/16/2017,451.708,516.13
11/17/2017,495.061,518.18
11/18/2017,474.253,520.94
11/19/2017,531.572,516.1
11/20/2017,537.141,577.8
11/21/2017,466.817,509.95
11/22/2017,419.473,504.44
11/23/2017,396.557,499.15
11/24/2017,382.74,488.04
11/25/2017,374.909,462.97
11/26/2017,372.722,570.59
11/27/2017,372.745,722.24
11/28/2017,423.109,709.97
11/29/2017,645.963,1079.53
11/30/2017,597.466,658.63
12/01/2017,528.904,514.96
12/02/2017,477.09,541.48
12/03/2017,446.505,399.47
12/04/2017,485.505,447.29
12/05/2017,1607.57,1173.92
12/06/2017,1333.43,1129.41
12/07/2017,850.483,658.63
12/08/2017,780.633,688.33
12/09/2017,863.69,577.8
12/10/2017,836.206,489.06
12/11/2017,701.492,501.93
12/12/2017,670.392,510.6
12/13/2017,642.708,463.79
12/14/2017,728.325,447.29
12/15/2017,676.303,537.02
12/16/2017,602.645,407.26
12/17/2017,562.159,484.81
12/18/2017,536.122,619.98
12/19/2017,525.127,744.37
12/20/2017,562.307,501.93
12/21/2017,585.015,395.6
12/22/2017,1242.38,591.71
12/23/2017,1516.41,644.01
12/24/2017,1287.12,634.35
12/25/2017,1411.89,1415.45
12/26/2017,1118.31,1640.22
12/27/2017,892.367,924.69
12/28/2017,859.355,770.52
12/29/2017,1033.68,988.83
12/30/2017,941.256,924.69
12/31/2017,805.134,683.34
01/01/2018,747.962,601.06
01/02/2018,929.108,744.37
01/03/2018,1109.1,913.25
01/04/2018,978.756,1067.22
01/05/2018,825.004,698.37
01/06/2018,809.913,577.8
01/07/2018,797.169,644.01
01/08/2018,1367.52,678.36
01/09/2018,1255.37,813.23
01/10/2018,1198.38,601.06
01/11/2018,1087.09,559.5
01/12/2018,1126.57,658.63
01/13/2018,1291.18,734.03
01/14/2018,1418.63,829.52
01/15/2018,1508.38,1110.58
01/16/2018,1271.3,1580.73
01/17/2018,1092.89,1312.25
01/18/2018,989.035,1186.78
01/19/2018,1139.64,1278.66
01/20/2018,1155.24,1312.25
01/21/2018,1139.46,1292.05
01/22/2018,1135.12,1116.84
01/23/2018,1084,1073.37
01/24/2018,1114.15,947.78
01/25/2018,1312.96,947.78
01/26/2018,1314.33,1123.12
01/27/2018,1177.09,924.69
01/28/2018,2188.4,1199.71
01/29/2018,2020.89,1042.8
01/30/2018,1506.81,947.78
01/31/2018,1315.03,862.56
02/01/2018,1302.77,1067.22
02/02/2018,2105.44,1142.05
02/03/2018,1870.59,1079.53
02/04/2018,1568.51,1148.39
02/05/2018,1735.53,1219.23
02/06/2018,2055.91,1073.37
02/07/2018,1905.25,1024.67
02/08/2018,2095.83,918.96
02/09/2018,2138.78,1238.9
02/10/2018,1756.02,1024.67
02/11/2018,1754.47,1154.75
02/12/2018,3565.72,2026.8
02/13/2018,2821.22,2035.08
02/14/2018,2212.37,2273.46
02/15/2018,2129.39,3857.42
02/16/2018,1883.1,2221.35
02/17/2018,1947.45,1944.81
02/18/2018,1823.51,1640.22
02/19/2018,1630.23,1401.48
02/20/2018,1520.53,1219.23
02/21/2018,1799.33,1110.58
02/22/2018,2753.99,2002.04
02/23/2018,2248.41,2844.86
02/24/2018,1756.23,1558.69
02/25/2018,1591.28,1415.45
02/26/2018,1485.06,1173.92
02/27/2018,1554.48,1123.12
02/28/2018,1482.88,959.43
03/01/2018,1499.16,1123.12
03/02/2018,1478.17,1110.58
03/03/2018,1350.6,977.02
03/04/2018,1268.02,941.99
03/05/2018,1482.73,1036.74
03/06/2018,1980,1271.99
03/07/2018,2542.66,2388.32
03/08/2018,2370.54,1961.08
03/09/2018,1852.71,1479.11
03/10/2018,1545.21,1401.48
03/11/2018,1457.7,1199.71
03/12/2018,1497.59,1245.48
03/13/2018,1671.54,1161.12
03/14/2018,2289.9,1457.74
03/15/2018,2392.15,1387.57
03/16/2018,2126.67,1693.1
03/17/2018,2202.33,2060.03
03/18/2018,1868.4,1359.96
03/19/2018,1590.36,1285.35
03/20/2018,1830.86,1522.28
03/21/2018,1731.15,1339.41
03/22/2018,1485.84,1206.2
03/23/2018,1372.93,1030.7
03/24/2018,1355.9,918.96
03/25/2018,1371.71,1199.71
03/26/2018,1316.44,1507.82
03/27/2018,1242.63,1030.7
03/28/2018,1202.72,862.56
03/29/2018,1131.68,829.52
03/30/2018,1132.61,851.48
03/31/2018,1156.69,884.92
04/01/2018,1078.7,786.41
04/02/2018,997.61,668.46
04/03/2018,975.556,683.34
04/04/2018,931.586,749.57
04/05/2018,914.074,818.64
04/06/2018,886.972,765.26
04/07/2018,841.284,749.57
04/08/2018,813.521,718.65
04/09/2018,800.839,663.54
04/10/2018,773.291,648.87
04/11/2018,740.51,554.97
04/12/2018,737.887,514.96
04/13/2018,992.784,591.71
04/14/2018,952.118,653.74
04/15/2018,812.624,519.34
04/16/2018,740.334,510.6
04/17/2018,694.405,459.64
04/18/2018,663.501,439.15
04/19/2018,646.162,480.57
04/20/2018,661.751,443.21
04/21/2018,640.646,451.39
04/22/2018,610.622,427.06
04/23/2018,598.087,443.21
04/24/2018,616.047,582.42
04/25/2018,628.304,601.06
04/26/2018,601.235,523.73
04/27/2018,575.003,497.63
04/28/2018,603.692,455.51
04/29/2018,612.704,582.42
04/30/2018,585.719,493.34
05/01/2018,550.095,443.21
05/02/2018,526.101,407.26
05/03/2018,524.626,387.91
05/04/2018,621.976,615.22
05/05/2018,686.528,901.87
05/06/2018,761.648,519.34
05/07/2018,692.727,601.06
05/08/2018,587.771,532.57
05/09/2018,594.875,577.8
05/10/2018,588.884,459.64
05/11/2018,572.028,451.39
05/12/2018,741.439,668.46
05/13/2018,677.679,615.22
05/14/2018,565.644,476.35
05/15/2018,513.535,431.07
05/16/2018,481.848,395.6
05/17/2018,464.756,376.5
05/18/2018,448.939,361.55
05/19/2018,433.69,346.88
05/20/2018,493.199,459.64
05/21/2018,487.804,407.26
05/22/2018,446.534,405.96
05/23/2018,423.479,404.66
05/24/2018,407.235,403.36
05/25/2018,392.757,402.06
05/26/2018,380.132,400.76
05/27/2018,395.828,399.47
05/28/2018,388.722,398.18
05/29/2018,370.918,396.89
05/30/2018,357.079,395.6
05/31/2018,345.735,394.31
06/01/2018,334.994,393.03
06/02/2018,333.786,391.74
06/03/2018,1171.55,532.57
06/04/2018,1269.09,629.54
06/05/2018,807.078,415.13
06/06/2018,634.573,413.65
06/07/2018,571.778,412.17
06/08/2018,590.471,410.7
06/09/2018,596.569,409.22
06/10/2018,705.965,407.75
06/11/2018,841.365,406.28
06/12/2018,708.043,404.82
06/13/2018,1009.37,403.36
06/14/2018,888.895,431.07
06/15/2018,700.405,384.09
06/16/2018,619.485,387.91
06/17/2018,565.554,373.37
06/18/2018,529.792,359.08
06/19/2018,500.08,345.06
06/20/2018,474.755,331.3
06/21/2018,454.516,317.8
06/22/2018,439.793,304.57
06/23/2018,425.851,291.03
06/24/2018,414.194,284.38
06/25/2018,403.557,281.07
06/26/2018,394.252,287.7
06/27/2018,413.266,294.39
06/28/2018,488.67,407.26
06/29/2018,497.306,346.88
06/30/2018,447.449,297.76
07/01/2018,410.524,271.27
07/02/2018,388.869,258.46
07/03/2018,372.721,249.04
07/04/2018,362.918,245.94
07/05/2018,356.35,245.94
07/06/2018,344.773,233.71
07/07/2018,333.59,233.71
07/08/2018,324.619,235.66
07/09/2018,365.293,237.61
07/10/2018,366.589,239.57
07/11/2018,342.569,241.54
07/12/2018,325.786,243.52
07/13/2018,313.712,245.5
07/14/2018,302.553,247.49
07/15/2018,305.007,249.49
07/16/2018,299.211,251.5
07/17/2018,293.167,253.51
07/18/2018,286.782,255.53
07/19/2018,278.752,257.56
07/20/2018,287.69,259.6
07/21/2018,612.715,261.64
07/22/2018,795.157,523.73
07/23/2018,599.513,321.88
07/24/2018,450.38,242.86
07/25/2018,383.212,242.86
07/26/2018,348.567,243.16
07/27/2018,326.769,256.16
07/28/2018,322.618,303.7
07/29/2018,316.632,329.31
07/30/2018,304.782,330.6
07/31/2018,298.515,322.29
08/01/2018,294.499,324.57
08/02/2018,285.998,324.73
08/03/2018,301.604,245.94
08/04/2018,330.716,403.36
08/05/2018,821.192,896.2
08/06/2018,736.251,568.62
08/07/2018,493.067,339.65
08/08/2018,463.809,274.52
08/09/2018,421.779,336.06
08/10/2018,375.425,325.4
08/11/2018,347.699,281.07
08/12/2018,327.418,245.94
08/13/2018,315.237,247.49
08/14/2018,378.127,249.04
08/15/2018,379.133,250.6
08/16/2018,342.576,252.17
08/17/2018,321.946,306.28
08/18/2018,306.777,365.26
08/19/2018,326.959,429.06
08/20/2018,542.258,328.93
08/21/2018,887.781,497.63
08/22/2018,709.938,384.09
08/23/2018,497.275,332.49
08/24/2018,455.949,281.07
08/25/2018,612.845,328.93
08/26/2018,566.789,708.47
08/27/2018,458.014,415.13
08/28/2018,404.527,328.93
08/29/2018,385.704,291.03
08/30/2018,379.029,287.7
08/31/2018,359.934,264.83
09/01/2018,483.16,365.26
09/02/2018,471.606,325.4
09/03/2018,400.523,261.64
09/04/2018,363.892,259.19
09/05/2018,343.124,256.76
09/06/2018,332.164,254.34
09/07/2018,323.653,251.93
09/08/2018,313.649,249.52
09/09/2018,303.743,247.13
09/10/2018,294.037,244.75
09/11/2018,288.285,242.38
09/12/2018,284.862,240.02
09/13/2018,279.472,237.68
09/14/2018,341.383,235.34
09/15/2018,491.87,233.01
09/16/2018,601.806,230.7
09/17/2018,776.301,294.39
09/18/2018,611.703,274.52
09/19/2018,448.806,230.7
09/20/2018,383.461,230.1
09/21/2018,351.149,229.5
09/22/2018,345.788,228.9
09/23/2018,336.951,228.3
09/24/2018,324.99,227.7
09/25/2018,387.806,227.11
09/26/2018,383.287,226.51
09/27/2018,346.119,225.92
09/28/2018,358.845,225.32
09/29/2018,348.848,224.73
09/30/2018,337.942,224.13
10/01/2018,320.916,223.54
10/02/2018,309.928,222.95
10/03/2018,299.068,222.36
10/04/2018,598.595,221.77
10/05/2018,675.731,361.55
10/06/2018,538.797,415.13
10/07/2018,561.778,297.76
10/08/2018,511.845,281.07
10/09/2018,427.023,239.79
10/10/2018,456.785,221.77
10/11/2018,1017.67,368.99
10/12/2018,889.039,523.73
10/13/2018,789.824,387.91
10/14/2018,658.067,550.46
10/15/2018,1399.47,467.96
10/16/2018,1553.24,601.06
10/17/2018,997.091,395.6
10/18/2018,743.838,354.18
10/19/2018,758.56,467.96
10/20/2018,1050.25,678.36
10/21/2018,886.245,587.06
10/22/2018,707.529,427.06
10/23/2018,740.479,550.46
10/24/2018,1071,648.87
10/25/2018,1257.73,1067.22
10/26/2018,1180.41,1104.34
10/27/2018,1293.37,1129.41
10/28/2018,1201.12,1319.02
10/29/2018,1060.48,930.44
10/30/2018,956.894,802.45
10/31/2018,844.046,723.76
11/01/2018,767.513,754.78
11/02/2018,729.444,786.41
11/03/2018,830.494,634.35
11/04/2018,803.324,605.77
11/05/2018,770.865,775.8
11/06/2018,790.502,601.06
11/07/2018,1054.03,890.55
11/08/2018,1480.86,1415.45
11/09/2018,1136.99,818.64
11/10/2018,852.942,653.74
11/11/2018,838.424,577.8
11/12/2018,877.546,537.02
11/13/2018,806.157,532.57
11/14/2018,792.133,568.62
11/15/2018,759.767,873.71
11/16/2018,761.512,744.37
11/17/2018,817.338,786.41
11/18/2018,917.367,941.99
11/19/2018,1311.47,1212.71
11/20/2018,1143.84,1610.35
11/21/2018,901.703,953.6
11/22/2018,855.275,924.69
11/23/2018,907.924,868.13
11/24/2018,1273.83,1708.36
11/25/2018,1103.77,2035.08
11/26/2018,865.745,1186.78
11/27/2018,798.102,1154.75
11/28/2018,1041.75,1529.53
11/29/2018,1015.13,1312.25
11/30/2018,946.567,1104.34
12/01/2018,942.812,988.83
12/02/2018,874.222,1872.37
12/03/2018,805.782,2663.41
12/04/2018,741.983,1515.04
12/05/2018,686.648,1206.2
12/06/2018,679.591,1024.67
12/07/2018,689.692,1006.68
12/08/2018,674.146,1219.23
12/09/2018,630.735,959.43
12/10/2018,658.068,786.41
12/11/2018,634.047,734.03
12/12/2018,589.806,688.33
12/13/2018,576.778,698.37
12/14/2018,672.047,802.45
12/15/2018,679.676,648.87
12/16/2018,1322.29,924.69
12/17/2018,1988.6,1104.34
12/18/2018,3809.54,3173.21
12/19/2018,2853.15,2767.78
12/20/2018,1938.01,2161.26
12/21/2018,1482.26,2110.36
12/22/2018,1309.19,1677.91
12/23/2018,1504.5,1610.35
12/24/2018,1528.74,1969.24
12/25/2018,1285.21,1920.52
12/26/2018,1138.95,1373.73
12/27/2018,1058.37,1206.2
12/28/2018,1022.32,1104.34
12/29/2018,1286.24,1142.05
12/30/2018,1553.37,1206.2
12/31/2018,1409.81,1265.34
01/01/2019,1187.44,1258.71
01/02/2019,1069.56,1073.37
01/03/2019,1334.68,1258.71
01/04/2019,2074.19,1479.11
01/05/2019,1822.55,2010.27
01/06/2019,1503.9,1746.77
01/07/2019,1274.36,1366.83
01/08/2019,1255.57,1401.48
01/09/2019,1176.05,1408.45
01/10/2019,1123.62,1366.83
01/11/2019,1108.07,1558.69
01/12/2019,1751.22,1723.68
01/13/2019,1734.91,1793.4
01/14/2019,2035.13,1880.36
01/15/2019,1698.74,1816.92
01/16/2019,1384.63,1904.41
01/17/2019,1558.75,1952.94
01/18/2019,1407.95,1625.25
01/19/2019,1308.17,1809.06
01/20/2019,1219.4,1920.52
01/21/2019,1145.17,1880.36
01/22/2019,1209.99,1896.38
01/23/2019,1189.95,2406.22
01/24/2019,1065.82,1566.02
01/25/2019,1053.12,1486.26
01/26/2019,1011.99,1305.5
01/27/2019,957.35,1123.12
01/28/2019,1207.07,1319.02
01/29/2019,2189.05,1422.46
01/30/2019,1925.12,1443.58
01/31/2019,1972.77,2729.61
02/01/2019,2788.4,3443.66
02/02/2019,2995.59,5075.51
02/03/2019,2152.75,5190.44
02/04/2019,1699.66,3327.98
02/05/2019,1540.6,3255.32
02/06/2019,1405.01,2644.64
02/07/2019,1315.17,2204.1
02/08/2019,1241.45,1824.8
02/09/2019,1195.5,1662.79
02/10/2019,1223.99,1471.97
02/11/2019,2211.68,1904.41
02/12/2019,2177.78,1723.68
02/13/2019,3027.16,3348.87
02/14/2019,2253.08,2663.41
02/15/2019,1776.08,2361.58
02/16/2019,2208.89,3486.18
02/17/2019,2182.77,3142.67
02/18/2019,1858.63,2169.79
02/19/2019,1682.92,1809.06
