Statistic,Qday (m3/s),Observed
04/17/2020,683.537,1015.41
04/18/2020,704.634,1018.88
04/19/2020,670.39,969.68
04/20/2020,630.071,916.43
04/21/2020,600.272,881.88
04/22/2020,592.084,853.34
04/23/2020,582.832,823.82
04/24/2020,568.422,817.92
04/25/2020,552.28,829.66
04/26/2020,718.336,930.44
04/27/2020,747.278,1014.62
04/28/2020,665.66,878.01
04/29/2020,759.576,827.85
04/30/2020,1212.72,834.54
05/01/2020,1319.97,757.19
05/02/2020,1038.32,821.08
05/03/2020,844.649,922.57
05/04/2020,809.058,832.72
05/05/2020,822.666,803.81
05/06/2020,1561.01,851.7
05/07/2020,1431.66,932.33
05/08/2020,1003.04,848.98
05/09/2020,823.062,717.13
05/10/2020,742.546,704.65
05/11/2020,694.192,668.12
05/12/2020,837.626,629.35
05/13/2020,1343.77,617.16
05/14/2020,1139.07,655.23
05/15/2020,865.986,683.41
05/16/2020,762.28,643.3
05/17/2020,716.419,605.07
05/18/2020,681.56,586.91
05/19/2020,653.116,565.95
05/20/2020,626.177,547.16
05/21/2020,604.24,542.57
05/22/2020,584.817,532.76
05/23/2020,594.402,525.37
05/24/2020,583.17,522.36
05/25/2020,556.815,506.45
05/26/2020,534.31,493.48
05/27/2020,514.052,484.12
05/28/2020,496.823,471.56
05/29/2020,481.543,463.72
05/30/2020,466.847,452.75
05/31/2020,453.397,442.73
06/01/2020,441.146,435.42
06/02/2020,432.331,431.82
06/03/2020,422.987,424.85
06/04/2020,519.125,420.38
06/05/2020,756.652,421.36
06/06/2020,699.994,439.15
06/07/2020,563.407,448.9
06/08/2020,498.363,415.63
06/09/2020,462.666,399.94
06/10/2020,439.382,389.29
06/11/2020,439.376,388.65
06/12/2020,445.045,388.99
06/13/2020,704.689,372.15
06/14/2020,735.208,496.6
06/15/2020,590.568,590.59
06/16/2020,503.593,445.46
06/17/2020,457.325,400.28
06/18/2020,430.325,371.83
06/19/2020,411.16,333.01
06/20/2020,394.581,307.06
06/21/2020,381.065,319.2
06/22/2020,369.535,335.44
06/23/2020,630.579,342.6
06/24/2020,616.404,337.39
06/25/2020,495.889,323
06/26/2020,932.853,314.16
06/27/2020,830.674,308.32
06/28/2020,617.425,307.84
06/29/2020,525.494,308.62
06/30/2020,471.168,302.57
07/01/2020,442.012,295.15
07/02/2020,421.797,293.63
07/03/2020,404.723,290.42
07/04/2020,390.274,284.81
07/05/2020,377.752,277.68
07/06/2020,365.628,273.78
07/07/2020,383.678,271.94
07/08/2020,524.387,271.7
07/09/2020,526.656,270.59
07/10/2020,452.965,266.36
07/11/2020,407.269,267.8
07/12/2020,378.979,276.36
07/13/2020,359.935,283.79
07/14/2020,352.304,284.5
07/15/2020,341.446,287.63
07/16/2020,331.186,281.49
07/17/2020,374.654,272.02
07/18/2020,370.431,264.28
07/19/2020,342.479,255.44
07/20/2020,324.235,258.77
07/21/2020,312.204,264.58
07/22/2020,302.47,262.01
07/23/2020,294.366,259.05
07/24/2020,288.009,261.5
07/25/2020,282.287,265.32
07/26/2020,278.471,271.23
07/27/2020,271.499,269.81
07/28/2020,275.656,259.8
07/29/2020,273.525,259.67
07/30/2020,266.016,270.21
07/31/2020,257.12,274.54
08/01/2020,250.014,245.43
08/02/2020,244.034,228.69
08/03/2020,237.892,235.46
08/04/2020,231.914,240.09
08/05/2020,226.473,234.46
08/06/2020,222.113,232.62
08/07/2020,218.64,235.89
08/08/2020,215.388,235.46
08/09/2020,212.275,228.56
08/10/2020,207.575,229.47
08/11/2020,210.451,230.62
08/12/2020,280.87,218.73
08/13/2020,363.066,210.62
08/14/2020,739.288,215.75
08/15/2020,589.181,209.47
08/16/2020,679.031,218.37
08/17/2020,1212.86,229.38
08/18/2020,830.101,220.86
08/19/2020,537.94,225.61
08/20/2020,1850.9,341.71
08/21/2020,1542.16,405.76
08/22/2020,862.254,245
08/23/2020,635.635,223.39
08/24/2020,549.814,204.81
08/25/2020,511.938,181.23
08/26/2020,485.612,183.29
08/27/2020,461.009,203.15
08/28/2020,440.876,203.18
08/29/2020,424.333,202.46
08/30/2020,409.887,194.46
08/31/2020,399.102,189.85
09/01/2020,388.549,190.62
09/02/2020,378.1,191.06
09/03/2020,369.032,186.21
09/04/2020,359.021,180.62
09/05/2020,350.137,173.31
09/06/2020,342.052,167.37
09/07/2020,343.007,173.48
09/08/2020,355.375,172.19
09/09/2020,349.905,167.49
09/10/2020,334.701,168
09/11/2020,323.943,167.37
09/12/2020,314.878,161.82
09/13/2020,311.72,155.87
09/14/2020,306.131,155.92
09/15/2020,310.462,174.75
09/16/2020,400.833,191.91
09/17/2020,480.627,195.09
09/18/2020,612.694,234.91
09/19/2020,564.448,238.56
09/20/2020,464.873,205.08
09/21/2020,412.77,200.35
09/22/2020,381.201,196.69
09/23/2020,357.963,174.7
09/24/2020,339.656,155.78
09/25/2020,323.586,155.24
09/26/2020,311.159,153.3
09/27/2020,303.971,149.15
09/28/2020,298.446,170.11
09/29/2020,360.459,207.59
09/30/2020,361.899,214.56
10/01/2020,324.061,199.21
10/02/2020,307.822,201.74
10/03/2020,293.556,214.24
10/04/2020,309.079,295.5
10/05/2020,298.917,319.55
10/06/2020,282.678,203.92
10/07/2020,324.579,200.67
10/08/2020,313.877,188.19
10/09/2020,285.752,159.84
10/10/2020,271.394,149.43
10/11/2020,260.553,172.6
10/12/2020,262.429,227.62
10/13/2020,254.979,255.34
10/14/2020,251.319,205.05
10/15/2020,243.469,190.58
10/16/2020,805.861,210.09
10/17/2020,853.255,228.88
10/18/2020,595.178,213.07
10/19/2020,575.949,222.92
10/20/2020,487.858,255.9
10/21/2020,410.402,299.05
10/22/2020,400.179,321.83
10/23/2020,425.547,280.04
10/24/2020,389.661,263.84
10/25/2020,370.416,312.37
10/26/2020,344.442,340.12
10/27/2020,343.757,329.94
10/28/2020,326.917,353.35
10/29/2020,322.059,238.23
10/30/2020,430.017,471.15
10/31/2020,445.831,593.14
11/01/2020,388.882,286.07
11/02/2020,341.617,280.58
11/03/2020,312.075,272.78
11/04/2020,296.326,222.38
11/05/2020,286.321,178.91
11/06/2020,275.222,201
11/07/2020,265.271,223.26
11/08/2020,259.03,219.21
11/09/2020,258.183,209.54
11/10/2020,272.896,207.85
11/11/2020,337.851,224.48
11/12/2020,352.088,321.26
11/13/2020,367.348,349.22
11/14/2020,443.361,243.7
11/15/2020,394.684,227.73
11/16/2020,346.716,386.47
11/17/2020,358.438,449.56
11/18/2020,336.728,232.59
11/19/2020,383.561,315.28
11/20/2020,364.896,369.44
11/21/2020,313.852,278.97
11/22/2020,288.742,232.82
11/23/2020,275.475,246.45
11/24/2020,261.807,243.7
11/25/2020,250.127,230.53
11/26/2020,248.803,263.39
11/27/2020,252.468,299.45
11/28/2020,541.398,340.84
11/29/2020,516.728,525.44
11/30/2020,371.162,649.89
12/01/2020,2493.25,876.58
12/02/2020,1696.24,951.19
12/03/2020,878.638,585.8
12/04/2020,841.443,687.98
12/05/2020,911.306,946.84
12/06/2020,870.792,1322.48
12/07/2020,744.583,1346.04
12/08/2020,742.719,988.29
12/09/2020,659.118,898.71
12/10/2020,1252.72,952.76
12/11/2020,1049.77,848.56
12/12/2020,755.936,582.52
12/13/2020,699.604,575.29
12/14/2020,672.727,627.35
12/15/2020,645.598,639.78
12/16/2020,662.05,929.66
12/17/2020,623.103,1209.99
12/18/2020,570.681,925.31
12/19/2020,551.5,856.85
12/20/2020,533.343,821.61
12/21/2020,954.515,813.03
12/22/2020,1113.07,1459.18
12/23/2020,848.493,1955.33
12/24/2020,1011.86,1200.64
12/25/2020,909.109,1118.7
12/26/2020,1162.27,1301.06
12/27/2020,1377.16,1468.89
12/28/2020,2758.3,1793.14
12/29/2020,1910.28,2223.1
12/30/2020,1624.39,1729.7
12/31/2020,2347.63,1602.91
01/01/2021,1967.72,1556.01
01/02/2021,1695.29,1406.4
01/03/2021,1866.44,1286.22
01/04/2021,2344.77,1112.37
01/05/2021,2543.95,1417
01/06/2021,2324.98,1518.25
01/07/2021,3031.02,1694.53
01/08/2021,3141.16,2286.47
01/09/2021,2816.49,1967.6
01/10/2021,3766.11,1532.34
01/11/2021,3011.15,1434.92
01/12/2021,3853.51,1395.28
01/13/2021,3747.3,1303.21
01/14/2021,4043.03,1349.21
01/15/2021,3436.19,1402.65
01/16/2021,2958.58,1593.08
01/17/2021,2625.07,1571.79
01/18/2021,2375.38,2860.86
01/19/2021,2180.08,3652.57
01/20/2021,3892.14,2037.63
01/21/2021,3934.71,1814.01
01/22/2021,2875.78,1805.66
01/23/2021,2455.84,1503.22
01/24/2021,2223.75,1155.09
01/25/2021,2038.73,1501.6
01/26/2021,2203.04,1730.22
01/27/2021,2386.08,1467.69
01/28/2021,2259.72,1430.09
01/29/2021,2184.83,1473.15
01/30/2021,2147.43,1292.45
01/31/2021,1990.49,1165.41
02/01/2021,1990.57,1192.24
02/02/2021,2501.15,1218.36
02/03/2021,2590.9,1567.03
02/04/2021,2547.91,1909.58
02/05/2021,2619.28,1635.77
02/06/2021,2645.08,1440.83
02/07/2021,2573.07,1327.59
02/08/2021,3664.34,1117.83
02/09/2021,3420.13,1152.59
02/10/2021,2747.71,1661.2
02/11/2021,2295.88,2203.14
02/12/2021,2132.6,2250.93
02/13/2021,2371.1,2003.64
02/14/2021,2354.33,1843.41
02/15/2021,3001.81,1651.87
02/16/2021,2621.17,1428.98
02/17/2021,2226.13,1569.99
02/18/2021,2203.52,1804.61
02/19/2021,2154.33,1838.91
02/20/2021,2250.01,1803.02
02/21/2021,2582.67,1925.73
02/22/2021,2754.18,1819.57
02/23/2021,2337.53,1417.37
02/24/2021,2466.97,1328.89
02/25/2021,2206.37,1270.36
02/26/2021,2093.62,1192.87
02/27/2021,1923.23,1155.74
02/28/2021,2464.03,2404.11
03/01/2021,2373.39,3175.67
03/02/2021,1978.73,1768.52
03/03/2021,2041.68,1773.98
03/04/2021,2147.59,1655.99
03/05/2021,1968.29,1558.14
03/06/2021,1820.72,1846.04
03/07/2021,2142.27,1927.38
03/08/2021,2399.65,1627.69
03/09/2021,2110.2,1684.46
03/10/2021,1867.55,1518.48
03/11/2021,1669.95,1229.02
03/12/2021,1616.72,1222.94
03/13/2021,1509.91,1313.75
03/14/2021,1409.02,1325.49
03/15/2021,1339.68,1392.99
03/16/2021,1400.56,1364.96
03/17/2021,1405.2,1303.37
03/18/2021,1331.06,1481.97
03/19/2021,1857.93,1542.42
03/20/2021,1888.12,1351.79
03/21/2021,1496.88,1416.84
03/22/2021,1329.48,1851.59
03/23/2021,1449.17,2113.49
03/24/2021,1618.09,1697.97
03/25/2021,1404.42,1539.11
03/26/2021,1214.83,1416.36
03/27/2021,1125.75,1377.15
03/28/2021,1060.77,1577.75
03/29/2021,1037.95,1662.17
03/30/2021,995.929,1587.38
03/31/2021,947.691,1627.34
04/01/2021,951.598,1754.26
04/02/2021,990.701,1703.5
04/03/2021,1193.36,1594.69
04/04/2021,1103.23,1743.29
04/05/2021,956.147,1629.46
04/06/2021,1029.95,1600.4
04/07/2021,1048.36,1393.29
04/08/2021,992.439,1283.17
04/09/2021,1366.09,1393.84
04/10/2021,1754.57,1447.44
04/11/2021,1935.21,1232.29
04/12/2021,1454.17,1530.23
04/13/2021,1299.85,1705.55
04/14/2021,1147.8,1586.38
04/15/2021,1009.25,1702.59
04/16/2021,942.333,1443.49
04/17/2021,904.819,1273.5
04/18/2021,862.494,1214.92
04/19/2021,822.544,1195.16
04/20/2021,788.707,1224.84
04/21/2021,757.573,1290.42
04/22/2021,731.931,1117.76
04/23/2021,741.44,1076.06
04/24/2021,746.951,1037.48
04/25/2021,711.416,1078.91
04/26/2021,674.236,1129.1
04/27/2021,645.123,1066.99
04/28/2021,651.55,1045.46
04/29/2021,642.334,1071.1
04/30/2021,628.462,1005.81
05/01/2021,600.287,902.95
05/02/2021,571.517,874.02
05/03/2021,548.52,852.19
05/04/2021,529,814.8
05/05/2021,511.34,792.64
05/06/2021,497.323,794.76
05/07/2021,487.167,828.29
05/08/2021,473.461,829.92
05/09/2021,536.197,783.6
05/10/2021,539.331,769.77
05/11/2021,506.155,741.04
05/12/2021,572.846,718.77
05/13/2021,560.723,728.64
05/14/2021,502.186,740.42
05/15/2021,466.161,706.51
05/16/2021,442.546,704.77
05/17/2021,423.744,729.91
05/18/2021,443.156,757.83
05/19/2021,436.853,710.38
05/20/2021,634.596,628.86
05/21/2021,604.419,592.36
05/22/2021,494.091,569.94
05/23/2021,444.916,574.36
05/24/2021,416.176,596.72
05/25/2021,396.365,590.27
05/26/2021,411.521,579.07
05/27/2021,402.748,564.18
05/28/2021,381.94,530.14
05/29/2021,365.812,489.02
05/30/2021,352.519,503.76
05/31/2021,341.185,557.05
06/01/2021,331.491,535.81
06/02/2021,323.3,493.9
06/03/2021,349.758,491.05
06/04/2021,382.043,492.79
06/05/2021,370.589,473.35
06/06/2021,344.243,445.74
06/07/2021,330.323,431.32
06/08/2021,316.85,415.3
06/09/2021,304.178,405.32
06/10/2021,297.705,397.44
06/11/2021,315.819,435.77
06/12/2021,441.795,469.06
06/13/2021,437.147,
06/14/2021,368.35,
06/15/2021,329.642,
06/16/2021,367.09,
06/17/2021,369.073,
06/18/2021,334.876,
06/19/2021,309.163,
06/20/2021,292.216,
06/21/2021,279.965,
06/22/2021,311.549,
06/23/2021,338.178,
06/24/2021,315.024,
06/25/2021,289.646,
06/26/2021,273.672,
06/27/2021,262.193,
06/28/2021,253.135,
06/29/2021,245.55,
06/30/2021,238.949,
07/01/2021,233.035,
07/02/2021,227.429,
07/03/2021,225.403,
07/04/2021,223.549,
07/05/2021,218.604,
07/06/2021,213.3,
07/07/2021,209.752,
07/08/2021,205.284,
07/09/2021,200.743,
07/10/2021,196.492,
07/11/2021,196.942,
07/12/2021,193.554,
07/13/2021,188.94,
07/14/2021,184.948,
07/15/2021,182.998,
07/16/2021,187.646,
07/17/2021,204.332,
07/18/2021,207.847,
07/19/2021,201.19,
07/20/2021,191.08,
07/21/2021,182.539,
07/22/2021,177.466,
07/23/2021,173.897,
07/24/2021,169.309,
07/25/2021,164.858,
07/26/2021,160.955,
07/27/2021,157.419,
07/28/2021,154.207,
07/29/2021,151.198,
07/30/2021,148.372,
07/31/2021,145.711,
08/01/2021,143.86,
08/02/2021,142.229,
08/03/2021,178.355,
08/04/2021,209.62,
08/05/2021,480.8,
08/06/2021,821.209,
08/07/2021,610.929,
08/08/2021,506.156,
08/09/2021,550.286,
08/10/2021,655.374,
08/11/2021,553.013,
08/12/2021,419.642,
08/13/2021,354.867,
08/14/2021,361.763,
08/15/2021,458.517,
08/16/2021,485.572,
08/17/2021,417.56,
08/18/2021,368.483,
08/19/2021,328.802,
08/20/2021,299.927,
08/21/2021,288.98,
08/22/2021,278.816,
08/23/2021,266.944,
08/24/2021,257.082,
08/25/2021,249.113,
08/26/2021,242.26,
08/27/2021,236.115,
08/28/2021,234.755,
08/29/2021,343.575,
08/30/2021,345.716,
08/31/2021,292.841,
09/01/2021,277.311,
09/02/2021,261.169,
09/03/2021,360.483,
09/04/2021,828.568,
09/05/2021,739.472,
09/06/2021,483.403,
09/07/2021,372.679,
09/08/2021,329.142,
09/09/2021,313.992,
09/10/2021,309.59,
09/11/2021,292.759,
09/12/2021,379.324,
09/13/2021,366.774,
09/14/2021,317.979,
09/15/2021,290.979,
09/16/2021,272.797,
09/17/2021,260.083,
09/18/2021,251.106,
09/19/2021,279.116,
09/20/2021,415.167,
09/21/2021,882.521,
09/22/2021,744.9,
09/23/2021,513.38,
09/24/2021,529.167,
09/25/2021,469.152,
09/26/2021,475.403,
09/27/2021,444.991,
09/28/2021,383.152,
09/29/2021,520.753,
09/30/2021,483.485,
10/01/2021,396.431,
10/02/2021,356.958,
10/03/2021,387.154,
10/04/2021,527.753,
10/05/2021,886.678,
10/06/2021,1011.55,
10/07/2021,1383.92,
10/08/2021,1943.76,
10/09/2021,1248.43,
10/10/2021,800.56,
10/11/2021,661.412,
10/12/2021,973.004,
10/13/2021,1251.15,
10/14/2021,1019.53,
10/15/2021,878.08,
10/16/2021,1205.89,
10/17/2021,1165.47,
10/18/2021,887.679,
10/19/2021,1119.19,
10/20/2021,1010.89,
10/21/2021,978.712,
10/22/2021,1454.75,
10/23/2021,1400.54,
10/24/2021,1088.69,
10/25/2021,935.584,
10/26/2021,887.106,
10/27/2021,878.082,
10/28/2021,980.444,
10/29/2021,965.904,
10/30/2021,1005.18,
10/31/2021,921.851,
11/01/2021,796.499,
11/02/2021,723.701,
11/03/2021,681.712,
11/04/2021,650.244,
11/05/2021,631.245,
11/06/2021,963.11,
11/07/2021,986.891,
11/08/2021,857.516,
11/09/2021,744.631,
11/10/2021,778.371,
11/11/2021,779.051,
11/12/2021,847.196,
11/13/2021,905.698,
11/14/2021,1023.24,
11/15/2021,1019.86,
11/16/2021,838.978,
11/17/2021,742.073,
11/18/2021,786.519,
11/19/2021,1103.28,
11/20/2021,944.663,
11/21/2021,772.267,
11/22/2021,695.564,
11/23/2021,725.315,
11/24/2021,716.681,
11/25/2021,682.084,
11/26/2021,633.61,
11/27/2021,591.942,
11/28/2021,612.757,
11/29/2021,717.296,
11/30/2021,682.253,
12/01/2021,1103.96,
12/02/2021,1018.17,
12/03/2021,849.938,
12/04/2021,726.425,
12/05/2021,679.966,
12/06/2021,657.387,
12/07/2021,768.154,
12/08/2021,763.049,
12/09/2021,660.8,
12/10/2021,755.762,
12/11/2021,1417.11,
12/12/2021,1313.58,
12/13/2021,962.897,
12/14/2021,789.629,
12/15/2021,1386.16,
12/16/2021,1492.07,
12/17/2021,1085.58,
12/18/2021,951.303,
12/19/2021,995.66,
12/20/2021,1203.99,
12/21/2021,1381.26,
12/22/2021,1208.81,
12/23/2021,1302.84,
12/24/2021,1138.25,
12/25/2021,982.043,
12/26/2021,1001.61,
12/27/2021,1105.69,
12/28/2021,1024.89,
12/29/2021,1043.88,
12/30/2021,1293.21,
12/31/2021,1482.77,
01/01/2022,3972.37,
01/02/2022,2963.1,
01/03/2022,2398.89,
01/04/2022,2004.36,
01/05/2022,2675.8,
01/06/2022,2280.91,
01/07/2022,2245.94,
01/08/2022,2048.48,
01/09/2022,2155.46,
01/10/2022,2032.35,
01/11/2022,1927.26,
01/12/2022,2451.3,
01/13/2022,2182.03,
01/14/2022,1798.11,
01/15/2022,2125.25,
01/16/2022,2069.56,
01/17/2022,2219.47,
01/18/2022,2313.25,
01/19/2022,2174.92,
01/20/2022,3211.61,
01/21/2022,3546.26,
01/22/2022,2701.91,
01/23/2022,2228.41,
01/24/2022,1926.03,
01/25/2022,1775.45,
01/26/2022,1823.19,
01/27/2022,1762.09,
01/28/2022,1602.69,
01/29/2022,1473.81,
01/30/2022,1393.61,
01/31/2022,1371.63,
02/01/2022,1583.75,
02/02/2022,1475.87,
02/03/2022,1339.18,
02/04/2022,1388.1,
02/05/2022,1371.88,
02/06/2022,1251.22,
02/07/2022,1311.88,
02/08/2022,2398.04,
02/09/2022,2126.91,
02/10/2022,1567.47,
02/11/2022,1356.05,
02/12/2022,1243.37,
02/13/2022,1282.11,
02/14/2022,1265.68,
02/15/2022,1172.81,
02/16/2022,1197.04,
02/17/2022,1194.91,
02/18/2022,1708.94,
02/19/2022,1957.7,
02/20/2022,1625.56,
02/21/2022,1419.29,
02/22/2022,1829.16,
02/23/2022,2267.56,
02/24/2022,1751.96,
02/25/2022,1482.06,
02/26/2022,1379.65,
02/27/2022,1391.31,
02/28/2022,1735.52,
03/01/2022,3320.29,
03/02/2022,3834.33,
03/03/2022,3048.82,
03/04/2022,3476.91,
03/05/2022,3101.49,
03/06/2022,2468.26,
03/07/2022,2107.85,
03/08/2022,1857.19,
03/09/2022,1767.06,
03/10/2022,1715.17,
03/11/2022,1778.8,
03/12/2022,1782.44,
03/13/2022,1747.75,
03/14/2022,1643.78,
03/15/2022,1708.5,
03/16/2022,1602.48,
03/17/2022,1565.09,
03/18/2022,1840.78,
03/19/2022,2123.74,
03/20/2022,2192.73,
03/21/2022,2124.13,
03/22/2022,1962.33,
03/23/2022,1972.71,
03/24/2022,1779.41,
03/25/2022,1696.18,
03/26/2022,2473.52,
03/27/2022,3062.01,
03/28/2022,2237.59,
03/29/2022,1763.62,
03/30/2022,1602.25,
03/31/2022,1477.29,
04/01/2022,1384.91,
04/02/2022,1361.25,
04/03/2022,1308.53,
04/04/2022,1359.92,
04/05/2022,1417.81,
04/06/2022,1570.62,
04/07/2022,1491.9,
04/08/2022,1736.62,
04/09/2022,2261.37,
04/10/2022,1858.87,
04/11/2022,2042.43,
04/12/2022,1739.31,
04/13/2022,1449.05,
04/14/2022,1450.51,
04/15/2022,1483.61,
04/16/2022,1348.11,
04/17/2022,1214.8,
04/18/2022,1131.51,
04/19/2022,1129.51,
04/20/2022,1147.53,
04/21/2022,1091.52,
04/22/2022,1025.45,
04/23/2022,1016.09,
04/24/2022,985.498,
04/25/2022,993.538,
04/26/2022,949.071,
04/27/2022,934.183,
04/28/2022,925.306,
04/29/2022,872.615,
04/30/2022,815.879,
05/01/2022,772.128,
05/02/2022,737.714,
05/03/2022,709.39,
05/04/2022,683.503,
05/05/2022,659.854,
05/06/2022,636.81,
05/07/2022,615.003,
05/08/2022,594.521,
05/09/2022,575.223,
05/10/2022,557.069,
05/11/2022,541.181,
05/12/2022,525.846,
05/13/2022,510.971,
05/14/2022,497.334,
05/15/2022,490.182,
05/16/2022,476.832,
05/17/2022,462.751,
05/18/2022,448.869,
05/19/2022,435.956,
05/20/2022,423.612,
05/21/2022,411.865,
05/22/2022,406.932,
05/23/2022,422.49,
05/24/2022,418.777,
05/25/2022,406.551,
05/26/2022,395.688,
05/27/2022,478.898,
05/28/2022,472.597,
05/29/2022,421.02,
05/30/2022,390.894,
05/31/2022,371.115,
06/01/2022,356.354,
06/02/2022,344.267,
06/03/2022,333.803,
06/04/2022,324.521,
06/05/2022,315.929,
06/06/2022,334.729,
06/07/2022,330.962,
06/08/2022,318.737,
06/09/2022,307.523,
06/10/2022,297.214,
06/11/2022,288.497,
06/12/2022,280.557,
06/13/2022,273.354,
06/14/2022,267.705,
06/15/2022,262.16,
06/16/2022,334.965,
06/17/2022,387.139,
06/18/2022,409.321,
06/19/2022,435.794,
06/20/2022,516.641,
06/21/2022,471.635,
06/22/2022,384.034,
06/23/2022,336.396,
06/24/2022,310.512,
06/25/2022,294.111,
06/26/2022,281.795,
06/27/2022,271.554,
06/28/2022,263.005,
06/29/2022,271.301,
06/30/2022,328.671,
07/01/2022,321.675,
07/02/2022,289.458,
07/03/2022,270.034,
07/04/2022,261.137,
07/05/2022,251.367,
07/06/2022,242.115,
07/07/2022,234.622,
07/08/2022,233.288,
07/09/2022,229.924,
07/10/2022,242.846,
07/11/2022,243.211,
07/12/2022,248.131,
07/13/2022,245.889,
07/14/2022,233.228,
07/15/2022,221.797,
07/16/2022,213.277,
07/17/2022,206.429,
07/18/2022,200.664,
07/19/2022,195.672,
07/20/2022,191.146,
07/21/2022,186.968,
07/22/2022,183.093,
07/23/2022,179.55,
07/24/2022,176.093,
07/25/2022,172.752,
07/26/2022,169.556,
07/27/2022,166.495,
07/28/2022,173.212,
07/29/2022,174.986,
07/30/2022,170.926,
07/31/2022,165.852,
08/01/2022,162.525,
08/02/2022,161.497,
08/03/2022,159.075,
08/04/2022,156.267,
08/05/2022,153.532,
08/06/2022,154.073,
08/07/2022,174.178,
08/08/2022,227.69,
08/09/2022,217.16,
08/10/2022,190.583,
08/11/2022,175.925,
08/12/2022,166.541,
08/13/2022,159.806,
08/14/2022,156.654,
08/15/2022,159.156,
08/16/2022,234.108,
08/17/2022,253.088,
08/18/2022,309.596,
08/19/2022,274.407,
08/20/2022,220.831,
08/21/2022,194.691,
08/22/2022,179.652,
08/23/2022,169.929,
08/24/2022,162.997,
08/25/2022,160.949,
08/26/2022,158.561,
08/27/2022,154.066,
08/28/2022,149.816,
08/29/2022,146.215,
08/30/2022,154.894,
08/31/2022,153.464,
09/01/2022,161.355,
09/02/2022,155.811,
09/03/2022,146.44,
09/04/2022,146.125,
09/05/2022,162.683,
09/06/2022,178.87,
09/07/2022,258.366,
09/08/2022,243.524,
09/09/2022,195.174,
09/10/2022,169.73,
09/11/2022,162.015,
09/12/2022,165.176,
09/13/2022,157.697,
09/14/2022,147.458,
09/15/2022,145.345,
09/16/2022,140.191,
09/17/2022,141.927,
09/18/2022,240.106,
09/19/2022,263.233,
09/20/2022,220.367,
09/21/2022,346.872,
09/22/2022,476.824,
09/23/2022,1500.8,
09/24/2022,948.685,
09/25/2022,539.681,
09/26/2022,406.961,
09/27/2022,469.356,
09/28/2022,440.3,
09/29/2022,351.779,
09/30/2022,303.377,
10/01/2022,277.604,
10/02/2022,261.111,
10/03/2022,251.1,
10/04/2022,258.023,
10/05/2022,313.889,
10/06/2022,310.344,
10/07/2022,280.028,
10/08/2022,456.402,
10/09/2022,433.933,
10/10/2022,648.799,
10/11/2022,548.939,
10/12/2022,397.707,
10/13/2022,814.353,
10/14/2022,792.157,
10/15/2022,613.33,
10/16/2022,491.119,
10/17/2022,546.778,
10/18/2022,858.804,
10/19/2022,902.602,
10/20/2022,654.153,
10/21/2022,556.958,
10/22/2022,610.911,
10/23/2022,659.286,
10/24/2022,893.105,
10/25/2022,1432.8,
10/26/2022,1105.33,
10/27/2022,736.876,
10/28/2022,596.663,
10/29/2022,538.278,
10/30/2022,523.436,
10/31/2022,496.786,
11/01/2022,468.98,
11/02/2022,582.998,
11/03/2022,781.885,
11/04/2022,735.082,
11/05/2022,809.528,
11/06/2022,753.037,
11/07/2022,750.684,
11/08/2022,731.976,
11/09/2022,646.903,
11/10/2022,574.819,
11/11/2022,597.909,
11/12/2022,732.068,
11/13/2022,753.672,
11/14/2022,695.858,
11/15/2022,1486.28,
11/16/2022,1275.74,
11/17/2022,846.33,
11/18/2022,692.353,
11/19/2022,670.925,
11/20/2022,886.368,
11/21/2022,1912.18,
11/22/2022,2144.65,
11/23/2022,1609.97,
11/24/2022,1716.49,
11/25/2022,1367.88,
11/26/2022,1047.65,
11/27/2022,992.273,
11/28/2022,1075.69,
11/29/2022,1210.38,
11/30/2022,1055.52,
12/01/2022,999.554,
12/02/2022,1668.66,
12/03/2022,1503.3,
12/04/2022,1179.44,
12/05/2022,1255.61,
12/06/2022,1642.36,
12/07/2022,1795.25,
12/08/2022,1369.79,
12/09/2022,1091.3,
12/10/2022,978.885,
12/11/2022,955.977,
12/12/2022,910.373,
12/13/2022,853.494,
12/14/2022,809.948,
12/15/2022,781.639,
12/16/2022,755.169,
12/17/2022,734.755,
12/18/2022,1024.07,
12/19/2022,1397.97,
12/20/2022,1653.67,
12/21/2022,1353.95,
12/22/2022,1137.18,
12/23/2022,1199.81,
12/24/2022,1072.58,
12/25/2022,942.773,
12/26/2022,857.248,
12/27/2022,898.156,
12/28/2022,866.019,
12/29/2022,879.586,
12/30/2022,851.444,
12/31/2022,776.85,
01/01/2023,747.324,
01/02/2023,790.207,
01/03/2023,812.756,
01/04/2023,746.409,
01/05/2023,683.297,
01/06/2023,846.1,
01/07/2023,905.541,
01/08/2023,1034.27,
01/09/2023,976.433,
01/10/2023,880.308,
01/11/2023,796.646,
01/12/2023,710.094,
01/13/2023,656.346,
01/14/2023,1382.67,
01/15/2023,1227.86,
01/16/2023,869.254,
01/17/2023,920.043,
01/18/2023,860.456,
01/19/2023,1784.92,
01/20/2023,1404.79,
01/21/2023,983.14,
01/22/2023,960.368,
01/23/2023,934.966,
01/24/2023,848.846,
01/25/2023,776.323,
01/26/2023,805.1,
01/27/2023,830.243,
01/28/2023,809.012,
01/29/2023,738.826,
01/30/2023,792.877,
01/31/2023,1265.06,
02/01/2023,1348.12,
02/02/2023,1028.12,
02/03/2023,921.869,
