Statistic,Qday (m3/s),Observed
06/17/2009,331.061,266.58
06/18/2009,321.793,256.56
06/19/2009,340.927,241.92
06/20/2009,367.109,232.43
06/21/2009,341.294,220.85
06/22/2009,436.456,210.71
06/23/2009,446.464,203.01
06/24/2009,423.037,199.75
06/25/2009,404.014,209.6
06/26/2009,390.685,325.5
06/27/2009,378.02,424.56
06/28/2009,365.943,395.67
06/29/2009,354.487,355.92
06/30/2009,344.326,311.54
07/01/2009,334.789,278.1
07/02/2009,370.443,256.56
07/03/2009,349.949,244.33
07/04/2009,337.005,243.12
07/05/2009,359.227,237.15
07/06/2009,339.794,224.29
07/07/2009,347.572,217.44
07/08/2009,472.081,210.71
07/09/2009,419.707,198.68
07/10/2009,430.42,199.75
07/11/2009,421.48,209.6
07/12/2009,400.962,250.4
07/13/2009,387.067,311.54
07/14/2009,374.464,328.33
07/15/2009,362.045,331.18
07/16/2009,350.465,314.3
07/17/2009,344.613,296.57
07/18/2009,332.166,282.01
07/19/2009,321.999,272.95
07/20/2009,312.262,261.54
07/21/2009,314.003,245.54
07/22/2009,316.868,233.6
07/23/2009,357.846,227.76
07/24/2009,330.377,220.85
07/25/2009,346.926,219.71
07/26/2009,330.721,232.43
07/27/2009,319.27,244.33
07/28/2009,377.402,251.63
07/29/2009,340.677,250.4
07/30/2009,329.081,243.12
07/31/2009,319.281,257.8
08/01/2009,329.936,312.92
08/02/2009,317.532,325.5
08/03/2009,305.514,310.16
08/04/2009,295.946,289.9
08/05/2009,289.315,282.01
08/06/2009,329.009,276.81
08/07/2009,302.537,269.12
08/08/2009,310.118,269.12
08/09/2009,293.793,287.26
08/10/2009,304.957,352.96
08/11/2009,288.294,505.3
08/12/2009,279.424,529
08/13/2009,270.934,482.19
08/14/2009,262.738,437.75
08/15/2009,254.85,405.18
08/16/2009,247.325,380.11
08/17/2009,258.743,355.92
08/18/2009,244.519,325.5
08/19/2009,238.991,308.79
08/20/2009,288.632,284.62
08/21/2009,257.611,276.81
08/22/2009,249.545,269.12
08/23/2009,242.329,257.8
08/24/2009,238.679,252.85
08/25/2009,229.971,246.75
08/26/2009,223.199,249.18
08/27/2009,216.781,228.92
08/28/2009,210.685,223.14
08/29/2009,204.942,218.58
08/30/2009,199.517,209.6
08/31/2009,194.573,200.84
09/01/2009,189.841,193.33
09/02/2009,191.428,188.07
09/03/2009,197.312,182.89
09/04/2009,197.503,179.82
09/05/2009,187.082,181.86
09/06/2009,182.017,194.4
09/07/2009,177.227,194.4
09/08/2009,443.17,204.1
09/09/2009,339.346,203.01
09/10/2009,323.927,199.75
09/11/2009,304.228,205.19
09/12/2009,293.08,344.16
09/13/2009,277.836,384.74
09/14/2009,265.149,352.96
09/15/2009,253.5,289.9
09/16/2009,242.704,278.1
09/17/2009,233.874,256.56
09/18/2009,225.855,247.96
09/19/2009,247.453,238.34
09/20/2009,227.696,228.92
09/21/2009,234.002,222
09/22/2009,268.905,222
09/23/2009,250.729,247.96
09/24/2009,236.983,244.33
09/25/2009,244.866,240.72
09/26/2009,228.957,259.04
09/27/2009,224.777,304.68
09/28/2009,215.479,301.97
09/29/2009,208.281,284.62
09/30/2009,204.075,270.39
10/01/2009,197.279,325.5
10/02/2009,191.141,339.8
10/03/2009,185.541,317.08
10/04/2009,182.052,283.31
10/05/2009,199.708,261.54
10/06/2009,189.501,240.72
10/07/2009,196.162,237.15
10/08/2009,183.485,239.53
10/09/2009,177.668,246.75
10/10/2009,172.199,256.56
10/11/2009,172.361,271.67
10/12/2009,181.892,283.31
10/13/2009,203.06,274.23
10/14/2009,185.44,262.79
10/15/2009,196.492,252.85
10/16/2009,215.936,252.85
10/17/2009,195.553,252.85
10/18/2009,194.424,255.32
10/19/2009,192.175,324.09
10/20/2009,197.755,394.1
10/21/2009,183.197,394.1
10/22/2009,177.738,387.85
10/23/2009,181.208,424.56
10/24/2009,194.709,436.09
10/25/2009,198.618,475.2
10/26/2009,222.704,525.32
10/27/2009,207.438,660.75
10/28/2009,193.648,709.72
10/29/2009,184.969,696.76
10/30/2009,177.072,677.57
10/31/2009,170.161,615.71
11/01/2009,169.347,564.73
11/02/2009,203.936,505.3
11/03/2009,181.277,454.56
11/04/2009,261.219,414.8
11/05/2009,222.27,461.39
11/06/2009,216.093,601.75
11/07/2009,466.238,753.88
11/08/2009,382.231,787.96
11/09/2009,344.501,806.48
11/10/2009,398.337,890.29
11/11/2009,348.785,920.07
11/12/2009,323.041,912.58
11/13/2009,301.499,922.58
11/14/2009,591.09,930.12
11/15/2009,498.036,932.65
11/16/2009,457.543,932.65
11/17/2009,419.432,955.51
11/18/2009,388.163,991.69
11/19/2009,382.203,1047.35
11/20/2009,366.997,1077.17
11/21/2009,350.39,1066.27
11/22/2009,329.075,1050.04
11/23/2009,330.77,1039.29
11/24/2009,317.391,1044.66
11/25/2009,361.931,1079.9
11/26/2009,346.582,1107.45
11/27/2009,403.396,1096.39
11/28/2009,496.696,1118.58
11/29/2009,449.399,1126.97
11/30/2009,617.344,1104.68
12/01/2009,541.966,1101.91
12/02/2009,594.175,1107.45
12/03/2009,727.771,1099.15
12/04/2009,696.926,1124.17
12/05/2009,1065.38,1110.23
12/06/2009,1856.59,1068.99
12/07/2009,1536.53,1113.01
12/08/2009,1286.37,1180.88
12/09/2009,1197.93,1262.87
12/10/2009,1135.13,1286.85
12/11/2009,1303.97,1298.94
12/12/2009,1145.08,1320.24
12/13/2009,1088.68,1360.3
12/14/2009,1011.46,1401.02
12/15/2009,951.902,1442.41
12/16/2009,1043.3,1504.09
12/17/2009,997.546,1557.14
12/18/2009,1061.3,1584.04
12/19/2009,1105.95,1597.59
12/20/2009,1246.71,1604.39
12/21/2009,1267.78,1600.99
12/22/2009,1177.04,1621.45
12/23/2009,1278.22,1624.88
12/24/2009,1174.27,1631.74
12/25/2009,1241.57,1635.18
12/26/2009,1146.04,1628.31
12/27/2009,1090.82,1628.31
12/28/2009,1072.21,1618.03
12/29/2009,1066.26,1604.39
12/30/2009,1328.95,1594.2
12/31/2009,1174.97,1587.43
01/01/2010,1153.17,1577.29
01/02/2010,1504.86,1580.67
01/03/2010,1448.5,1590.81
01/04/2010,1331.94,1584.04
01/05/2010,1285.94,1580.67
01/06/2010,1220.76,1580.67
01/07/2010,1505.19,1590.81
01/08/2010,1386.45,1590.81
01/09/2010,1360.96,1600.99
01/10/2010,1358.1,1597.59
01/11/2010,1328.73,1604.39
01/12/2010,1864.88,1614.62
01/13/2010,1878.69,1607.79
01/14/2010,1676.93,1631.74
01/15/2010,1557.94,1570.56
01/16/2010,1504.66,1580.67
01/17/2010,1539.95,1587.43
01/18/2010,1863.67,1597.59
01/19/2010,1832.48,1600.99
01/20/2010,1734.03,1607.79
01/21/2010,1610.39,1611.2
01/22/2010,1528.55,1614.62
01/23/2010,1463.99,1624.88
01/24/2010,1392.33,1635.18
01/25/2010,1335.8,1638.62
01/26/2010,1459.75,1628.31
01/27/2010,1359.39,1621.45
01/28/2010,1309.11,1614.62
01/29/2010,1247.97,1607.79
01/30/2010,1257.7,1600.99
01/31/2010,1388.87,1597.59
02/01/2010,1424.39,1590.81
02/02/2010,1363.72,1584.04
02/03/2010,1290.43,1580.67
02/04/2010,1865.07,1573.92
02/05/2010,2229.99,1573.92
02/06/2010,1897.78,1580.67
02/07/2010,1742.19,1580.67
02/08/2010,1832.28,1587.43
02/09/2010,1823.61,1590.81
02/10/2010,2017.19,1594.2
02/11/2010,1872.93,1597.59
02/12/2010,1748.72,1607.79
02/13/2010,1691.88,1600.99
02/14/2010,1708.54,1611.2
02/15/2010,1850.59,1611.2
02/16/2010,2200.31,1611.2
02/17/2010,2224.44,1618.03
02/18/2010,1991.49,1624.88
02/19/2010,1868.07,1642.06
02/20/2010,1845.57,1648.96
02/21/2010,1778.84,1648.96
02/22/2010,1694,1652.42
02/23/2010,1739.13,1652.42
02/24/2010,1838.98,1655.88
02/25/2010,1809.81,1662.81
02/26/2010,1702.05,1669.76
02/27/2010,1809.19,1673.24
02/28/2010,1679.13,1676.73
03/01/2010,1579.05,1687.2
03/02/2010,1493.85,1690.71
03/03/2010,1687.31,1694.21
03/04/2010,1760.94,1687.2
03/05/2010,1611.06,1694.21
03/06/2010,1516.24,1690.71
03/07/2010,1485.49,1666.29
03/08/2010,1463.8,1631.74
03/09/2010,1383.37,1614.62
03/10/2010,1307.05,1587.43
03/11/2010,1244.06,1584.04
03/12/2010,1186.03,1580.67
03/13/2010,1137.11,1577.29
03/14/2010,1103.18,1570.56
03/15/2010,1066.84,1570.56
03/16/2010,1033.2,1567.2
03/17/2010,1002.78,1543.78
03/18/2010,951.998,1537.13
03/19/2010,924.485,1527.17
03/20/2010,904.265,1520.56
03/21/2010,861.667,1497.53
03/22/2010,857.779,1520.56
03/23/2010,868.731,1494.26
03/24/2010,843.829,1484.46
03/25/2010,802.203,1487.72
03/26/2010,767.932,1436
03/27/2010,738.587,1448.83
03/28/2010,711.971,1452.05
03/29/2010,691.944,1455.28
03/30/2010,676.006,1455.28
03/31/2010,645.411,1442.41
04/01/2010,620.398,1277.83
04/02/2010,598.765,1265.85
04/03/2010,579.978,1253.94
04/04/2010,562.588,1233.24
04/05/2010,546.727,1215.65
04/06/2010,525.33,1201.09
04/07/2010,507.159,1183.76
04/08/2010,489.825,1163.71
04/09/2010,473.351,1141.02
04/10/2010,457.664,1115.79
04/11/2010,442.753,1093.63
04/12/2010,428.484,1060.84
04/13/2010,414.837,1028.61
04/14/2010,401.839,1004.79
04/15/2010,391.763,981.28
04/16/2010,378.887,970.93
04/17/2010,368.278,963.2
04/18/2010,356.986,912.58
04/19/2010,346.603,890.29
04/20/2010,336.779,825.23
04/21/2010,327.166,627.82
04/22/2010,318.406,580.16
04/23/2010,315.818,536.42
04/24/2010,305.679,510.71
04/25/2010,299.013,501.7
04/26/2010,297.637,547.64
04/27/2010,286.648,570.49
04/28/2010,282.777,536.42
04/29/2010,275.66,507.1
04/30/2010,267.722,482.19
05/01/2010,260.58,463.1
05/02/2010,258.088,471.72
05/03/2010,258.362,485.7
05/04/2010,247.293,461.39
05/05/2010,241.124,444.44
05/06/2010,319.855,454.56
05/07/2010,297.524,534.56
05/08/2010,281.495,557.1
05/09/2010,289.671,543.89
05/10/2010,272.755,560.91
05/11/2010,264.774,564.73
05/12/2010,257.443,545.76
05/13/2010,250.513,512.53
05/14/2010,244.456,471.72
05/15/2010,237.817,451.17
05/16/2010,263.846,400.41
05/17/2010,248.26,372.46
05/18/2010,243.729,338.36
05/19/2010,235.515,308.79
05/20/2010,228.951,324.09
05/21/2010,222.843,366.4
05/22/2010,218.902,355.92
05/23/2010,247.706,328.33
05/24/2010,251.652,312.92
05/25/2010,235.575,297.91
05/26/2010,229.803,284.62
05/27/2010,225.845,276.81
05/28/2010,218.649,284.62
05/29/2010,262.595,292.56
05/30/2010,255.516,284.62
05/31/2010,239.638,280.7
06/01/2010,232.39,279.4
06/02/2010,225.862,293.89
06/03/2010,219.584,328.33
06/04/2010,214.11,338.36
06/05/2010,208.462,311.54
06/06/2010,203.028,296.57
06/07/2010,197.962,275.52
06/08/2010,193.021,262.79
06/09/2010,188.328,255.32
06/10/2010,183.876,243.12
06/11/2010,179.646,232.43
06/12/2010,175.554,225.44
06/13/2010,171.59,220.85
06/14/2010,167.779,214.06
06/15/2010,164.074,207.39
06/16/2010,160.491,203.01
06/17/2010,158.775,195.46
06/18/2010,154.887,190.17
06/19/2010,151.509,187.03
06/20/2010,148.355,183.92
06/21/2010,145.328,181.86
06/22/2010,142.557,178.8
06/23/2010,139.719,177.79
06/24/2010,136.977,173.76
06/25/2010,137.527,168.8
06/26/2010,135.483,166.84
06/27/2010,131.815,161.99
06/28/2010,129.455,159.12
06/29/2010,126.953,157.22
06/30/2010,124.618,156.27
07/01/2010,122.341,173.76
07/02/2010,120.142,207.39
07/03/2010,117.962,201.92
07/04/2010,115.859,176.78
07/05/2010,113.818,167.82
07/06/2010,113.307,160.07
07/07/2010,162.756,153.46
07/08/2010,176.253,149.75
07/09/2010,154.447,147
07/10/2010,152.662,144.28
07/11/2010,146.28,144.28
07/12/2010,144.59,162.95
07/13/2010,181.293,237.15
07/14/2010,183.848,301.97
07/15/2010,180.16,296.57
07/16/2010,378.189,264.05
07/17/2010,340.834,235.96
07/18/2010,309.094,231.25
07/19/2010,292.654,347.08
07/20/2010,279.153,516.16
07/21/2010,266.1,543.89
07/22/2010,253.747,496.34
07/23/2010,242.706,451.17
07/24/2010,232.715,426.19
07/25/2010,223.38,372.46
07/26/2010,215.054,351.48
07/27/2010,213.017,335.48
07/28/2010,204.087,303.32
07/29/2010,197.426,266.58
07/30/2010,191.095,235.96
07/31/2010,186.662,228.92
08/01/2010,184.907,235.96
08/02/2010,180.259,226.6
08/03/2010,181.392,212.94
08/04/2010,174.057,203.01
08/05/2010,169.628,197.6
08/06/2010,165.433,195.46
08/07/2010,161.365,194.4
08/08/2010,157.355,192.28
08/09/2010,153.487,185.99
08/10/2010,149.833,170.78
08/11/2010,146.365,172.76
08/12/2010,142.98,167.82
08/13/2010,139.711,161.03
08/14/2010,136.645,158.17
08/15/2010,133.762,156.27
08/16/2010,130.993,152.53
08/17/2010,128.3,150.67
08/18/2010,125.677,150.67
08/19/2010,123.135,147.91
08/20/2010,120.684,146.09
08/21/2010,118.326,144.28
08/22/2010,116.044,140.69
08/23/2010,113.84,137.16
08/24/2010,111.713,137.16
08/25/2010,109.657,135.41
08/26/2010,107.971,133.67
08/27/2010,105.904,133.67
08/28/2010,104.388,132.81
08/29/2010,105.505,131.09
08/30/2010,115.961,130.23
08/31/2010,113.805,128.53
09/01/2010,113.033,128.53
09/02/2010,107.506,128.53
09/03/2010,105.786,128.53
09/04/2010,104.351,128.53
09/05/2010,101.625,131.95
09/06/2010,99.4527,143.38
09/07/2010,97.4515,157.22
09/08/2010,95.5206,151.6
09/09/2010,93.6715,146.09
09/10/2010,91.9009,138.92
09/11/2010,90.5196,134.54
09/12/2010,88.8464,127.69
09/13/2010,87.1675,125.17
09/14/2010,85.7102,121.04
09/15/2010,84.2181,117.78
09/16/2010,82.814,116.18
09/17/2010,81.4501,113.79
09/18/2010,80.1278,116.18
09/19/2010,78.8552,116.18
09/20/2010,77.6255,116.18
09/21/2010,76.435,116.18
09/22/2010,83.4456,115.38
09/23/2010,81.4051,113.79
09/24/2010,81.6774,106.02
09/25/2010,77.3347,109.09
09/26/2010,75.8087,104.5
09/27/2010,74.3759,99.29
09/28/2010,73.0135,100.02
09/29/2010,74.3794,100.02
09/30/2010,71.4603,100.02
10/01/2010,75.6981,97.82
10/02/2010,92.1575,95.65
10/03/2010,80.3354,103
10/04/2010,76.8556,108.32
10/05/2010,76.37,109.86
10/06/2010,76.2395,113.79
10/07/2010,90.6751,124.34
10/08/2010,80.9243,120.22
10/09/2010,78.455,108.32
10/10/2010,76.0243,101.5
10/11/2010,74.1965,102.25
10/12/2010,71.8823,102.25
10/13/2010,70.0561,100.76
10/14/2010,76.1306,95.65
10/15/2010,70.0226,94.93
10/16/2010,68.4012,87.91
10/17/2010,69.4441,87.23
10/18/2010,66.3823,87.23
10/19/2010,64.9451,88.6
10/20/2010,63.5639,91.39
10/21/2010,62.6896,94.22
10/22/2010,89.562,97.82
10/23/2010,73.5769,100.76
10/24/2010,70.1416,106.78
10/25/2010,76.7646,111.42
10/26/2010,70.0164,124.34
10/27/2010,67.5877,150.67
10/28/2010,68.1321,156.27
10/29/2010,67.4396,149.75
10/30/2010,99.4699,144.28
10/31/2010,87.8969,142.48
11/01/2010,79.0751,141.58
11/02/2010,75.7405,300.61
11/03/2010,72.7368,373.98
11/04/2010,129.683,348.54
11/05/2010,100.393,288.58
11/06/2010,92.5145,246.75
11/07/2010,87.337,212.94
11/08/2010,82.9837,182.89
11/09/2010,94.2152,170.78
11/10/2010,83.7289,157.22
11/11/2010,79.9831,145.18
11/12/2010,76.5833,138.92
11/13/2010,91.4098,134.54
11/14/2010,86.7256,131.09
11/15/2010,96.4816,128.53
11/16/2010,84.503,127.69
11/17/2010,83.6564,126.01
11/18/2010,80.6705,125.17
11/19/2010,92.6753,123.51
11/20/2010,81.4038,121.04
11/21/2010,93.5522,126.85
11/22/2010,103.372,154.39
11/23/2010,119.278,155.33
11/24/2010,119.013,155.33
11/25/2010,109.258,132.81
11/26/2010,108.248,116.98
11/27/2010,98.7284,125.17
11/28/2010,149.174,161.99
11/29/2010,156.78,231.25
11/30/2010,150.664,240.72
12/01/2010,141.039,230.61
12/02/2010,130.205,232.15
12/03/2010,126.212,238.94
12/04/2010,120.106,240.32
12/05/2010,116.683,242.16
12/06/2010,118.03,350.88
12/07/2010,119.957,368.69
12/08/2010,117.506,375.01
12/09/2010,140.593,330.63
12/10/2010,138.487,329.65
12/11/2010,132.613,343.51
12/12/2010,214.837,435.69
12/13/2010,345.191,458.88
12/14/2010,257.531,464.19
12/15/2010,232.973,440.93
12/16/2010,212.668,440.35
12/17/2010,195.76,442.02
12/18/2010,183.537,456.59
12/19/2010,175.806,460.8
12/20/2010,242.174,495.91
12/21/2010,285.865,523.23
12/22/2010,241.045,532.65
12/23/2010,338.097,569.25
12/24/2010,509.433,610.71
12/25/2010,439.212,626.38
12/26/2010,412.729,638.25
12/27/2010,718.95,722.17
12/28/2010,1002.91,784.36
12/29/2010,792.366,795.06
12/30/2010,750.094,794.37
12/31/2010,751.537,861.98
01/01/2011,665.135,908.22
01/02/2011,610.572,999.62
01/03/2011,583.531,1029.6
01/04/2011,549.834,1056.56
01/05/2011,746.542,1139.84
01/06/2011,664.385,1169.2
01/07/2011,659.639,1091.22
01/08/2011,602.446,1094.91
01/09/2011,577.605,1106.5
01/10/2011,761.553,1151.3
01/11/2011,952.282,1260.81
01/12/2011,1198.48,1307.31
01/13/2011,1182.56,1338.69
01/14/2011,1130,1462.25
01/15/2011,1000.05,1241.96
01/16/2011,1147.14,1233.5
01/17/2011,1565.22,1262.05
01/18/2011,1301.13,1274.33
01/19/2011,1326.91,1279.5
01/20/2011,1308.45,1297.08
01/21/2011,1284.64,1150.41
01/22/2011,1420.53,1197.41
01/23/2011,1456.92,1258.07
01/24/2011,1428.91,1288.03
01/25/2011,1340.08,1320.21
01/26/2011,1266.27,1342.17
01/27/2011,1189.42,1333.07
01/28/2011,1132.78,1337.98
01/29/2011,1093.14,1303.17
01/30/2011,1082.1,1292.9
01/31/2011,1154.09,1337.34
02/01/2011,1194.79,1324.91
02/02/2011,1106.52,1253.92
02/03/2011,1189.57,1255.37
02/04/2011,1185.76,1363.96
02/05/2011,1243.52,1367.76
02/06/2011,1202.81,1370.66
02/07/2011,1224.46,1423.1
02/08/2011,1173.38,1516.47
02/09/2011,1220.82,1485.01
02/10/2011,1341.42,1450.75
02/11/2011,1303.36,1366.45
02/12/2011,1276.56,1391.34
02/13/2011,1318.08,1546.46
02/14/2011,1226.24,1502.82
02/15/2011,1154.49,1493.22
02/16/2011,1099.44,1508.44
02/17/2011,1116.34,1516.22
02/18/2011,1231.76,1575.66
02/19/2011,1386.03,1609.93
02/20/2011,1395.56,1581.7
02/21/2011,1394.06,1634.51
02/22/2011,1406.42,1643.77
02/23/2011,1505.95,1635.69
02/24/2011,1427.63,1767.6
02/25/2011,1805.84,1996.06
02/26/2011,1863.66,1984.33
02/27/2011,1634.22,1982.31
02/28/2011,1594.8,2029.26
03/01/2011,1487.55,2003.86
03/02/2011,1438.01,2006.94
03/03/2011,1396.75,1929.01
03/04/2011,1342.96,1880.86
03/05/2011,1280.62,1962.19
03/06/2011,1217.4,1959.76
03/07/2011,1244.68,2016.58
03/08/2011,1185.82,2061.74
03/09/2011,1149.99,2092.74
03/10/2011,1222.97,2101.46
03/11/2011,1132.92,2091.98
03/12/2011,1095.47,2054.78
03/13/2011,1061.05,2039.32
03/14/2011,1012.82,2006
03/15/2011,966.574,1947.91
03/16/2011,928.275,1817.36
03/17/2011,1000.51,1742.75
03/18/2011,1072.59,1815.52
03/19/2011,1041.23,1781.39
03/20/2011,987.44,1719.53
03/21/2011,951.536,1640.74
03/22/2011,908.731,1621.01
03/23/2011,868.242,1612.19
03/24/2011,828.922,1571.92
03/25/2011,794.029,1445.25
03/26/2011,1057.48,1595.32
03/27/2011,1159.11,1677.13
03/28/2011,1558.11,1874.08
03/29/2011,1335.64,1883.18
03/30/2011,1248.6,1828.67
03/31/2011,1179.33,1744.27
04/01/2011,1272.79,1712.16
04/02/2011,1288.39,1651.55
04/03/2011,1288.08,1628.49
04/04/2011,1228.03,1587.26
04/05/2011,1174.93,1466.22
04/06/2011,1130.77,1266.46
04/07/2011,1072.28,1235.49
04/08/2011,1027.25,1228.82
04/09/2011,979.3,1189.49
04/10/2011,936.808,1182.36
04/11/2011,899.13,1179.52
04/12/2011,863.112,1188.92
04/13/2011,877.371,1182.07
04/14/2011,833.072,1214.05
04/15/2011,798.588,1215.32
04/16/2011,790.64,1208.63
04/17/2011,752.446,1192.23
04/18/2011,731.794,1169.78
04/19/2011,700.219,1159.5
04/20/2011,679.344,1155.69
04/21/2011,651.443,1153.17
04/22/2011,626.726,1141.67
04/23/2011,611.317,1195.97
04/24/2011,590.591,1207.33
04/25/2011,588.222,1208.94
04/26/2011,563.301,1173.09
04/27/2011,542.682,1060.54
04/28/2011,537.973,1043.22
04/29/2011,542.291,1111.41
04/30/2011,561,1126.2
05/01/2011,561.321,1139.23
05/02/2011,529.966,1137.51
05/03/2011,512.81,1132.79
05/04/2011,495.535,1095.74
05/05/2011,479.252,945.67
05/06/2011,463.644,882.06
05/07/2011,448.575,746.17
05/08/2011,434.042,747.73
05/09/2011,432.065,741.62
05/10/2011,414.01,730.97
05/11/2011,407.773,726.44
05/12/2011,414.947,702.15
05/13/2011,393.524,690.6
05/14/2011,382.291,645.05
05/15/2011,370.344,639
05/16/2011,359.369,631.41
05/17/2011,348.998,626.37
05/18/2011,339.104,616.23
05/19/2011,329.586,611.23
05/20/2011,320.413,606.54
05/21/2011,311.668,598.53
05/22/2011,305.11,584.24
05/23/2011,334.304,594.91
05/24/2011,356.826,527.15
05/25/2011,333.818,532.49
05/26/2011,321.38,505.65
05/27/2011,311.824,493.05
05/28/2011,303.005,485.93
05/29/2011,294.622,480.02
05/30/2011,286.581,473.99
05/31/2011,278.894,465.78
06/01/2011,271.513,461.25
06/02/2011,264.4,423.15
06/03/2011,257.568,411.28
06/04/2011,251.193,403.19
06/05/2011,244.777,396.97
06/06/2011,238.73,389.88
06/07/2011,232.91,379.96
06/08/2011,232.062,323.33
06/09/2011,227.622,312.72
06/10/2011,220.718,299.68
06/11/2011,215.513,294.74
06/12/2011,210.485,291.12
06/13/2011,206.315,288.95
06/14/2011,201.297,285.64
06/15/2011,196.787,282.17
06/16/2011,196.272,279.79
06/17/2011,190.209,263.11
06/18/2011,189.317,263.83
06/19/2011,183.8,262.5
06/20/2011,180.03,243.76
06/21/2011,177.596,241.17
06/22/2011,173.678,244.93
06/23/2011,170.049,245.74
06/24/2011,181.55,244.47
06/25/2011,173.416,246.58
06/26/2011,176.446,244.79
06/27/2011,168.422,241.98
06/28/2011,164.975,239.19
06/29/2011,166.862,240.41
06/30/2011,177.266,242.43
07/01/2011,168.921,244.01
07/02/2011,165.428,232.72
07/03/2011,161.459,226.16
07/04/2011,157.741,212.2
07/05/2011,154.672,207.69
07/06/2011,151.294,204.92
07/07/2011,148.141,202.45
07/08/2011,145.089,200.05
07/09/2011,142.095,197.7
07/10/2011,139.159,195.53
07/11/2011,136.311,193.16
07/12/2011,133.562,190.91
07/13/2011,142.517,190.55
07/14/2011,133.771,188.55
07/15/2011,137.359,187.22
07/16/2011,201.447,185.71
07/17/2011,169.166,217.71
07/18/2011,276.484,222.12
07/19/2011,224.453,230.54
07/20/2011,216.117,230.71
07/21/2011,217.991,239.63
07/22/2011,208.527,239.62
07/23/2011,199.601,236.97
07/24/2011,192.302,235.23
07/25/2011,185.477,233.63
07/26/2011,179.303,231.17
07/27/2011,173.44,227.26
07/28/2011,168.037,219.9
07/29/2011,218.538,217.22
07/30/2011,219.89,217.18
07/31/2011,216.869,213.44
08/01/2011,203.553,205.52
08/02/2011,196.39,200.34
08/03/2011,218.193,195.74
08/04/2011,200.024,189.62
08/05/2011,193.097,187.06
08/06/2011,186.411,185.33
08/07/2011,180.051,183.9
08/08/2011,207.472,179.08
08/09/2011,187.183,174.45
08/10/2011,180.417,168.96
08/11/2011,174.271,165.45
08/12/2011,168.617,163.25
08/13/2011,163.361,161.76
08/14/2011,160.375,160.45
08/15/2011,209.678,159.71
08/16/2011,180.832,158.69
08/17/2011,175.27,161.02
08/18/2011,169.498,163.47
08/19/2011,169.097,177.18
08/20/2011,163.984,181.42
08/21/2011,194.318,181.23
08/22/2011,173.956,178.49
08/23/2011,168.509,177.23
08/24/2011,163.33,175.37
08/25/2011,158.325,173.74
08/26/2011,153.466,142.87
08/27/2011,148.85,136.9
08/28/2011,144.575,125.86
08/29/2011,141.251,124.63
08/30/2011,139.204,118.49
08/31/2011,134.78,116.39
09/01/2011,131.487,115.09
09/02/2011,128.358,113.91
09/03/2011,125.368,112.76
09/04/2011,125.079,112.06
09/05/2011,147.663,115.89
09/06/2011,131.451,115.5
09/07/2011,132.068,114.16
09/08/2011,160.53,124.67
09/09/2011,148.505,126.19
09/10/2011,139.862,125.31
09/11/2011,152.028,124.31
09/12/2011,139.269,122.49
09/13/2011,134.971,121.49
09/14/2011,133.236,120.74
09/15/2011,128.877,120.05
09/16/2011,124.529,119.39
09/17/2011,130.409,157.95
09/18/2011,125.228,163.53
09/19/2011,120.67,164
09/20/2011,119.065,163.9
09/21/2011,115.743,163.95
09/22/2011,114.288,172.91
09/23/2011,119.812,190.92
09/24/2011,114.528,192.97
09/25/2011,110.757,192.9
09/26/2011,107.98,188.85
09/27/2011,107.214,184.56
09/28/2011,103.503,169.06
09/29/2011,101.033,163.63
09/30/2011,99.0854,171.96
10/01/2011,103.164,184.97
10/02/2011,216.09,189.96
10/03/2011,154.762,190.85
10/04/2011,148.611,193.39
10/05/2011,140.022,193.88
10/06/2011,134.762,194.47
10/07/2011,133.7,197.04
10/08/2011,127.171,204.42
10/09/2011,122.126,206.68
10/10/2011,130.487,215.72
10/11/2011,170.303,248.65
10/12/2011,189.851,264.4
10/13/2011,328.95,321.53
10/14/2011,499.691,367.55
10/15/2011,386.692,372.67
10/16/2011,354.515,375.92
10/17/2011,323.733,378.13
10/18/2011,298.394,353.47
10/19/2011,275.874,350.44
10/20/2011,258.718,351.52
10/21/2011,241.927,353.38
10/22/2011,227.918,354.79
10/23/2011,217.212,373.25
10/24/2011,205.905,377.83
10/25/2011,196.591,382.28
10/26/2011,188.334,383.71
10/27/2011,180.863,319.68
10/28/2011,174.703,311.1
10/29/2011,171.786,319.9
10/30/2011,171.171,346.51
10/31/2011,165.117,352.21
11/01/2011,159.753,340.31
11/02/2011,165.605,316.27
11/03/2011,156.382,319.32
11/04/2011,153.956,322.7
11/05/2011,168.079,331.7
11/06/2011,155.087,334.13
11/07/2011,149.583,334.98
11/08/2011,144.856,335.64
11/09/2011,149.007,322.73
11/10/2011,234.242,320.56
11/11/2011,190.72,317.09
11/12/2011,179.663,317.03
11/13/2011,170.657,315.47
11/14/2011,256.558,344.95
11/15/2011,232.091,355.69
11/16/2011,209.735,354.64
11/17/2011,201.177,345.84
11/18/2011,192.402,342.3
11/19/2011,182.27,331.62
11/20/2011,185.472,295.8
11/21/2011,389.634,334.25
11/22/2011,339.549,295.45
11/23/2011,299.66,257.56
11/24/2011,286.138,249.09
11/25/2011,277.056,247.1
11/26/2011,325.8,255.11
11/27/2011,297.77,255.54
11/28/2011,277.1,254.4
11/29/2011,259.266,253.78
11/30/2011,245.539,253.33
12/01/2011,233.693,253.28
12/02/2011,221.807,239.42
