Statistic,Qday (m3/s),Observed
04/08/2021,879.309,
04/09/2021,887.954,
04/10/2021,929.471,
04/11/2021,1014.6,
04/12/2021,1084.78,
04/13/2021,1072.65,
04/14/2021,1136.53,
04/15/2021,1042.65,
04/16/2021,990.303,
04/17/2021,944.587,
04/18/2021,902.348,
04/19/2021,863.104,
04/20/2021,826.756,
04/21/2021,792.797,
04/22/2021,760.546,
04/23/2021,773.532,
04/24/2021,762.355,
04/25/2021,766.549,
04/26/2021,734.579,
04/27/2021,707.824,
04/28/2021,689.138,
04/29/2021,659.02,
04/30/2021,634.205,
05/01/2021,610.95,
05/02/2021,589.001,
05/03/2021,568.164,
05/04/2021,550.093,
05/05/2021,530.281,
05/06/2021,512.185,
05/07/2021,506.516,
05/08/2021,502.425,
05/09/2021,511.434,
05/10/2021,483.226,
05/11/2021,491.622,
05/12/2021,494.338,
05/13/2021,563.524,
05/14/2021,654.589,
05/15/2021,603.565,
05/16/2021,580.227,
05/17/2021,559.347,
05/18/2021,542.089,
05/19/2021,812.951,
05/20/2021,777.015,
05/21/2021,733.359,
05/22/2021,692.422,
05/23/2021,661.463,
05/24/2021,700.473,
05/25/2021,1666.88,
05/26/2021,1500.73,
05/27/2021,1319.46,
05/28/2021,1218.23,
05/29/2021,1148,
05/30/2021,1088,
05/31/2021,1034.95,
06/01/2021,1001.96,
06/02/2021,1043.97,
06/03/2021,1013.48,
06/04/2021,975.873,
06/05/2021,956.902,
06/06/2021,916.027,
06/07/2021,881.329,
06/08/2021,847.353,
06/09/2021,822.587,
06/10/2021,803.233,
06/11/2021,781.37,
06/12/2021,766.11,
06/13/2021,738.358,
06/14/2021,711.727,
06/15/2021,686.045,
06/16/2021,664.263,
06/17/2021,641.156,
06/18/2021,619.042,
06/19/2021,598.071,
06/20/2021,577.894,
06/21/2021,558.938,
06/22/2021,546.586,
06/23/2021,530.741,
06/24/2021,512.608,
06/25/2021,496.138,
06/26/2021,480.324,
06/27/2021,465.155,
06/28/2021,450.532,
06/29/2021,436.478,
06/30/2021,423.057,
07/01/2021,413.399,
07/02/2021,399.65,
07/03/2021,387.669,
07/04/2021,376.271,
07/05/2021,365.378,
07/06/2021,354.913,
07/07/2021,344.839,
07/08/2021,335.142,
07/09/2021,325.801,
07/10/2021,316.785,
07/11/2021,308.113,
07/12/2021,300.25,
07/13/2021,292.059,
07/14/2021,285.637,
07/15/2021,277.696,
07/16/2021,274.125,
07/17/2021,265.87,
07/18/2021,259.094,
07/19/2021,252.722,
07/20/2021,246.579,
07/21/2021,240.639,
07/22/2021,234.891,
07/23/2021,229.332,
07/24/2021,223.971,
07/25/2021,218.794,
07/26/2021,213.785,
07/27/2021,208.933,
07/28/2021,204.231,
07/29/2021,199.674,
07/30/2021,195.255,
07/31/2021,190.978,
08/01/2021,186.838,
08/02/2021,182.831,
08/03/2021,179.209,
08/04/2021,177.921,
08/05/2021,176.556,
08/06/2021,182.611,
08/07/2021,361.432,
08/08/2021,366.538,
08/09/2021,370.918,
08/10/2021,329.438,
08/11/2021,313.141,
08/12/2021,298.322,
08/13/2021,285.495,
08/14/2021,278.925,
08/15/2021,268.409,
08/16/2021,267.809,
08/17/2021,254.089,
08/18/2021,244.979,
08/19/2021,236.615,
08/20/2021,228.954,
08/21/2021,221.711,
08/22/2021,214.851,
08/23/2021,208.549,
08/24/2021,202.709,
08/25/2021,197.149,
08/26/2021,191.839,
08/27/2021,186.92,
08/28/2021,181.959,
08/29/2021,202.052,
08/30/2021,191.281,
08/31/2021,183.644,
09/01/2021,178.565,
09/02/2021,173.839,
09/03/2021,171.176,
09/04/2021,169.473,
09/05/2021,164.006,
09/06/2021,160.166,
09/07/2021,156.238,
09/08/2021,152.642,
09/09/2021,149.146,
09/10/2021,145.958,
09/11/2021,143.05,
09/12/2021,263.37,
09/13/2021,371.762,
09/14/2021,295.229,
09/15/2021,273.596,
09/16/2021,258.054,
09/17/2021,244.176,
09/18/2021,231.481,
09/19/2021,220.425,
09/20/2021,245.551,
09/21/2021,300.95,
09/22/2021,263.792,
09/23/2021,248.569,
09/24/2021,236.302,
09/25/2021,225.235,
09/26/2021,215.303,
09/27/2021,211.072,
09/28/2021,210.6,
09/29/2021,220.08,
09/30/2021,204.032,
10/01/2021,196.61,
10/02/2021,189.711,
10/03/2021,185.626,
10/04/2021,228.238,
10/05/2021,688.59,
10/06/2021,950.103,
10/07/2021,1139.06,
10/08/2021,899.005,
10/09/2021,790.825,
10/10/2021,714.95,
10/11/2021,658.6,
10/12/2021,611.704,
10/13/2021,584.72,
10/14/2021,543.626,
10/15/2021,626.083,
10/16/2021,590.279,
10/17/2021,557.52,
10/18/2021,605.317,
10/19/2021,574.197,
10/20/2021,535.603,
10/21/2021,507.734,
10/22/2021,534.612,
10/23/2021,517.059,
10/24/2021,485.918,
10/25/2021,463.914,
10/26/2021,444.596,
10/27/2021,479.932,
10/28/2021,499.634,
10/29/2021,464.709,
10/30/2021,442.25,
10/31/2021,541.183,
11/01/2021,498.794,
11/02/2021,513.623,
11/03/2021,496.876,
11/04/2021,469.9,
11/05/2021,446.213,
11/06/2021,477.01,
11/07/2021,461.977,
11/08/2021,436.109,
11/09/2021,494.22,
11/10/2021,471.899,
11/11/2021,447.615,
11/12/2021,478.537,
11/13/2021,474.373,
11/14/2021,451.311,
11/15/2021,454.53,
11/16/2021,455.998,
11/17/2021,428.928,
11/18/2021,619.265,
11/19/2021,625.701,
11/20/2021,555.105,
11/21/2021,521.987,
11/22/2021,492.681,
11/23/2021,481.535,
11/24/2021,453.431,
11/25/2021,503.728,
11/26/2021,469.863,
11/27/2021,453.375,
11/28/2021,509.394,
11/29/2021,543.023,
11/30/2021,729.667,
12/01/2021,1298.15,
12/02/2021,1022.01,
12/03/2021,935.435,
12/04/2021,856.95,
12/05/2021,817.249,
12/06/2021,904.655,
12/07/2021,867.971,
12/08/2021,816.096,
12/09/2021,764.593,
12/10/2021,748.81,
12/11/2021,932.66,
12/12/2021,917.186,
12/13/2021,846.148,
12/14/2021,791.061,
12/15/2021,1009.85,
12/16/2021,977.947,
12/17/2021,986.839,
12/18/2021,1225.98,
12/19/2021,1260.86,
12/20/2021,1154.9,
12/21/2021,1353.26,
12/22/2021,1524.09,
12/23/2021,1427.73,
12/24/2021,1301.16,
12/25/2021,1273.09,
12/26/2021,1232.36,
12/27/2021,1188.65,
12/28/2021,1116.94,
12/29/2021,1092.13,
12/30/2021,1065.73,
12/31/2021,1100.76,
01/01/2022,1049.17,
01/02/2022,1015.7,
01/03/2022,967.812,
01/04/2022,925.166,
01/05/2022,937.568,
01/06/2022,930.19,
01/07/2022,963.597,
01/08/2022,1080.01,
01/09/2022,1081.14,
01/10/2022,1076.91,
01/11/2022,1015.42,
01/12/2022,990.74,
01/13/2022,1086.26,
01/14/2022,1066.03,
01/15/2022,1051.4,
01/16/2022,1006.56,
01/17/2022,1323.72,
01/18/2022,1260.6,
01/19/2022,1203.18,
01/20/2022,1136.54,
01/21/2022,1192.06,
01/22/2022,1130.24,
01/23/2022,1061.05,
01/24/2022,1002.14,
01/25/2022,966.85,
01/26/2022,913.875,
01/27/2022,876.236,
01/28/2022,832.446,
01/29/2022,793.675,
01/30/2022,757.881,
01/31/2022,730.113,
02/01/2022,699.847,
02/02/2022,674.624,
02/03/2022,773.617,
02/04/2022,854.887,
02/05/2022,831.387,
02/06/2022,837.777,
02/07/2022,1032.56,
02/08/2022,1144.01,
02/09/2022,1022.49,
02/10/2022,960.246,
02/11/2022,1000.91,
02/12/2022,1018.21,
02/13/2022,1405.19,
02/14/2022,1499.43,
02/15/2022,1277.62,
02/16/2022,1321.75,
02/17/2022,1963,
02/18/2022,1976.34,
02/19/2022,1954.46,
02/20/2022,1819.53,
02/21/2022,1758.95,
02/22/2022,1695.98,
02/23/2022,1587.85,
02/24/2022,1515.49,
02/25/2022,1453.04,
02/26/2022,1587.89,
02/27/2022,1680.78,
02/28/2022,1706.98,
03/01/2022,2174.11,
03/02/2022,2025.62,
03/03/2022,2032.51,
03/04/2022,2036.06,
03/05/2022,1965.93,
03/06/2022,1852.35,
03/07/2022,1879.59,
03/08/2022,1928.61,
03/09/2022,1810.97,
03/10/2022,1963.33,
03/11/2022,1884.55,
03/12/2022,1778.25,
03/13/2022,1684.16,
03/14/2022,1641.12,
03/15/2022,1581.67,
03/16/2022,1516.25,
03/17/2022,1663.77,
03/18/2022,1604.25,
03/19/2022,1548.12,
03/20/2022,1490.54,
03/21/2022,1415.12,
03/22/2022,1388.16,
03/23/2022,1362.77,
03/24/2022,1318.68,
03/25/2022,1338.59,
03/26/2022,1544.32,
03/27/2022,1485.19,
03/28/2022,1384.66,
03/29/2022,1313.81,
03/30/2022,1248.54,
03/31/2022,1187.27,
04/01/2022,1129.92,
04/02/2022,1077.35,
04/03/2022,1046.54,
04/04/2022,1156.93,
04/05/2022,1172.52,
04/06/2022,1101.56,
04/07/2022,1175.46,
04/08/2022,1146.8,
04/09/2022,1078.73,
04/10/2022,1056.15,
04/11/2022,1173.85,
04/12/2022,1103.3,
04/13/2022,1051.5,
04/14/2022,1048.77,
04/15/2022,989.074,
04/16/2022,946.004,
04/17/2022,905.206,
04/18/2022,866.653,
04/19/2022,830.28,
04/20/2022,798.888,
04/21/2022,765.765,
04/22/2022,735.032,
04/23/2022,706.071,
04/24/2022,685.458,
04/25/2022,664.869,
04/26/2022,638.304,
04/27/2022,614.576,
04/28/2022,591.938,
04/29/2022,570.587,
04/30/2022,550.344,
05/01/2022,531.164,
05/02/2022,512.936,
05/03/2022,495.572,
05/04/2022,479.043,
05/05/2022,463.255,
05/06/2022,448.235,
05/07/2022,433.847,
05/08/2022,420.064,
05/09/2022,413.01,
05/10/2022,405.411,
05/11/2022,391.517,
05/12/2022,394.197,
05/13/2022,393.263,
05/14/2022,417.928,
05/15/2022,388.752,
05/16/2022,376.576,
05/17/2022,471.516,
05/18/2022,487.669,
05/19/2022,443.122,
05/20/2022,426.758,
05/21/2022,419.394,
05/22/2022,455.088,
05/23/2022,573.019,
05/24/2022,518.793,
05/25/2022,491.781,
05/26/2022,473.214,
05/27/2022,455.689,
05/28/2022,439.594,
05/29/2022,424.78,
05/30/2022,410.844,
05/31/2022,413.05,
06/01/2022,395.14,
06/02/2022,382.91,
06/03/2022,386.303,
06/04/2022,374.527,
06/05/2022,499.304,
06/06/2022,448.919,
06/07/2022,430.689,
06/08/2022,414.91,
06/09/2022,400.51,
06/10/2022,498.279,
06/11/2022,487.543,
06/12/2022,532.829,
06/13/2022,536.691,
06/14/2022,607.65,
06/15/2022,693.198,
06/16/2022,658.888,
06/17/2022,633.927,
06/18/2022,610.209,
06/19/2022,600.206,
06/20/2022,585.021,
06/21/2022,570.052,
06/22/2022,548.181,
06/23/2022,530.89,
06/24/2022,512.916,
06/25/2022,497.494,
06/26/2022,509.016,
06/27/2022,485.271,
06/28/2022,481.757,
06/29/2022,477.067,
06/30/2022,457.902,
07/01/2022,446.053,
07/02/2022,430.738,
07/03/2022,416.925,
07/04/2022,403.742,
07/05/2022,391.271,
07/06/2022,379.419,
07/07/2022,390.572,
07/08/2022,376.428,
07/09/2022,370.33,
07/10/2022,379.382,
07/11/2022,383.22,
07/12/2022,368.933,
07/13/2022,373.399,
07/14/2022,357.272,
07/15/2022,346.153,
07/16/2022,335.846,
07/17/2022,325.818,
07/18/2022,316.198,
07/19/2022,307.039,
07/20/2022,298.273,
07/21/2022,292.822,
07/22/2022,288.013,
07/23/2022,278.469,
07/24/2022,270.993,
07/25/2022,263.793,
07/26/2022,257.35,
07/27/2022,250.411,
07/28/2022,254.337,
07/29/2022,255.825,
07/30/2022,251.396,
07/31/2022,241.601,
08/01/2022,237.439,
08/02/2022,231.101,
08/03/2022,224.78,
08/04/2022,219.096,
08/05/2022,213.61,
08/06/2022,209.699,
08/07/2022,239.877,
08/08/2022,271.005,
08/09/2022,246.899,
08/10/2022,236.343,
08/11/2022,229.33,
08/12/2022,222.567,
08/13/2022,215.972,
08/14/2022,211.27,
08/15/2022,218.258,
08/16/2022,206.623,
08/17/2022,201.3,
08/18/2022,198.124,
08/19/2022,191.817,
08/20/2022,186.889,
08/21/2022,182.123,
08/22/2022,177.677,
08/23/2022,174.31,
08/24/2022,169.596,
08/25/2022,165.537,
08/26/2022,165.156,
08/27/2022,159.622,
08/28/2022,155.95,
08/29/2022,152.441,
08/30/2022,162.315,
08/31/2022,159.417,
09/01/2022,151.912,
09/02/2022,148.303,
09/03/2022,144.848,
09/04/2022,141.525,
09/05/2022,148.677,
09/06/2022,139.958,
09/07/2022,136.756,
09/08/2022,133.694,
09/09/2022,130.758,
09/10/2022,127.935,
09/11/2022,125.231,
09/12/2022,122.741,
09/13/2022,120.242,
09/14/2022,117.897,
09/15/2022,121.723,
09/16/2022,146.912,
09/17/2022,193.558,
09/18/2022,154.19,
09/19/2022,148.637,
09/20/2022,143.311,
09/21/2022,139.292,
09/22/2022,154.08,
09/23/2022,141.49,
09/24/2022,139.956,
09/25/2022,136.839,
09/26/2022,135.785,
09/27/2022,153.242,
09/28/2022,143.809,
09/29/2022,135.227,
09/30/2022,130.469,
10/01/2022,362.935,
10/02/2022,361.639,
10/03/2022,294.046,
10/04/2022,269.525,
10/05/2022,497.353,
10/06/2022,426.58,
10/07/2022,433.304,
10/08/2022,399.559,
10/09/2022,361.743,
10/10/2022,435.443,
10/11/2022,386.847,
10/12/2022,399.103,
10/13/2022,409.822,
10/14/2022,371.986,
10/15/2022,346.708,
10/16/2022,325.774,
10/17/2022,349.084,
10/18/2022,382.001,
10/19/2022,340.88,
10/20/2022,322.01,
10/21/2022,305.547,
10/22/2022,303.988,
10/23/2022,347.196,
10/24/2022,330.175,
10/25/2022,315.462,
10/26/2022,425.667,
10/27/2022,362.116,
10/28/2022,340.983,
10/29/2022,350.914,
10/30/2022,323.279,
10/31/2022,306.333,
11/01/2022,291.99,
11/02/2022,291.413,
11/03/2022,376.383,
11/04/2022,402.519,
11/05/2022,377.009,
11/06/2022,363.191,
11/07/2022,439.712,
11/08/2022,420.913,
11/09/2022,382.854,
11/10/2022,360.164,
11/11/2022,411.473,
11/12/2022,399.42,
11/13/2022,372.84,
11/14/2022,371.265,
11/15/2022,422.78,
11/16/2022,394.425,
11/17/2022,367.597,
11/18/2022,348.453,
11/19/2022,424.042,
11/20/2022,598.787,
11/21/2022,917.627,
11/22/2022,954.578,
11/23/2022,932.568,
11/24/2022,821.847,
11/25/2022,746.119,
11/26/2022,689.742,
11/27/2022,643.539,
11/28/2022,623.162,
11/29/2022,607.811,
11/30/2022,577.714,
12/01/2022,572.414,
12/02/2022,747.081,
12/03/2022,663.949,
12/04/2022,699.83,
12/05/2022,666.759,
12/06/2022,829.258,
12/07/2022,791.14,
12/08/2022,720.606,
12/09/2022,691.963,
12/10/2022,679.028,
12/11/2022,700.816,
12/12/2022,697.267,
12/13/2022,695.995,
12/14/2022,771.631,
12/15/2022,808.519,
12/16/2022,740.851,
12/17/2022,750.215,
12/18/2022,938.874,
12/19/2022,1038.71,
12/20/2022,1144.33,
12/21/2022,1155.56,
12/22/2022,1429.88,
12/23/2022,1250.83,
12/24/2022,1163.15,
12/25/2022,1114.39,
12/26/2022,1110.92,
12/27/2022,1023.44,
12/28/2022,1038.34,
12/29/2022,995.426,
12/30/2022,979.426,
12/31/2022,979.806,
01/01/2023,910.522,
01/02/2023,871.895,
01/03/2023,828.057,
01/04/2023,821.752,
01/05/2023,774.72,
01/06/2023,750.925,
01/07/2023,728.429,
01/08/2023,861.843,
01/09/2023,875.444,
01/10/2023,896.715,
01/11/2023,827.49,
01/12/2023,848.256,
01/13/2023,840.064,
01/14/2023,1361.82,
01/15/2023,1473.89,
01/16/2023,1281.48,
01/17/2023,1207.84,
01/18/2023,1811.48,
01/19/2023,1557.94,
01/20/2023,1478.59,
01/21/2023,1457.09,
01/22/2023,1405.81,
01/23/2023,1311.22,
01/24/2023,1233.22,
01/25/2023,1178.44,
01/26/2023,1229.61,
01/27/2023,1164.85,
01/28/2023,1092.75,
01/29/2023,1034.53,
01/30/2023,1255.66,
01/31/2023,1261.74,
02/01/2023,1154.97,
02/02/2023,1092.44,
02/03/2023,1035.47,
02/04/2023,983.568,
02/05/2023,939.552,
02/06/2023,898.959,
02/07/2023,860.888,
02/08/2023,867.103,
02/09/2023,826.779,
02/10/2023,791.431,
02/11/2023,787.649,
02/12/2023,825.969,
02/13/2023,810.939,
02/14/2023,832.279,
02/15/2023,872.988,
02/16/2023,1042.43,
02/17/2023,940.73,
02/18/2023,974.376,
02/19/2023,1235.54,
02/20/2023,1245.32,
02/21/2023,1169.72,
02/22/2023,1107.93,
02/23/2023,1045.75,
02/24/2023,988.081,
02/25/2023,957.709,
02/26/2023,954.309,
02/27/2023,947.715,
02/28/2023,971.837,
03/01/2023,938.92,
03/02/2023,1042.73,
03/03/2023,1157.53,
03/04/2023,1095.99,
03/05/2023,1336.4,
03/06/2023,1228.28,
03/07/2023,1156.14,
03/08/2023,1132.73,
03/09/2023,1160.83,
03/10/2023,1183.15,
03/11/2023,1247.74,
03/12/2023,1356.86,
03/13/2023,1245.86,
03/14/2023,1249.34,
03/15/2023,1157.09,
03/16/2023,1141.86,
03/17/2023,1930.28,
03/18/2023,2099.38,
03/19/2023,1739.57,
03/20/2023,1617.08,
03/21/2023,1516.13,
03/22/2023,1429.07,
03/23/2023,1351.18,
03/24/2023,1280.76,
03/25/2023,1252.2,
03/26/2023,1209.84,
03/27/2023,1174.36,
03/28/2023,1166.02,
03/29/2023,1131.56,
03/30/2023,1087.69,
03/31/2023,1060.41,
04/01/2023,1032.86,
04/02/2023,1027.05,
04/03/2023,1005.83,
04/04/2023,1109.14,
04/05/2023,1029.62,
04/06/2023,978.619,
04/07/2023,934.432,
04/08/2023,894.647,
04/09/2023,855.797,
04/10/2023,834.043,
04/11/2023,831.754,
04/12/2023,786.465,
04/13/2023,808.124,
04/14/2023,790.994,
04/15/2023,751.825,
04/16/2023,719.549,
04/17/2023,689.738,
04/18/2023,714.944,
04/19/2023,716.192,
04/20/2023,683.449,
04/21/2023,671.708,
04/22/2023,639.985,
04/23/2023,615.788,
04/24/2023,601.053,
04/25/2023,632.318,
04/26/2023,595.802,
04/27/2023,573.028,
04/28/2023,560.919,
04/29/2023,604.666,
04/30/2023,591.14,
05/01/2023,604.321,
05/02/2023,574.705,
05/03/2023,564.205,
05/04/2023,545.208,
05/05/2023,562.12,
05/06/2023,529.944,
05/07/2023,516.251,
05/08/2023,499.022,
05/09/2023,508.237,
05/10/2023,580.314,
05/11/2023,863.475,
05/12/2023,1032.34,
05/13/2023,1009.61,
05/14/2023,942.815,
05/15/2023,880.293,
05/16/2023,891.273,
05/17/2023,950.113,
05/18/2023,898.01,
05/19/2023,938.662,
05/20/2023,920.429,
05/21/2023,943.234,
05/22/2023,935.844,
05/23/2023,909.4,
05/24/2023,865.781,
05/25/2023,829.061,
05/26/2023,796.118,
05/27/2023,765.112,
05/28/2023,740.648,
05/29/2023,787.877,
05/30/2023,763.475,
05/31/2023,748.163,
06/01/2023,720.876,
06/02/2023,695.828,
06/03/2023,675.126,
06/04/2023,660.715,
06/05/2023,644.947,
06/06/2023,645.554,
06/07/2023,622.726,
06/08/2023,607.145,
06/09/2023,642.281,
06/10/2023,642.197,
06/11/2023,631.176,
06/12/2023,615.453,
06/13/2023,593.558,
06/14/2023,574.463,
06/15/2023,555.876,
06/16/2023,538.071,
06/17/2023,521.059,
06/18/2023,504.139,
06/19/2023,487.958,
06/20/2023,472.475,
06/21/2023,457.425,
06/22/2023,450.084,
06/23/2023,466.627,
06/24/2023,457.731,
06/25/2023,441.792,
06/26/2023,427.569,
06/27/2023,424.058,
06/28/2023,424.056,
06/29/2023,414.323,
06/30/2023,398.538,
07/01/2023,386.172,
07/02/2023,381.419,
07/03/2023,370.679,
07/04/2023,364.844,
07/05/2023,406.343,
07/06/2023,379.652,
07/07/2023,369.668,
07/08/2023,399.997,
07/09/2023,469.957,
07/10/2023,500.15,
07/11/2023,514.86,
07/12/2023,493.551,
07/13/2023,467.247,
07/14/2023,457.483,
07/15/2023,496.818,
07/16/2023,471.25,
07/17/2023,450.046,
07/18/2023,435.453,
07/19/2023,420.569,
07/20/2023,406.781,
07/21/2023,393.583,
07/22/2023,380.854,
07/23/2023,368.843,
07/24/2023,369.317,
07/25/2023,411.516,
07/26/2023,428.141,
07/27/2023,398.052,
07/28/2023,384.652,
07/29/2023,385.685,
07/30/2023,382.328,
07/31/2023,365.155,
08/01/2023,353.661,
08/02/2023,342.987,
08/03/2023,332.757,
08/04/2023,322.823,
08/05/2023,313.267,
08/06/2023,304.024,
08/07/2023,295.123,
08/08/2023,286.627,
08/09/2023,278.968,
08/10/2023,271.062,
08/11/2023,263.567,
08/12/2023,256.331,
08/13/2023,249.398,
08/14/2023,248.123,
08/15/2023,257.191,
08/16/2023,243.877,
08/17/2023,237.138,
08/18/2023,231.022,
08/19/2023,225.102,
08/20/2023,219.427,
08/21/2023,213.979,
08/22/2023,208.735,
08/23/2023,203.675,
08/24/2023,198.767,
08/25/2023,194.071,
08/26/2023,189.502,
08/27/2023,188.618,
08/28/2023,183.369,
08/29/2023,180.237,
08/30/2023,189.561,
08/31/2023,196.608,
09/01/2023,188.251,
09/02/2023,181.367,
09/03/2023,177.944,
09/04/2023,173.105,
09/05/2023,168.572,
09/06/2023,178.932,
09/07/2023,174.378,
09/08/2023,167.073,
09/09/2023,162.601,
09/10/2023,159.645,
09/11/2023,155.74,
09/12/2023,152.177,
09/13/2023,148.604,
09/14/2023,145.222,
09/15/2023,142.148,
09/16/2023,138.909,
09/17/2023,139.765,
09/18/2023,144.625,
09/19/2023,139.769,
09/20/2023,134.606,
09/21/2023,131.539,
09/22/2023,128.737,
09/23/2023,126.588,
09/24/2023,123.89,
09/25/2023,121.287,
09/26/2023,120.421,
09/27/2023,116.938,
09/28/2023,116.885,
09/29/2023,118.025,
09/30/2023,112.913,
10/01/2023,110.836,
10/02/2023,109.139,
10/03/2023,107.33,
10/04/2023,104.982,
10/05/2023,103.025,
10/06/2023,101.942,
10/07/2023,99.6271,
10/08/2023,97.848,
10/09/2023,96.1378,
10/10/2023,153.698,
10/11/2023,154.049,
10/12/2023,137.721,
10/13/2023,127.707,
10/14/2023,122.374,
10/15/2023,117.593,
10/16/2023,167.396,
10/17/2023,269.008,
10/18/2023,203.278,
10/19/2023,187.811,
10/20/2023,175.772,
10/21/2023,165.098,
10/22/2023,156.802,
10/23/2023,176.802,
10/24/2023,156.734,
10/25/2023,148.802,
10/26/2023,142.297,
10/27/2023,135.944,
10/28/2023,131.936,
10/29/2023,126.955,
10/30/2023,151.009,
10/31/2023,148.565,
11/01/2023,188.613,
11/02/2023,167.928,
11/03/2023,158.183,
11/04/2023,149.302,
11/05/2023,142.312,
11/06/2023,152.372,
11/07/2023,180.17,
11/08/2023,155.251,
11/09/2023,147.822,
11/10/2023,143.039,
11/11/2023,146.688,
11/12/2023,246.985,
11/13/2023,247.019,
11/14/2023,216.076,
11/15/2023,199.77,
11/16/2023,187.376,
11/17/2023,176.306,
11/18/2023,207.91,
11/19/2023,412.699,
11/20/2023,308.769,
11/21/2023,437.618,
11/22/2023,392.694,
11/23/2023,345.045,
11/24/2023,316.85,
11/25/2023,338.844,
11/26/2023,331.662,
11/27/2023,374.912,
11/28/2023,352.735,
11/29/2023,320.911,
11/30/2023,379.858,
12/01/2023,380.781,
12/02/2023,356.556,
12/03/2023,344.1,
12/04/2023,323.729,
12/05/2023,324.219,
12/06/2023,318.645,
12/07/2023,295.071,
12/08/2023,281.667,
12/09/2023,271.829,
12/10/2023,260.852,
12/11/2023,252.328,
12/12/2023,242.534,
12/13/2023,256.181,
12/14/2023,238.17,
12/15/2023,232.884,
12/16/2023,226.963,
12/17/2023,219.703,
12/18/2023,255.681,
12/19/2023,275.595,
12/20/2023,251.791,
12/21/2023,323.961,
12/22/2023,288.074,
12/23/2023,269.247,
12/24/2023,258.568,
12/25/2023,297.679,
12/26/2023,271.407,
12/27/2023,261.454,
12/28/2023,252.579,
12/29/2023,254.535,
12/30/2023,301.867,
12/31/2023,865.95,
01/01/2024,870.319,
01/02/2024,775.919,
01/03/2024,781.53,
01/04/2024,761.23,
01/05/2024,896.48,
01/06/2024,852.178,
01/07/2024,842.381,
01/08/2024,764.301,
01/09/2024,738.024,
01/10/2024,787.669,
01/11/2024,946.462,
01/12/2024,1190.93,
01/13/2024,1907.58,
01/14/2024,1902.19,
01/15/2024,1745.05,
01/16/2024,1706.05,
01/17/2024,1538.03,
01/18/2024,1416.42,
01/19/2024,1320.08,
01/20/2024,1314.57,
01/21/2024,1328.51,
01/22/2024,1392.5,
01/23/2024,1694.78,
01/24/2024,1485.8,
01/25/2024,1415.57,
01/26/2024,1387.64,
01/27/2024,1695.06,
01/28/2024,1707.31,
01/29/2024,1714.22,
01/30/2024,1745.16,
01/31/2024,1606.54,
02/01/2024,1700.31,
02/02/2024,1728.3,
02/03/2024,1668.76,
02/04/2024,1623.7,
02/05/2024,1609.81,
02/06/2024,1597.95,
02/07/2024,1495.95,
02/08/2024,1430.25,
02/09/2024,1395.47,
02/10/2024,1328.96,
02/11/2024,1274.86,
02/12/2024,1225.37,
02/13/2024,1336.41,
02/14/2024,1324.79,
02/15/2024,1354.83,
02/16/2024,1288.82,
02/17/2024,1243.02,
02/18/2024,1228.68,
02/19/2024,1177.42,
02/20/2024,1171.56,
02/21/2024,1193.18,
02/22/2024,1192.23,
02/23/2024,1205.22,
02/24/2024,1290.39,
02/25/2024,1216.83,
02/26/2024,1289.58,
02/27/2024,1597.5,
02/28/2024,1428.73,
02/29/2024,1534.28,
03/01/2024,1410.56,
03/02/2024,1365.32,
03/03/2024,1287.51,
03/04/2024,1235.97,
03/05/2024,1166.63,
03/06/2024,1113.7,
03/07/2024,1079.18,
03/08/2024,1080.78,
03/09/2024,1070.8,
03/10/2024,1046.09,
03/11/2024,1001.81,
03/12/2024,1016.25,
03/13/2024,990.325,
03/14/2024,1005.21,
03/15/2024,996.141,
03/16/2024,1071.26,
03/17/2024,1293.31,
03/18/2024,1236.76,
03/19/2024,1476.27,
03/20/2024,1433,
03/21/2024,1397.09,
03/22/2024,1293.16,
03/23/2024,1250.07,
03/24/2024,1204.4,
03/25/2024,1193.98,
03/26/2024,1228.15,
03/27/2024,1201.88,
03/28/2024,1165.53,
03/29/2024,1576.03,
03/30/2024,1399.49,
03/31/2024,1613.11,
04/01/2024,1541.55,
04/02/2024,1436.89,
04/03/2024,1369.64,
04/04/2024,1293.62,
04/05/2024,1232.77,
04/06/2024,1179.36,
04/07/2024,1122.06,
04/08/2024,1069.98,
04/09/2024,1022.01,
04/10/2024,976.478,
04/11/2024,935.118,
04/12/2024,925.258,
04/13/2024,878.404,
04/14/2024,846.784,
04/15/2024,810.035,
04/16/2024,816.394,
04/17/2024,842.26,
04/18/2024,797.277,
04/19/2024,769.625,
04/20/2024,750.417,
04/21/2024,735.094,
04/22/2024,712.153,
04/23/2024,720.028,
04/24/2024,685.208,
04/25/2024,657.789,
04/26/2024,633.069,
04/27/2024,610.333,
04/28/2024,596.269,
04/29/2024,571.822,
04/30/2024,551.558,
05/01/2024,537.97,
05/02/2024,518.104,
05/03/2024,501.522,
05/04/2024,505.203,
05/05/2024,482.622,
05/06/2024,469.375,
05/07/2024,458.39,
05/08/2024,448.203,
05/09/2024,430.779,
05/10/2024,450.488,
05/11/2024,469.558,
05/12/2024,521.413,
05/13/2024,483.587,
05/14/2024,463.493,
05/15/2024,447.752,
05/16/2024,432.874,
05/17/2024,420.877,
05/18/2024,416.929,
05/19/2024,400.874,
05/20/2024,387.255,
05/21/2024,374.985,
05/22/2024,363.326,
05/23/2024,352.188,
