Statistic,Qday (m3/s),Observed
03/27/2019,3996.07,4006.26
03/28/2019,3537.13,3733.29
03/29/2019,3293.13,3602.06
03/30/2019,3128.88,3252.67
03/31/2019,2988.72,2488.55
04/01/2019,3204.04,2548.25
04/02/2019,3430.88,2362.73
04/03/2019,4624.33,2840.92
04/04/2019,4404.44,3868
04/05/2019,3747.56,4006.26
04/06/2019,4279.17,5455.11
04/07/2019,3728.79,5247.16
04/08/2019,3510.58,4382.75
04/09/2019,3339.69,4034.35
04/10/2019,3073.65,5213.07
04/11/2019,2877.35,3733.29
04/12/2019,2796.8,3053.12
04/13/2019,2677.83,2629.49
04/14/2019,2555.68,2548.25
04/15/2019,2443.75,2508.33
04/16/2019,2470.58,2372.24
04/17/2019,2644.54,2391.34
04/18/2019,2550.55,2187.34
04/19/2019,2465.25,2315.6
04/20/2019,2277.74,2391.34
04/21/2019,2282.7,2372.24
04/22/2019,2263.18,4034.35
04/23/2019,2712.8,5145.39
04/24/2019,3005.45,4473.21
04/25/2019,2643.69,4473.21
04/26/2019,2363.6,4784.66
04/27/2019,2289.33,4105.19
04/28/2019,2222.77,3895.37
04/29/2019,2116.87,3252.67
04/30/2019,2075.13,3449.11
05/01/2019,2429.75,3436.58
05/02/2019,2544.66,3895.37
05/03/2019,2265.53,4249.61
05/04/2019,2204.87,3276.77
05/05/2019,2096.29,4705.35
05/06/2019,1963.38,4176.94
05/07/2019,1865,3602.06
05/08/2019,2027.51,3424.09
05/09/2019,2015.66,3110.85
05/10/2019,1829.04,2629.49
05/11/2019,1826.88,2439.59
05/12/2019,1870.13,6153.78
05/13/2019,3152.09,5889.15
05/14/2019,2658.34,5815.1
05/15/2019,2185.86,6269.83
05/16/2019,1954.27,4784.66
05/17/2019,1848.54,3654.14
05/18/2019,1967.18,3041.67
05/19/2019,1786.33,2429.88
05/20/2019,1699.4,2205.34
05/21/2019,1626.43,2098.98
05/22/2019,1874.77,2030.21
05/23/2019,1792.87,1833.83
05/24/2019,1814.62,2205.34
05/25/2019,1682.51,2178.38
05/26/2019,1591.58,2013.28
05/27/2019,1517.4,1771.59
05/28/2019,1474.77,1710.93
05/29/2019,1439.5,1580.03
05/30/2019,1376.11,1637.26
05/31/2019,1332.91,1531.17
06/01/2019,1288.66,1681.17
06/02/2019,1283.42,1580.03
06/03/2019,1291.2,1651.8
06/04/2019,1241.09,1710.93
06/05/2019,1192.32,1651.8
06/06/2019,1161.07,1622.81
06/07/2019,1118.99,1483.44
06/08/2019,1085.72,1303.38
06/09/2019,1059.74,1185.01
06/10/2019,1029.83,1101.57
06/11/2019,1001.45,1064.15
06/12/2019,976.119,1038
06/13/2019,951.646,1002.19
06/14/2019,929.753,923.76
06/15/2019,913.65,923.76
06/16/2019,905.09,933.31
06/17/2019,888.408,1365.72
06/18/2019,864.681,2134.01
06/19/2019,840.502,2030.21
06/20/2019,963.124,1787.01
06/21/2019,935.186,1551.97
06/22/2019,872.373,1430.24
06/23/2019,832.049,1378.45
06/24/2019,803.942,1303.38
06/25/2019,778.397,1032.83
06/26/2019,791.623,992.13
06/27/2019,787.631,962.39
06/28/2019,790.471,877.09
06/29/2019,761.628,854.42
06/30/2019,733.5,832.19
07/01/2019,710.316,797.5
07/02/2019,689.757,823.41
07/03/2019,672.156,992.13
07/04/2019,681.274,1818.12
07/05/2019,684.78,1779.29
07/06/2019,713.545,2030.21
07/07/2019,697.128,2038.72
07/08/2019,668.069,1889.59
07/09/2019,644.947,1637.26
07/10/2019,625.615,1476.71
07/11/2019,608.802,1243.16
07/12/2019,593.736,1101.57
07/13/2019,581.279,1012.33
07/14/2019,568.852,962.39
07/15/2019,555.986,900.2
07/16/2019,547.847,877.09
07/17/2019,542.38,854.42
07/18/2019,802.842,900.2
07/19/2019,714.472,933.31
07/20/2019,813.167,957.49
07/21/2019,743.56,923.76
07/22/2019,690.193,909.57
07/23/2019,730.079,1156.69
07/24/2019,1170.5,1285.09
07/25/2019,1315.42,2928.9
07/26/2019,930.326,2702.12
07/27/2019,812.202,1922.01
07/28/2019,745.83,2116.44
07/29/2019,706.404,2250.8
07/30/2019,677.121,1710.93
07/31/2019,653.053,1430.24
08/01/2019,630.989,1022.54
08/02/2019,621.38,1032.83
08/03/2019,601.36,904.88
08/04/2019,586.109,854.42
08/05/2019,572.244,832.19
08/06/2019,560.942,810.38
08/07/2019,550.958,780.56
08/08/2019,542.269,632.55
08/09/2019,532.899,618.28
08/10/2019,521.807,604.24
08/11/2019,512.564,590.44
08/12/2019,501.238,576.87
08/13/2019,506.221,570.18
08/14/2019,515.11,556.95
08/15/2019,493.992,543.96
08/16/2019,485,531.19
08/17/2019,474.992,524.89
08/18/2019,465.363,521.76
08/19/2019,459.964,515.54
08/20/2019,453.613,512.45
08/21/2019,441.613,515.54
08/22/2019,436.154,509.37
08/23/2019,425.506,503.26
08/24/2019,416.738,497.21
08/25/2019,411.435,485.26
08/26/2019,416.389,479.36
08/27/2019,407.989,488.23
08/28/2019,398.804,488.23
08/29/2019,395.848,497.21
08/30/2019,388.381,494.2
08/31/2019,387.823,482.31
09/01/2019,383.879,447.88
09/02/2019,376.749,442.32
09/03/2019,372.144,436.82
09/04/2019,372.555,431.36
09/05/2019,368.1,425.96
09/06/2019,492.884,759.76
09/07/2019,653.296,751.56
09/08/2019,649.336,747.48
09/09/2019,585.192,731.33
09/10/2019,496.367,723.36
09/11/2019,524.782,715.44
09/12/2019,552.513,743.42
09/13/2019,1035.4,977.17
09/14/2019,746.141,1007.25
09/15/2019,598.713,1007.25
09/16/2019,537.202,997.15
09/17/2019,498.732,419.25
09/18/2019,474.838,412.72
09/19/2019,473.547,399.87
09/20/2019,498.178,390.43
09/21/2019,509.15,460.02
09/22/2019,530.571,542.09
09/23/2019,484.391,467.09
09/24/2019,478.009,684.26
09/25/2019,468.145,647.59
09/26/2019,498.163,643.1
09/27/2019,476.423,608.04
09/28/2019,450.612,566.18
09/29/2019,433.056,550.03
09/30/2019,418.877,542.09
10/01/2019,419.385,574.38
10/02/2019,826.572,530.32
10/03/2019,1597.18,698.39
10/04/2019,1435.5,1256.99
10/05/2019,1079.66,924.85
10/06/2019,2686.62,1078.51
10/07/2019,1853.13,3043.92
10/08/2019,1318.18,2188.32
10/09/2019,1045.83,1949.75
10/10/2019,925.089,1588.91
10/11/2019,864.316,1538.02
10/12/2019,860.221,1308.46
10/13/2019,829.605,1214.04
10/14/2019,858.481,1111.31
10/15/2019,838.742,954.23
10/16/2019,803.188,896.13
10/17/2019,762.056,688.95
10/18/2019,1080.94,574.38
10/19/2019,1485.46,570.27
10/20/2019,1584.84,595.26
10/21/2019,1174.84,670.34
10/22/2019,1176.96,558.07
10/23/2019,1030.35,574.38
10/24/2019,940.834,661.17
10/25/2019,892.464,616.68
10/26/2019,885.029,578.52
10/27/2019,837.425,554.04
10/28/2019,839.554,558.07
10/29/2019,799.638,546.05
10/30/2019,779.528,530.32
10/31/2019,857.255,518.74
11/01/2019,1720.25,511.12
11/02/2019,1453.09,503.58
11/03/2019,1101.72,511.12
11/04/2019,1254.82,511.12
11/05/2019,1530.63,1002.63
11/06/2019,2370.93,712.73
11/07/2019,1747.5,901.82
11/08/2019,1657.18,1338.55
11/09/2019,1465.99,2156.07
11/10/2019,1900.27,1881.03
11/11/2019,2629.99,1881.03
11/12/2019,2251.2,2909.04
11/13/2019,2191.77,2530.22
11/14/2019,2131.07,1606.13
11/15/2019,3260.17,1694.3
11/16/2019,2561.74,1694.3
11/17/2019,1993.17,1694.3
11/18/2019,1801.72,1758.06
11/19/2019,1729.24,1814.07
11/20/2019,1656.6,1730.53
11/21/2019,1592.26,1606.13
11/22/2019,1704.4,1538.02
11/23/2019,2019.74,1400.22
11/24/2019,1879.73,1480.15
11/25/2019,1760.52,1496.52
11/26/2019,1789.19,1249.76
11/27/2019,1747.28,1046.41
11/28/2019,2841.23,3819.04
11/29/2019,2391.2,3900.37
11/30/2019,1923.38,2156.07
12/01/2019,1817.9,3475.61
12/02/2019,3001.2,3155.03
12/03/2019,2751.53,3675.72
12/04/2019,2320.26,3628.83
12/05/2019,2308.48,3536.33
12/06/2019,3072.31,3916.79
12/07/2019,2818.46,3183.25
12/08/2019,2708.82,4996.09
12/09/2019,2537.61,4746.03
12/10/2019,2529.17,4414.85
12/11/2019,2457.89,3770.83
12/12/2019,2307.63,3071.43
12/13/2019,3228.48,2817.23
12/14/2019,3257.02,2354.8
12/15/2019,2758.04,4652.3
12/16/2019,2435.33,3327.12
12/17/2019,2399.42,2145.39
12/18/2019,2465.62,5847.03
12/19/2019,2361.44,4802.92
12/20/2019,2244.01,5399.14
12/21/2019,2307.33,5440.7
12/22/2019,3339.58,5235.21
12/23/2019,3058.01,5566.74
12/24/2019,2660.3,4841.11
12/25/2019,2503.98,3786.85
12/26/2019,2696.23,2778.52
12/27/2019,2645.2,5337.24
12/28/2019,2935.17,4918.16
12/29/2019,2734.05,4746.03
12/30/2019,3103.69,5035.39
12/31/2019,2903.88,4559.91
01/01/2020,3202.65,4541.6
01/02/2020,4823.57,4578.28
01/03/2020,4159.66,4652.3
01/04/2020,3640.3,4468.86
01/05/2020,3779.7,3867.69
01/06/2020,3505.27,3460.55
01/07/2020,3230.77,3490.72
01/08/2020,5380.79,6321.1
01/09/2020,4355.54,5609.22
01/10/2020,3387.81,6046.94
01/11/2020,3250.62,6092.03
01/12/2020,3561.55,6092.03
01/13/2020,4185.59,5935.28
01/14/2020,3599.82,5869.01
01/15/2020,3314.82,5440.7
01/16/2020,3093.19,5566.74
01/17/2020,2993,5316.72
01/18/2020,2829.17,5440.7
01/19/2020,2642.95,5094.75
01/20/2020,2541.1,4841.11
01/21/2020,2611.95,4468.86
01/22/2020,3386.27,4396.96
01/23/2020,3111.83,4468.86
01/24/2020,2746,4468.86
01/25/2020,2531.2,4220.87
01/26/2020,2392.73,5891.04
01/27/2020,2289.96,3613.29
01/28/2020,2880.42,3566.97
01/29/2020,2994.9,3430.57
01/30/2020,3033.85,3283.48
01/31/2020,5480,3475.61
02/01/2020,4208.73,8102.2
02/02/2020,3340.18,5461.56
02/03/2020,3225.82,7693.46
02/04/2020,3516.02,6920.86
02/05/2020,3753.85,6321.1
02/06/2020,3585.3,6205.8
02/07/2020,3701.32,6228.74
02/08/2020,4082.4,6321.1
02/09/2020,5829.45,6367.64
02/10/2020,6339.18,6274.79
02/11/2020,6374.56,5235.21
02/12/2020,5497.49,4379.11
02/13/2020,5486.25,3982.95
02/14/2020,6080.91,3597.8
02/15/2020,5363.39,3802.92
02/16/2020,4649.68,4016.33
02/17/2020,4250.55,4290.68
02/18/2020,4307.48,6604.09
02/19/2020,4289.28,9894.91
02/20/2020,4626.02,12328.7
02/21/2020,6148.99,12030.8
02/22/2020,5681.08,12328.7
02/23/2020,4870.39,10384.3
02/24/2020,4384.25,9422.36
02/25/2020,4076.79,4670.94
02/26/2020,4976.5,5440.7
02/27/2020,5387.95,4841.11
02/28/2020,4585.4,4290.68
02/29/2020,4048.55,3628.83
03/01/2020,3794.58,3043.92
03/02/2020,3576.85,2752.94
03/03/2020,3439.31,2412.27
03/04/2020,3295.95,2287.15
03/05/2020,3142.41,2030.49
03/06/2020,2987.01,1833.03
03/07/2020,2872.57,1730.53
03/08/2020,2758.88,2412.27
03/09/2020,2667.67,2530.22
03/10/2020,2639.56,1939.83
03/11/2020,2554.59,1758.06
03/12/2020,2423.28,1384.61
03/13/2020,2498.64,1165.29
03/14/2020,2417.88,1286.22
03/15/2020,2466.65,1144.83
03/16/2020,2546.1,1179.07
03/17/2020,2584.14,1400.22
03/18/2020,2657.44,2030.49
03/19/2020,2891.21,2134.76
03/20/2020,2599.52,2231.85
03/21/2020,3255.42,2778.52
03/22/2020,2886.37,2220.91
03/23/2020,3059.61,2134.76
03/24/2020,2747.14,2145.39
03/25/2020,2686.49,1939.83
03/26/2020,2611.71,2092.6
03/27/2020,3118.2,1979.75
03/28/2020,3013.72,2113.6
03/29/2020,2623.65,2061.37
03/30/2020,2825.25,1979.75
03/31/2020,3030.23,2010.08
04/01/2020,2958.52,1999.94
04/02/2020,2600.53,1929.94
04/03/2020,2624.22,2030.49
04/04/2020,2529.14,1929.94
04/05/2020,2410.86,1833.03
04/06/2020,2624.12,1694.3
04/07/2020,2750.1,1804.65
04/08/2020,2772.82,1814.07
04/09/2020,2490.76,1833.03
04/10/2020,2315.48,1785.91
04/11/2020,2182.59,1694.3
04/12/2020,2076.85,1676.4
04/13/2020,2065.75,1361.44
04/14/2020,1937.12,1504.75
04/15/2020,2038.07,1538.02
04/16/2020,1927.41,1480.15
04/17/2020,1957.17,1504.75
04/18/2020,2019.64,1423.86
04/19/2020,1907.14,1384.61
04/20/2020,1778.33,1346.15
04/21/2020,1704.62,1330.98
04/22/2020,1667.11,1301.02
04/23/2020,1682.7,1323.45
04/24/2020,1727.94,1361.44
04/25/2020,1602.98,1323.45
04/26/2020,1802.9,1346.15
04/27/2020,1864.78,1785.91
04/28/2020,1714.09,3916.79
04/29/2020,1854.05,2542.24
04/30/2020,2377.39,2627.54
05/01/2020,2509.44,2652.28
05/02/2020,2150.48,2566.41
05/03/2020,1963.3,2412.27
05/04/2020,1889.69,2276.01
05/05/2020,1912.76,2400.69
05/06/2020,3085.42,1758.06
05/07/2020,2841.06,4255.67
05/08/2020,2229.26,4802.92
05/09/2020,1986.29,4841.11
05/10/2020,1854.45,4220.87
05/11/2020,1750.86,4033.1
05/12/2020,2092.84,2989.44
05/13/2020,2820.61,2188.32
05/14/2020,2505.45,2103.08
05/15/2020,2064.48,2177.53
05/16/2020,1900.6,2231.85
05/17/2020,1807.21,1721.42
05/18/2020,1729.35,1158.44
05/19/2020,1664,1455.83
05/20/2020,1604.12,1158.44
05/21/2020,1550.89,1008.8
05/22/2020,1513.73,936.53
05/23/2020,1637.88,919.06
05/24/2020,1597.95,896.13
05/25/2020,1501.35,1002.63
05/26/2020,1437.1,890.47
05/27/2020,1397.32,840.63
05/28/2020,1341.66,840.63
05/29/2020,1310.88,824.47
05/30/2020,1263.3,851.52
05/31/2020,1228.35,813.82
06/01/2020,1192.62,772.23
06/02/2020,1207.27,747.02
06/03/2020,1202.69,732.18
06/04/2020,1376.31,777.34
06/05/2020,1653.87,1172.16
06/06/2020,1649.4,1286.22
06/07/2020,1406.31,1131.34
06/08/2020,1307.32,1008.8
06/09/2020,1239.22,919.06
06/10/2020,1186.95,919.06
06/11/2020,1163.58,1384.61
06/12/2020,1149.71,727.29
06/13/2020,1531.16,1939.83
06/14/2020,1498.28,2843.24
06/15/2020,1340.27,2652.28
06/16/2020,1209.89,2554.3
06/17/2020,1138.38,2177.53
06/18/2020,1089.26,1676.4
06/19/2020,1051.1,1513.02
06/20/2020,1016.06,1415.95
06/21/2020,989.026,1346.15
06/22/2020,1145.08,1369.13
06/23/2020,1521.5,1676.4
06/24/2020,1352.22,2377.67
06/25/2020,1195.55,2677.19
06/26/2020,1964.42,2652.28
06/27/2020,1731.17,2276.01
06/28/2020,1488.73,2652.28
06/29/2020,1317.54,2051.04
06/30/2020,1222.1,1694.3
07/01/2020,1166.24,2400.69
07/02/2020,1120.61,2134.76
07/03/2020,1080.65,1969.72
07/04/2020,1045.96,1833.03
07/05/2020,1016.3,1667.5
07/06/2020,987.087,1538.02
07/07/2020,1025.7,1439.78
07/08/2020,1270.56,1739.67
07/09/2020,1411.43,2320.8
07/10/2020,1215.36,2253.86
07/11/2020,1135.03,1814.07
07/12/2020,1057.79,1623.5
07/13/2020,1011.07,1480.15
07/14/2020,990.883,1439.78
07/15/2020,978.175,2082.15
07/16/2020,936.661,2470.74
07/17/2020,1071.66,2210.01
07/18/2020,1043.77,1785.91
07/19/2020,967.96,1623.5
07/20/2020,920.659,1480.15
07/21/2020,887.138,1392.4
07/22/2020,861.061,1271.54
07/23/2020,845.477,1186.01
07/24/2020,826.444,1606.13
07/25/2020,835.271,2602.96
07/26/2020,874.103,2389.16
07/27/2020,814.957,2124.16
07/28/2020,852.425,1423.86
07/29/2020,834.044,1124.63
07/30/2020,803.445,924.85
07/31/2020,770.903,873.62
08/01/2020,746.883,792.83
08/02/2020,727.369,1384.61
08/03/2020,707.263,1315.94
08/04/2020,700.539,1249.76
08/05/2020,674.283,1165.29
08/06/2020,659.464,1111.31
08/07/2020,647.562,1033.76
08/08/2020,635.661,954.23
08/09/2020,622.713,996.49
08/10/2020,607.631,984.28
08/11/2020,605.963,972.18
08/12/2020,782.757,1059.16
08/13/2020,852.649,1002.63
08/14/2020,1625.48,1046.41
08/15/2020,1305.22,1052.77
08/16/2020,1458.05,1199.97
08/17/2020,2428.89,1400.22
08/18/2020,1725.15,2702.27
08/19/2020,1355.99,2412.27
08/20/2020,3637.5,2530.22
08/21/2020,3234.56,2458.96
08/22/2020,2144.6,2166.78
08/23/2020,1844.24,1949.75
08/24/2020,1597.15,1758.06
08/25/2020,1494.05,2494.41
08/26/2020,1421.23,2124.16
08/27/2020,1355.8,1649.8
08/28/2020,1300.29,1353.78
08/29/2020,1253.16,1065.58
08/30/2020,1209.78,879.21
08/31/2020,1171.93,652.09
09/01/2020,1138.2,492.42
09/02/2020,1104.85,1384.61
09/03/2020,1073.5,1144.83
09/04/2020,1042.37,954.23
09/05/2020,1017.33,829.83
09/06/2020,991.256,727.29
09/07/2020,982.58,661.17
09/08/2020,1008.46,612.35
09/09/2020,991.288,808.54
09/10/2020,946.828,772.23
09/11/2020,925.492,742.05
09/12/2020,894.02,727.29
09/13/2020,947.102,717.56
09/14/2020,896.568,703.15
09/15/2020,927.539,693.66
09/16/2020,998.631,679.6
09/17/2020,1112.16,670.34
09/18/2020,1374.17,661.17
09/19/2020,1252.94,688.95
09/20/2020,1080.59,787.64
09/21/2020,1185.85,777.34
09/22/2020,1001.68,757.03
09/23/2020,952.203,737.11
09/24/2020,911.677,722.41
09/25/2020,875.421,722.41
09/26/2020,897.466,688.95
09/27/2020,837.869,670.34
09/28/2020,821.3,679.6
09/29/2020,1234.4,670.34
09/30/2020,1263.59,661.17
10/01/2020,1003.21,652.09
10/02/2020,961.829,652.09
10/03/2020,893.965,629.79
10/04/2020,980.149,621.03
10/05/2020,895.757,616.68
10/06/2020,851.339,612.35
10/07/2020,879.635,608.04
10/08/2020,856.172,603.76
10/09/2020,805.059,599.5
10/10/2020,854.894,595.26
10/11/2020,776.535,591.04
10/12/2020,777.145,586.84
10/13/2020,748.038,578.52
10/14/2020,739.452,574.38
10/15/2020,725.418,570.27
10/16/2020,1706.63,570.27
10/17/2020,1713.34,621.03
10/18/2020,1305.1,612.35
10/19/2020,1320.93,634.21
10/20/2020,1141.07,629.79
10/21/2020,1025.18,599.5
10/22/2020,1008.85,595.26
10/23/2020,1040.58,591.04
10/24/2020,974.173,586.84
10/25/2020,988.761,582.67
10/26/2020,897.983,578.52
10/27/2020,990.372,661.17
10/28/2020,902.033,840.63
10/29/2020,935.622,762.07
10/30/2020,1181.98,829.83
10/31/2020,1053.25,742.05
11/01/2020,964.238,707.93
11/02/2020,893.543,679.6
11/03/2020,839.65,629.79
11/04/2020,808.892,599.5
11/05/2020,781.606,586.84
11/06/2020,758.105,574.38
11/07/2020,733.698,570.27
11/08/2020,719.549,562.11
11/09/2020,714.308,562.11
11/10/2020,736.75,638.64
11/11/2020,972.908,621.03
11/12/2020,883.896,727.29
11/13/2020,947.676,1323.45
11/14/2020,1030.87,1929.94
11/15/2020,960.004,1795.26
11/16/2020,961.324,2134.76
11/17/2020,914.165,1881.03
11/18/2020,927.117,3016.59
11/19/2020,1043.83,3628.83
11/20/2020,939.148,2778.52
11/21/2020,849.495,2166.78
11/22/2020,793.518,2677.19
11/23/2020,766.452,2400.69
11/24/2020,733.237,2030.49
11/25/2020,702.83,1694.3
11/26/2020,702.235,1423.86
11/27/2020,730.119,1165.29
11/28/2020,1254.53,1027.48
11/29/2020,1078.54,1521.32
11/30/2020,910.296,1242.55
12/01/2020,4551.85,1098.11
12/02/2020,3063.68,1002.63
12/03/2020,1909.72,930.68
12/04/2020,2001.29,996.49
12/05/2020,2195.81,1286.22
12/06/2020,2211.71,3183.25
12/07/2020,1878.94,3536.33
12/08/2020,1974.27,2188.32
12/09/2020,1692.5,2590.73
12/10/2020,2683.34,2298.33
12/11/2020,2188.54,1929.94
12/12/2020,1837.41,1676.4
12/13/2020,1734.48,1649.8
12/14/2020,1683.49,1739.67
12/15/2020,1653.3,6556.31
12/16/2020,1640.22,6321.1
12/17/2020,1570.47,7095.88
12/18/2020,1465.36,4117.68
12/19/2020,1471.77,3851.42
12/20/2020,1394.79,2309.54
12/21/2020,2085.3,3982.95
12/22/2020,2313.73,4083.7
12/23/2020,1878.23,3445.54
12/24/2020,2033.4,2506.31
12/25/2020,1923.39,1861.72
12/26/2020,2734.83,1563.31
12/27/2020,2836.2,1338.55
12/28/2020,5503.26,1131.34
12/29/2020,3958.86,1186.01
12/30/2020,3670,1144.83
12/31/2020,4771.82,1144.83
01/01/2021,4141.99,1439.78
01/02/2021,4255.22,2843.24
01/03/2021,4959.69,2677.19
01/04/2021,5332.97,2082.15
01/05/2021,5918.57,4290.68
01/06/2021,5295.27,9767.26
01/07/2021,6752.31,9453.35
01/08/2021,6239.06,8555.2
01/09/2021,5640.31,6461.48
01/10/2021,7078,5035.39
01/11/2021,5992.43,3183.25
01/12/2021,8643.97,5035.39
01/13/2021,8979.74,6995.48
01/14/2021,9669.51,5869.01
01/15/2021,8829.26,5440.7
01/16/2021,7602.52,5316.72
01/17/2021,6844.47,5235.21
01/18/2021,6249.27,13816.9
01/19/2021,5842.41,12441.8
01/20/2021,8084.52,11883.9
01/21/2021,8304.28,9116.51
01/22/2021,6696.59,6676.24
01/23/2021,6097.89,5134.6
01/24/2021,5546.27,4083.7
01/25/2021,5189.28,3786.85
01/26/2021,5968.17,4083.7
01/27/2021,5852.96,5738.05
01/28/2021,5604.73,8759.01
01/29/2021,5424.47,10186.5
01/30/2021,5259.67,10186.5
01/31/2021,4863.83,9422.36
02/01/2021,4836.56,9268.53
02/02/2021,5809.6,9026.17
02/03/2021,5717,9329.84
02/04/2021,5872.29,10318.1
02/05/2021,6120.38,9894.91
02/06/2021,6203.24,9735.54
02/07/2021,5911.43,8526.36
02/08/2021,7744.58,7964.26
02/09/2021,8020.7,5503.46
02/10/2021,6910.61,5759.73
02/11/2021,5962.92,5419.89
02/12/2021,6060.45,3445.54
02/13/2021,6394.38,4559.91
02/14/2021,6901.41,4379.11
02/15/2021,8691.11,4203.54
02/16/2021,7499.24,5869.01
02/17/2021,6629.84,6092.03
02/18/2021,6520.26,6846.81
02/19/2021,6316.85,7299.79
02/20/2021,6502.1,6046.94
02/21/2021,6621.7,4746.03
02/22/2021,6788.93,3754.86
02/23/2021,6102.73,3675.72
02/24/2021,6350.21,2778.52
02/25/2021,5834.3,2470.74
02/26/2021,5540.34,2714.87
02/27/2021,5196.08,2470.74
02/28/2021,6219.41,2470.74
03/01/2021,5988.3,2602.96
03/02/2021,5380.35,2412.27
03/03/2021,5817.34,2188.32
03/04/2021,5657.39,1959.72
03/05/2021,5193.19,1929.94
03/06/2021,4918.81,2298.33
03/07/2021,6322.13,2320.8
03/08/2021,6318.92,3430.57
03/09/2021,6160.13,1959.72
03/10/2021,5402.53,1767.31
03/11/2021,5005.54,1649.8
03/12/2021,4857.28,1623.5
03/13/2021,4507.71,1623.5
03/14/2021,4281.59,1521.32
03/15/2021,4092,1480.15
03/16/2021,4221.13,1439.78
03/17/2021,4067.35,1480.15
03/18/2021,3824.98,2061.37
03/19/2021,4932.89,2542.24
03/20/2021,5309.41,1504.75
03/21/2021,4482.97,1228.24
03/22/2021,4066.91,1264.25
03/23/2021,4267.48,1315.94
03/24/2021,4347.14,1256.99
03/25/2021,3909.92,1346.15
03/26/2021,3578.92,1400.22
03/27/2021,3369.79,2103.08
03/28/2021,3190.41,1192.97
03/29/2021,3092.31,3949.77
03/30/2021,2945.53,2320.8
03/31/2021,2816,2458.96
04/01/2021,2788.02,2061.37
04/02/2021,2773.8,1939.83
04/03/2021,3143.81,1929.94
04/04/2021,2889.63,1833.03
04/05/2021,2627.75,1554.85
04/06/2021,2759.54,1392.4
04/07/2021,2686,1271.54
04/08/2021,2557.02,1131.34
04/09/2021,3040.6,1249.76
04/10/2021,3512.34,1580.34
04/11/2021,3946.82,2975.93
04/12/2021,3194.41,3770.83
04/13/2021,3234.24,4151.87
04/14/2021,2961.76,3505.88
04/15/2021,2648.99,2727.52
04/16/2021,2488.26,1929.94
04/17/2021,2393.5,3723.06
04/18/2021,2280.85,3884.01
04/19/2021,2180.49,4203.54
04/20/2021,2093.5,3933.25
04/21/2021,2009.91,3867.69
04/22/2021,1938,2895.8
04/23/2021,1923.68,4273.15
04/24/2021,1936.99,4468.86
04/25/2021,1849.35,6205.8
04/26/2021,1758.29,6297.91
04/27/2021,1693.37,6024.49
04/28/2021,1705.63,4033.1
04/29/2021,1666.94,2412.27
04/30/2021,1624.17,4325.9
05/01/2021,1557.26,3327.12
05/02/2021,1491.65,2639.89
05/03/2021,1436.24,2188.32
05/04/2021,1386.78,1920.08
05/05/2021,1341.65,1767.31
05/06/2021,1308.1,2134.76
05/07/2021,1295.29,1881.03
05/08/2021,1260.99,2530.22
05/09/2021,1376.81,1361.44
05/10/2021,1344.33,1242.55
05/11/2021,1283.96,1186.01
05/12/2021,1382.11,1052.77
05/13/2021,1377.47,966.17
05/14/2021,1310.93,1015
05/15/2021,1202.91,966.17
05/16/2021,1149.89,930.68
05/17/2021,1103.71,954.23
05/18/2021,1110.52,862.52
05/19/2021,1145.73,840.63
05/20/2021,1547.6,787.64
05/21/2021,1406.07,798.04
05/22/2021,1228.08,772.23
05/23/2021,1137.81,792.83
05/24/2021,1092.91,767.14
05/25/2021,1315.81,808.54
05/26/2021,1203.54,840.63
05/27/2021,1146.88,808.54
05/28/2021,1081.02,732.18
05/29/2021,1032.48,698.39
05/30/2021,993.709,647.59
05/31/2021,960.834,1979.75
06/01/2021,936.16,2320.8
06/02/2021,930.701,1694.3
06/03/2021,1118.93,1286.22
06/04/2021,1161.57,1015
06/05/2021,1103.3,1144.83
06/06/2021,1014.72,1192.97
06/07/2021,975.704,2506.31
06/08/2021,935.404,3356.44
06/09/2021,902.563,2103.08
06/10/2021,884.839,2470.74
06/11/2021,939.359,2242.84
06/12/2021,1094.6,2040.75
06/13/2021,1059.86,1969.72
06/14/2021,956.972,1521.32
06/15/2021,894.252,1242.55
06/16/2021,953.684,1015
06/17/2021,979.037,507.34
06/18/2021,916.028,488.75
06/19/2021,862.429,485.09
06/20/2021,826.387,896.13
06/21/2021,796.775,772.23
06/22/2021,843.92,656.62
06/23/2021,898.807,693.66
06/24/2021,862.427,665.74
06/25/2021,803.792,643.1
06/26/2021,769.272,670.34
06/27/2021,744.392,674.96
06/28/2021,720.484,2590.73
06/29/2021,701.642,1959.72
06/30/2021,683.247,2470.74
07/01/2021,668.811,1712.35
07/02/2021,649.779,2188.32
07/03/2021,641.962,1703.31
07/04/2021,631.503,1271.54
07/05/2021,616.42,1131.34
07/06/2021,601.498,1002.63
07/07/2021,589.865,907.54
07/08/2021,576.9,824.47
07/09/2021,563.998,829.83
07/10/2021,551.809,752.01
07/11/2021,546.009,732.18
07/12/2021,535.288,762.07
07/13/2021,523.256,732.18
07/14/2021,514.268,717.56
07/15/2021,505.523,712.73
07/16/2021,517.427,742.05
07/17/2021,543.876,732.18
07/18/2021,531.266,851.52
07/19/2021,516.862,767.14
07/20/2021,498.219,942.4
07/21/2021,482.073,901.82
07/22/2021,470.461,879.21
07/23/2021,461.812,772.23
07/24/2021,450.907,862.52
07/25/2021,440.796,954.23
07/26/2021,431.43,924.85
07/27/2021,422.908,591.04
07/28/2021,414.616,570.27
