Statistic,Qday (m3/s),Observed
08/07/2004,901.904,831.54
08/08/2004,853.746,953.29
08/09/2004,821.634,933.73
08/10/2004,799.146,787.99
08/11/2004,778.7,729.91
08/12/2004,758.949,690.45
08/13/2004,737.216,660.06
08/14/2004,727.526,637.93
08/15/2004,732.753,623.49
08/16/2004,1263.05,637.93
08/17/2004,1272.36,706.04
08/18/2004,1088.71,754.39
08/19/2004,957.612,762.69
08/20/2004,1174.16,713.93
08/21/2004,1523.23,729.91
08/22/2004,1357.08,1034.58
08/23/2004,1363.16,1143.42
08/24/2004,1295.24,993.31
08/25/2004,1129.39,983.19
08/26/2004,1000.65,876.89
08/27/2004,970.1,787.99
08/28/2004,923.695,713.93
08/29/2004,887.698,675.13
08/30/2004,885.94,652.62
08/31/2004,834.454,630.68
09/01/2004,804.802,616.36
09/02/2004,891.724,595.35
09/03/2004,867.785,602.29
09/04/2004,810.341,667.56
09/05/2004,818.293,637.93
09/06/2004,793.667,595.35
09/07/2004,829.812,581.65
09/08/2004,836.88,652.62
09/09/2004,817.513,637.93
09/10/2004,783.718,787.99
09/11/2004,778.947,805.2
09/12/2004,733.425,652.62
09/13/2004,701.085,595.35
09/14/2004,679.75,574.88
09/15/2004,745.467,554.95
09/16/2004,734.562,541.95
09/17/2004,686.2,554.95
09/18/2004,652.533,581.65
09/19/2004,632.091,535.54
09/20/2004,624.036,516.65
09/21/2004,601.383,504.33
09/22/2004,628.672,529.19
09/23/2004,581.823,541.95
09/24/2004,616.116,623.49
09/25/2004,607.095,738.01
09/26/2004,607.163,568.18
09/27/2004,613.995,568.18
09/28/2004,616.459,561.54
09/29/2004,1915.69,568.18
09/30/2004,1670.24,779.48
10/01/2004,1392.27,1154.76
10/02/2004,1111.61,953.29
10/03/2004,956.732,876.89
10/04/2004,924.709,1087.98
10/05/2004,849.984,1480.43
10/06/2004,793.176,943.47
10/07/2004,755.671,738.01
10/08/2004,1274.97,652.62
10/09/2004,1294.39,609.3
10/10/2004,986.997,746.17
10/11/2004,1226.76,813.91
10/12/2004,1278.07,746.17
10/13/2004,1277.46,1347.94
10/14/2004,1200.17,963.18
10/15/2004,1084.84,1236.51
10/16/2004,999.954,1132.16
10/17/2004,928.475,1077.14
10/18/2004,1043.86,886.18
10/19/2004,1119.54,914.49
10/20/2004,957.666,1758.9
10/21/2004,892.693,1607.84
10/22/2004,845.49,1132.16
10/23/2004,807.142,886.18
10/24/2004,797.055,822.69
10/25/2004,763.992,762.69
10/26/2004,801.277,754.39
10/27/2004,874.235,787.99
10/28/2004,820.754,895.54
10/29/2004,774.835,1066.38
10/30/2004,807.295,796.56
10/31/2004,812.813,721.89
11/01/2004,778.073,886.18
11/02/2004,746.058,1087.98
11/03/2004,746.678,886.18
11/04/2004,945.791,813.91
11/05/2004,2266.5,738.01
11/06/2004,2456.31,1013.79
11/07/2004,1709.9,4129.27
11/08/2004,1302.26,2276.62
11/09/2004,1126.33,1360.77
11/10/2004,1019.12,1154.76
11/11/2004,1025.32,1109.9
11/12/2004,988.894,1347.94
11/13/2004,941.143,1200.96
11/14/2004,915.734,973.14
11/15/2004,903.058,973.14
11/16/2004,1120.34,1013.79
11/17/2004,2668.22,1034.58
11/18/2004,2150.98,1494.2
11/19/2004,2354.13,2789.29
11/20/2004,2135.07,2533.43
11/21/2004,1899.29,3358.85
11/22/2004,1599.57,2680.43
11/23/2004,1466.45,2680.43
11/24/2004,1399.62,1920.4
11/25/2004,1385.15,1637.24
11/26/2004,1562.13,1550.23
11/27/2004,1802.3,1682.09
11/28/2004,1691.78,1667.04
11/29/2004,1767.42,2924.27
11/30/2004,1587.19,2075.07
12/01/2004,1406.78,1578.84
12/02/2004,1330.29,1386.71
12/03/2004,1286.11,1335.2
12/04/2004,2528.51,1373.69
12/05/2004,2242.12,1335.2
12/06/2004,1693.76,1774.57
12/07/2004,1568.5,1578.84
12/08/2004,2098.42,1386.71
12/09/2004,2667.19,1920.4
12/10/2004,3115.54,2492.57
12/11/2004,2467.08,2970.34
12/12/2004,2445.45,2314.79
12/13/2004,2467.49,2075.07
12/14/2004,2965.7,2412.34
12/15/2004,2740.66,2295.65
12/16/2004,2686.14,2554.05
12/17/2004,3535.01,2554.05
12/18/2004,2784.77,3087.91
12/19/2004,2484.38,2767.25
12/20/2004,2805.37,2092.81
12/21/2004,2603.76,2372.96
12/22/2004,2559.47,2334.06
12/23/2004,2392.87,2183.26
12/24/2004,2901.58,2334.06
12/25/2004,4165.7,2334.06
12/26/2004,3554.52,3566.85
12/27/2004,3062.64,5235.42
12/28/2004,2707.06,3756.68
12/29/2004,2843.73,2745.35
12/30/2004,2665.98,2616.66
12/31/2004,2629.7,3487.75
01/01/2005,3773.31,2723.58
01/02/2005,3640.77,2595.66
01/03/2005,2931.03,4434.29
01/04/2005,2635.18,4593.01
01/05/2005,2530.94,3040.47
01/06/2005,2867.21,2472.32
01/07/2005,2660.94,2334.06
01/08/2005,2449.7,2767.25
01/09/2005,2758.14,2314.79
01/10/2005,3324.82,2164.94
01/11/2005,3094.87,2257.71
01/12/2005,3812,2372.96
01/13/2005,5824.51,3184.45
01/14/2005,4928.25,3729.11
01/15/2005,6072.23,3160.1
01/16/2005,4943.12,3540.34
01/17/2005,3996.85,7249.71
01/18/2005,3546.12,3840.32
01/19/2005,4019.26,2680.43
01/20/2005,5481.58,2745.35
01/21/2005,4357.17,4755.96
01/22/2005,3898.04,3308.3
01/23/2005,3696.66,2811.45
01/24/2005,3702.33,3160.1
01/25/2005,5222.94,2745.35
01/26/2005,4431.39,5235.42
01/27/2005,3748.72,9708.53
01/28/2005,3480.05,4297.85
01/29/2005,3337.51,3272.47
01/30/2005,3951.69,3064.04
01/31/2005,5096.29,2887.09
02/01/2005,4217.78,4414.89
02/02/2005,3790.26,4356.08
02/03/2005,3443.28,3694.32
02/04/2005,3246.64,3491.13
02/05/2005,3336.41,3064.04
02/06/2005,3407.9,2697.11
02/07/2005,3477.84,2496.97
02/08/2005,3850.05,3248.81
02/09/2005,5095.87,3642.73
02/10/2005,5732.35,4686.77
02/11/2005,4957.31,7853.3
02/12/2005,4474.09,6784.11
02/13/2005,4064.27,6196.3
02/14/2005,4777.67,5200.18
02/15/2005,4586.62,4717.72
02/16/2005,4842.85,5898.56
02/17/2005,4365.99,5068.14
02/18/2005,4063.16,4938.58
02/19/2005,4074.83,4326.89
02/20/2005,4306.13,4042.84
02/21/2005,3963.66,4594.82
02/22/2005,4264.29,4268.95
02/23/2005,4593.86,4240.19
02/24/2005,4428.64,5682.24
02/25/2005,3918.99,6158.5
02/26/2005,5024.31,4240.19
02/27/2005,4555.58,4297.85
02/28/2005,4835.32,5682.24
03/01/2005,4794.28,4326.89
03/02/2005,4507.29,4938.58
03/03/2005,3994.55,4240.19
03/04/2005,3654.18,3720.32
03/05/2005,3422.25,2930.6
03/06/2005,3236.55,2759.39
03/07/2005,3096.03,2516.47
03/08/2005,2963.02,2326.35
03/09/2005,3264.64,2235.35
03/10/2005,3335.03,3155.43
03/11/2005,3086.89,3155.43
03/12/2005,2907.84,2477.57
03/13/2005,4054.53,2289.63
03/14/2005,3818.39,3772.71
03/15/2005,3222.87,5402.94
03/16/2005,2953.28,2996.77
03/17/2005,2999.71,2363.5
03/18/2005,3080.51,2112.37
03/19/2005,2876.6,2061.21
03/20/2005,2769.37,2401.09
03/21/2005,2589.75,1977.98
03/22/2005,3649.18,1834.41
03/23/2005,3419.85,2516.47
03/24/2005,2914.57,2656.17
03/25/2005,2681.88,2235.35
03/26/2005,2550.39,1929.24
03/27/2005,2422.34,1758.04
03/28/2005,2323.24,1913.19
03/29/2005,2219.15,2061.21
03/30/2005,2580.44,1803.58
03/31/2005,2506.34,2129.63
04/01/2005,2286.49,2615.69
04/02/2005,3430.7,1929.24
04/03/2005,4881.61,2738.51
04/04/2005,3674.2,5717.88
04/05/2005,2874,3392.67
04/06/2005,2583.66,2555.82
04/07/2005,2467.98,2271.43
04/08/2005,2339.39,2164.45
04/09/2005,2219.17,2146.99
04/10/2005,2123.25,2217.47
04/11/2005,2036.78,1929.24
04/12/2005,2004.24,1994.43
04/13/2005,1991.26,2112.37
04/14/2005,1942.94,2439.11
04/15/2005,1841.68,2044.37
04/16/2005,1774.38,1865.64
04/17/2005,1752.05,1929.24
04/18/2005,1674.28,2326.35
04/19/2005,1606.72,2420.04
04/20/2005,2012.09,1849.98
04/21/2005,1911.21,2061.21
04/22/2005,1706.09,2382.24
04/23/2005,1991.69,1834.41
04/24/2005,2974.45,1713.35
04/25/2005,3157.34,2182.02
04/26/2005,2501.03,4474.28
04/27/2005,2338.41,3225.28
04/28/2005,2055.65,2326.35
04/29/2005,1877.53,1961.64
04/30/2005,1768.78,1758.04
05/01/2005,1687.46,1626.48
05/02/2005,1618.83,1502.3
05/03/2005,1557.93,1410.63
05/04/2005,1502.51,1347.72
05/05/2005,1492.15,1274.97
05/06/2005,1571.1,1205.14
05/07/2005,1501.91,1263.13
05/08/2005,1422.2,1570.4
05/09/2005,1365.29,1529.27
05/10/2005,1313.66,1310.97
05/11/2005,1269.01,1182.5
05/12/2005,1238.65,1116.45
05/13/2005,1242.74,1063.52
05/14/2005,1464.75,1022.51
05/15/2005,1442.75,1012.45
05/16/2005,1319.8,1095.05
05/17/2005,1252.67,1063.52
05/18/2005,1222.94,1116.45
05/19/2005,1159.1,1002.45
05/20/2005,1155.69,944
05/21/2005,1186.23,953.56
05/22/2005,1151.46,1105.72
05/23/2005,1106.26,1160.18
05/24/2005,1064.29,1012.45
05/25/2005,1139.43,953.56
05/26/2005,1100.1,1063.52
05/27/2005,1037.8,1032.65
05/28/2005,1003.44,906.44
05/29/2005,964.828,843.38
05/30/2005,941.673,817.36
05/31/2005,988.517,925.08
06/01/2005,946.795,992.53
06/02/2005,911.982,897.23
06/03/2005,880.725,825.97
06/04/2005,858.138,791.94
06/05/2005,1146.85,767.1
06/06/2005,913.864,767.1
06/07/2005,995.223,791.94
06/08/2005,876.397,808.82
06/09/2005,857.047,775.32
06/10/2005,834.151,915.73
06/11/2005,813.637,870
06/12/2005,803.679,775.32
06/13/2005,773.45,758.95
06/14/2005,762.636,791.94
06/15/2005,772.234,758.95
06/16/2005,857.368,726.98
06/17/2005,750.887,688.42
06/18/2005,731.626,688.42
06/19/2005,778.305,680.89
06/20/2005,771.077,750.86
06/21/2005,739.93,906.44
06/22/2005,712.218,783.59
06/23/2005,689.025,711.37
06/24/2005,669.746,666.02
06/25/2005,657.038,644.16
06/26/2005,637.971,615.83
06/27/2005,629.767,602.01
06/28/2005,614.269,595.19
06/29/2005,596.939,581.72
06/30/2005,593.775,575.07
07/01/2005,580.67,568.47
07/02/2005,580.283,568.47
07/03/2005,557.311,555.45
07/04/2005,817.739,549.02
07/05/2005,644.447,595.19
07/06/2005,634.571,879.01
07/07/2005,588.546,767.1
07/08/2005,569.263,680.89
07/09/2005,553.453,602.01
07/10/2005,539.467,555.45
07/11/2005,526.67,536.32
07/12/2005,514.932,530.06
07/13/2005,503.821,523.85
07/14/2005,511.359,517.69
07/15/2005,488.438,505.53
07/16/2005,494.03,499.53
07/17/2005,523.931,493.58
07/18/2005,550.341,487.69
07/19/2005,518.8,505.53
07/20/2005,498.153,542.64
07/21/2005,521.18,517.69
07/22/2005,572.772,499.53
07/23/2005,564.001,505.53
07/24/2005,562.832,711.37
07/25/2005,520.618,696.01
07/26/2005,499.142,595.19
07/27/2005,477.714,568.47
07/28/2005,460.482,568.47
07/29/2005,446.483,530.06
07/30/2005,434.545,499.53
07/31/2005,424.031,487.69
08/01/2005,414.506,476.05
08/02/2005,405.709,470.31
08/03/2005,397.513,458.98
08/04/2005,393.337,453.39
08/05/2005,395.61,447.85
08/06/2005,445.474,476.05
08/07/2005,441.641,487.69
08/08/2005,439.831,523.85
08/09/2005,410.842,493.58
08/10/2005,393.425,476.05
08/11/2005,380.306,464.62
08/12/2005,370.015,447.85
08/13/2005,360.922,442.37
08/14/2005,353.16,431.54
08/15/2005,345.867,426.2
08/16/2005,347.39,420.9
08/17/2005,447.116,420.9
08/18/2005,370.267,420.9
08/19/2005,355.697,458.98
08/20/2005,344.203,470.31
08/21/2005,356.105,442.37
08/22/2005,332.077,426.2
08/23/2005,369.531,420.9
08/24/2005,368.016,420.9
08/25/2005,339.174,426.2
08/26/2005,327.596,464.62
08/27/2005,319.007,470.31
08/28/2005,311.544,442.37
08/29/2005,304.949,420.9
08/30/2005,313.629,420.9
08/31/2005,711.164,436.93
09/01/2005,663.307,476.05
09/02/2005,514.661,568.47
09/03/2005,429.835,511.58
09/04/2005,387.847,442.37
09/05/2005,394.097,431.54
09/06/2005,371.969,420.9
09/07/2005,362.735,420.9
09/08/2005,356.321,523.85
09/09/2005,351.147,561.93
09/10/2005,778.806,464.62
09/11/2005,2319.46,431.54
09/12/2005,1806.01,517.69
09/13/2005,1476.79,1274.97
09/14/2005,1135.05,1032.65
09/15/2005,977.847,870
09/16/2005,873.002,800.35
09/17/2005,778.423,680.89
09/18/2005,714.008,658.67
09/19/2005,671.217,615.83
09/20/2005,640.706,568.47
09/21/2005,611.441,530.06
09/22/2005,612.128,499.53
09/23/2005,682.048,481.84
09/24/2005,604.626,481.84
09/25/2005,922.902,481.84
09/26/2005,851.888,511.58
09/27/2005,710.54,595.19
09/28/2005,646.401,588.43
09/29/2005,735.382,517.69
09/30/2005,1126.4,476.05
10/01/2005,1050.57,658.67
10/02/2005,832.732,783.59
10/03/2005,933.359,696.01
10/04/2005,1226.28,615.83
10/05/2005,1316.89,615.83
10/06/2005,1099.97,870
10/07/2005,1553.96,1138.16
10/08/2005,1648.18,888.08
10/09/2005,2137.38,843.38
10/10/2005,1604.04,1022.51
10/11/2005,1214.93,1053.16
10/12/2005,1096,944
10/13/2005,987.861,843.38
10/14/2005,999.337,834.64
10/15/2005,1092.4,992.53
10/16/2005,1798.16,870
10/17/2005,2849.05,800.35
10/18/2005,2226.29,1462.49
10/19/2005,1618.03,2382.24
10/20/2005,1365.47,2458.28
10/21/2005,1307.2,1865.64
10/22/2005,1298.03,1335.39
10/23/2005,1522.29,1095.05
10/24/2005,1385.13,1042.87
10/25/2005,1359.84,1084.47
10/26/2005,1280.94,1160.18
10/27/2005,1359.27,1002.45
10/28/2005,1345.48,1063.52
10/29/2005,2442.22,1347.72
10/30/2005,2462.09,1423.47
10/31/2005,1844.26,2420.04
11/01/2005,1558.11,1897.24
11/02/2005,1395.66,1515.74
11/03/2005,1314.8,1228.1
11/04/2005,1283.42,1063.52
11/05/2005,1254.76,963.2
11/06/2005,1300.92,1073.95
11/07/2005,1504.45,1239.69
11/08/2005,1517.37,1274.97
11/09/2005,1452.99,2477.57
11/10/2005,1458.47,1529.27
11/11/2005,1580.15,1216.58
11/12/2005,1457.68,1669.5
11/13/2005,1312.67,2326.35
11/14/2005,1271.99,1626.48
11/15/2005,1333.7,1323.14
11/16/2005,1338.23,1263.13
11/17/2005,1187.87,1310.97
11/18/2005,1545.54,1286.89
11/19/2005,2558.98,1251.37
11/20/2005,2413.77,2235.35
11/21/2005,2811.9,3178.59
11/22/2005,2470.47,1881.39
11/23/2005,2246.21,1788.31
11/24/2005,5095.55,2027.62
11/25/2005,3811.35,2908.79
11/26/2005,2698.06,5068.14
11/27/2005,2311.89,3906.06
11/28/2005,2142.04,3155.43
11/29/2005,2016.78,2420.04
11/30/2005,1923.55,1994.43
12/01/2005,1882.43,1834.41
12/02/2005,1910.68,1929.24
12/03/2005,1921.63,1834.41
12/04/2005,2050.17,1961.64
12/05/2005,2025.09,1929.24
12/06/2005,2644.22,1994.43
12/07/2005,2314.89,3466.32
12/08/2005,2045.07,4534.26
12/09/2005,2059.92,2952.54
12/10/2005,2641.48,2363.5
12/11/2005,2331.21,2717.75
12/12/2005,2018.6,4042.84
12/13/2005,2206.55,2974.6
12/14/2005,2301.97,2217.47
12/15/2005,2308.58,2496.97
12/16/2005,2029.15,2217.47
12/17/2005,3710.38,2146.99
12/18/2005,2954.17,2344.87
12/19/2005,2329.1,1961.64
12/20/2005,2139.32,1684.03
12/21/2005,1992.44,1818.95
12/22/2005,1871.89,1865.64
12/23/2005,1881.33,1529.27
12/24/2005,1869.09,1449.4
12/25/2005,2040.81,1713.35
12/26/2005,2250.92,1743.05
12/27/2005,2216.7,1713.35
12/28/2005,2524.01,2129.63
12/29/2005,2722.24,2844.05
12/30/2005,2515.52,3344.21
12/31/2005,2750.37,3155.43
01/01/2006,2949.19,3466.32
01/02/2006,3222.37,4625.32
01/03/2006,5404.7,4042.84
01/04/2006,3919.54,4534.26
01/05/2006,2979.69,6196.3
01/06/2006,2745.75,3906.06
01/07/2006,2560.9,3041.49
01/08/2006,2720.95,2635.88
01/09/2006,3112.11,2615.69
01/10/2006,3781.07,2595.62
01/11/2006,4628.63,2458.28
01/12/2006,4598.45,3466.32
01/13/2006,5947.19,3617.14
01/14/2006,8121.41,5437.29
01/15/2006,7874.05,7853.3
01/16/2006,7457.91,10976.7
01/17/2006,6703.25,12174.8
01/18/2006,6121.72,9920.94
01/19/2006,6342.01,6046.09
01/20/2006,6671.52,5898.56
01/21/2006,6827.61,9091.32
01/22/2006,6330.43,12174.8
01/23/2006,6921.77,11092.5
01/24/2006,8196.37,6426.74
01/25/2006,11199.7,6465.75
01/26/2006,15427.1,6906.4
01/27/2006,12736.7,10136.7
01/28/2006,9328.91,11504.6
01/29/2006,8379.66,8551.29
01/30/2006,7546.37,6120.86
01/31/2006,6990.03,5611.44
02/01/2006,6644.77,4874.72
02/02/2006,6173.8,4240.19
02/03/2006,5789.56,3772.71
02/04/2006,5690,3368.37
02/05/2006,6031.77,3132.4
02/06/2006,5816.58,3746.45
02/07/2006,5492.31,3617.14
02/08/2006,6390.99,3132.4
02/09/2006,7523.16,3746.45
02/10/2006,6670.68,5898.56
02/11/2006,5885.89,10976.7
02/12/2006,5733.41,6703.46
02/13/2006,6869.13,5133.85
02/14/2006,5889.62,9655.96
02/15/2006,5245.92,9603.59
02/16/2006,4883.28,5133.85
02/17/2006,4639.42,4015.21
02/18/2006,5081.8,3799.11
02/19/2006,4707.23,3541.14
02/20/2006,4418.86,3441.64
02/21/2006,4198.93,3019.07
02/22/2006,3878.82,2801.48
02/23/2006,3685.38,2615.69
02/24/2006,4457.09,2401.09
02/25/2006,4172.8,2974.6
02/26/2006,3767.42,3668.46
02/27/2006,3916.63,2738.51
02/28/2006,3785.04,2439.11
03/01/2006,3440.39,2401.09
03/02/2006,3690.82,2420.04
03/03/2006,3397.74,2458.28
03/04/2006,3228.78,2996.77
03/05/2006,3068.05,3155.43
03/06/2006,2888.31,2697.11
03/07/2006,2746.4,2458.28
03/08/2006,2609.35,2344.87
03/09/2006,2722.55,2061.21
03/10/2006,2654.06,1945.39
03/11/2006,2597.07,2363.5
03/12/2006,3717.87,2027.62
03/13/2006,3570.56,2095.22
03/14/2006,3079.29,2865.51
03/15/2006,2920.33,2217.47
03/16/2006,2776.15,2146.99
03/17/2006,2926.82,2044.37
03/18/2006,2825.5,2930.6
03/19/2006,2704.58,2908.79
03/20/2006,3175.32,2458.28
03/21/2006,3280.51,2496.97
03/22/2006,2952.19,2656.17
03/23/2006,2697.8,2555.82
03/24/2006,2548.44,2477.57
03/25/2006,3355.99,2656.17
03/26/2006,4274.51,3772.71
03/27/2006,3609.33,4780.07
03/28/2006,3414.36,3155.43
03/29/2006,3250.99,3201.87
03/30/2006,3095.21,3852.31
03/31/2006,3647.24,3879.12
04/01/2006,3873.72,3272.47
04/02/2006,3238.08,4268.95
04/03/2006,3052.22,3933.14
04/04/2006,3056.53,3668.46
04/05/2006,2868.64,3225.28
04/06/2006,2891.69,3132.4
04/07/2006,2721.72,5133.85
04/08/2006,2613.93,4906.57
04/09/2006,2513.83,3516.07
04/10/2006,2409.7,3591.67
04/11/2006,2306.56,3109.49
04/12/2006,2201.75,2697.11
04/13/2006,2474.83,2420.04
04/14/2006,3711.01,2199.69
04/15/2006,3694.75,2129.63
04/16/2006,3096.8,2656.17
04/17/2006,2636.23,3201.87
04/18/2006,2432.99,2780.38
04/19/2006,2291.27,2382.24
04/20/2006,2178.25,2129.63
04/21/2006,2099.07,1994.43
04/22/2006,2055.61,2010.97
04/23/2006,1942.76,1865.64
04/24/2006,1886.62,1713.35
04/25/2006,1878.05,1640.73
04/26/2006,1781.83,1626.48
04/27/2006,1713.66,1669.5
04/28/2006,1651.38,1542.89
04/29/2006,1593.71,1488.94
04/30/2006,1548.43,1385.21
05/01/2006,1503.59,1251.37
05/02/2006,1458.43,1193.78
05/03/2006,1411.69,1251.37
05/04/2006,1368.69,1216.58
05/05/2006,1325.88,1160.18
05/06/2006,1288.96,1138.16
05/07/2006,1256.67,1105.72
05/08/2006,1220.09,1095.05
05/09/2006,1184.2,1073.95
05/10/2006,1148.65,1053.16
05/11/2006,1114.62,1032.65
05/12/2006,1082.47,982.68
05/13/2006,1051.92,944
05/14/2006,1022.78,925.08
05/15/2006,994.904,915.73
05/16/2006,968.554,897.23
05/17/2006,943.153,879.01
05/18/2006,922.09,870
05/19/2006,902.492,852.19
05/20/2006,932.881,843.38
05/21/2006,903.421,834.64
05/22/2006,872.825,817.36
05/23/2006,845.685,808.82
05/24/2006,821.495,791.94
05/25/2006,799.535,775.32
05/26/2006,779.118,758.95
05/27/2006,759.816,742.84
05/28/2006,741.46,734.88
05/29/2006,723.934,719.14
05/30/2006,707.188,711.37
05/31/2006,693.972,703.66
06/01/2006,681.708,696.01
06/02/2006,701.874,711.37
06/03/2006,695.324,703.66
06/04/2006,714.064,734.88
06/05/2006,678.488,808.82
06/06/2006,677.934,843.38
06/07/2006,642.724,750.86
06/08/2006,626.834,726.98
06/09/2006,653.837,726.98
06/10/2006,672.259,703.66
06/11/2006,700.286,726.98
06/12/2006,712.725,870
06/13/2006,638.097,906.44
06/14/2006,629.243,870
06/15/2006,608.139,750.86
06/16/2006,586.138,696.01
06/17/2006,567.927,673.43
06/18/2006,552.446,651.38
06/19/2006,538.691,629.88
06/20/2006,526.56,615.83
06/21/2006,515.713,608.89
06/22/2006,504.887,602.01
06/23/2006,535.327,595.19
06/24/2006,518.236,615.83
06/25/2006,550.743,622.82
06/26/2006,518.851,629.88
06/27/2006,520.397,696.01
06/28/2006,513.992,696.01
06/29/2006,490.042,688.42
06/30/2006,475.402,658.67
07/01/2006,463.069,651.38
07/02/2006,452.162,602.01
07/03/2006,442.271,575.07
07/04/2006,433.137,561.93
07/05/2006,424.628,555.45
07/06/2006,416.57,542.64
07/07/2006,408.861,536.32
07/08/2006,401.441,530.06
07/09/2006,423.761,517.69
07/10/2006,393.687,511.58
07/11/2006,389.652,511.58
07/12/2006,450.697,511.58
07/13/2006,402.378,517.69
07/14/2006,391.654,523.85
07/15/2006,380.516,561.93
07/16/2006,371.946,602.01
07/17/2006,364.376,622.82
07/18/2006,357.446,555.45
07/19/2006,350.936,517.69
07/20/2006,344.774,499.53
07/21/2006,338.913,487.69
07/22/2006,333.259,476.05
07/23/2006,327.935,470.31
07/24/2006,326.059,464.62
07/25/2006,330.146,481.84
07/26/2006,321.382,487.69
07/27/2006,316.752,481.84
07/28/2006,310.883,487.69
07/29/2006,331.294,581.72
07/30/2006,329.472,719.14
07/31/2006,317.263,629.88
08/01/2006,307.723,549.02
08/02/2006,300.025,511.58
08/03/2006,293.478,487.69
08/04/2006,287.719,476.05
08/05/2006,282.513,470.31
08/06/2006,277.754,458.98
08/07/2006,273.304,453.39
08/08/2006,269.012,442.37
08/09/2006,264.913,447.85
08/10/2006,277.244,442.37
08/11/2006,273.308,436.93
08/12/2006,268.143,431.54
08/13/2006,262.181,442.37
08/14/2006,259.537,436.93
08/15/2006,305.042,431.54
08/16/2006,588.496,431.54
08/17/2006,863.699,447.85
08/18/2006,876.693,542.64
08/19/2006,692.527,644.16
08/20/2006,776.666,629.88
08/21/2006,655.348,581.72
08/22/2006,513.306,711.37
08/23/2006,521.316,622.82
08/24/2006,498.934,511.58
08/25/2006,443.677,470.31
08/26/2006,409.066,453.39
08/27/2006,927.584,442.37
08/28/2006,1020.07,436.93
08/29/2006,682.614,447.85
08/30/2006,571.15,615.83
08/31/2006,503.619,615.83
09/01/2006,489.752,505.53
09/02/2006,466.208,470.31
09/03/2006,440.716,447.85
09/04/2006,439.076,453.39
09/05/2006,414.961,436.93
09/06/2006,402.149,431.54
09/07/2006,1113.71,420.9
09/08/2006,1059.04,410.46
09/09/2006,731.545,431.54
09/10/2006,628.308,453.39
09/11/2006,573.067,470.31
09/12/2006,517.863,458.98
09/13/2006,486.599,436.93
09/14/2006,536.839,447.85
09/15/2006,1282.9,464.62
09/16/2006,1089.96,458.98
09/17/2006,782.712,651.38
09/18/2006,658.8,734.88
09/19/2006,633.323,549.02
09/20/2006,1455.74,481.84
09/21/2006,1173.28,493.58
09/22/2006,841.319,734.88
09/23/2006,881.217,658.67
09/24/2006,901.743,575.07
09/25/2006,1083.86,852.19
09/26/2006,1034.64,688.42
09/27/2006,1010.8,568.47
09/28/2006,1785.38,561.93
09/29/2006,1485.07,696.01
09/30/2006,1072.03,817.36
10/01/2006,913.822,703.66
10/02/2006,842.044,575.07
10/03/2006,965.253,536.32
10/04/2006,1188.56,517.69
10/05/2006,1324.13,536.32
10/06/2006,1140.94,615.83
10/07/2006,1140.18,742.84
10/08/2006,1057.14,680.89
10/09/2006,951.446,817.36
10/10/2006,920.749,775.32
10/11/2006,1168.02,636.99
10/12/2006,1052.39,758.95
10/13/2006,958.599,1002.45
10/14/2006,914.255,742.84
10/15/2006,1375.55,608.89
10/16/2006,1412.78,800.35
10/17/2006,1132.73,1698.64
10/18/2006,1011.87,1127.27
10/19/2006,1134.16,861.06
10/20/2006,1385.96,861.06
10/21/2006,1351.25,1032.65
10/22/2006,1511.78,1773.13
10/23/2006,1469.01,1423.47
10/24/2006,1293.24,1127.27
10/25/2006,1204.07,953.56
10/26/2006,1750,1084.47
10/27/2006,1508.47,1205.14
10/28/2006,1679.63,1127.27
10/29/2006,1861.95,982.68
10/30/2006,1552.59,992.53
10/31/2006,1656.6,982.68
11/01/2006,2209.19,1116.45
11/02/2006,2167.56,1684.03
11/03/2006,1739.08,2217.47
11/04/2006,1634.39,1423.47
11/05/2006,2127.42,1182.5
11/06/2006,4077.73,1216.58
11/07/2006,3913.16,2615.69
11/08/2006,2955.85,7030.31
11/09/2006,2415.72,3296.26
11/10/2006,2331.68,2289.63
11/11/2006,2104.23,2363.5
11/12/2006,1969.47,2146.99
11/13/2006,1839.85,1584.28
11/14/2006,1738.13,1335.39
11/15/2006,1655.31,1193.78
11/16/2006,1618.64,1105.72
11/17/2006,1572.17,1042.87
11/18/2006,1955.3,1182.5
11/19/2006,1995.44,1298.89
11/20/2006,1770.34,1612.33
11/21/2006,1812.74,1570.4
11/22/2006,1720.34,1410.63
11/23/2006,1703.02,2182.02
11/24/2006,1558.82,1684.03
11/25/2006,1739.23,1251.37
11/26/2006,2506.54,1205.14
11/27/2006,2101.53,1274.97
11/28/2006,1856.12,1713.35
11/29/2006,2342.95,2253.34
11/30/2006,2366.87,2930.6
12/01/2006,2146.45,3064.04
12/02/2006,2784.74,2164.45
12/03/2006,3170.51,2401.09
12/04/2006,2686.07,2164.45
12/05/2006,2937.75,3906.06
12/06/2006,4162.04,2635.88
12/07/2006,3447.06,3178.59
12/08/2006,2816.86,2844.05
12/09/2006,3122.24,2516.47
12/10/2006,3038.35,2952.54
12/11/2006,2689.92,4268.95
12/12/2006,2509.87,2865.51
12/13/2006,2388.02,2217.47
12/14/2006,2232.62,1977.98
12/15/2006,3434.71,1881.39
12/16/2006,3017.52,2656.17
12/17/2006,2554.12,3466.32
12/18/2006,2639.87,2363.5
12/19/2006,3360.38,2235.35
12/20/2006,3732.14,2439.11
