Statistic,Qday (m3/s),Observed
08/23/2011,164.33,232.1
08/24/2011,160.1,229.49
08/25/2011,156.353,240.06
08/26/2011,152.922,253.76
08/27/2011,149.757,270.95
08/28/2011,146.842,268.03
08/29/2011,145.033,262.25
08/30/2011,201.465,253.76
08/31/2011,161.911,250.97
09/01/2011,155.502,256.57
09/02/2011,150.714,245.47
09/03/2011,146.713,234.73
09/04/2011,150.692,226.9
09/05/2011,169.727,224.34
09/06/2011,145.233,221.79
09/07/2011,165.713,221.79
09/08/2011,211.18,219.27
09/09/2011,166.01,219.27
09/10/2011,155.502,216.77
09/11/2011,176.306,216.77
09/12/2011,151.399,242.75
09/13/2011,146.824,359.09
09/14/2011,144.947,381.23
09/15/2011,144.173,344.87
09/16/2011,137.882,324.32
09/17/2011,174.91,307.89
09/18/2011,327.062,292.08
09/19/2011,198.613,276.87
09/20/2011,258.473,268.03
09/21/2011,256.538,259.4
09/22/2011,456.827,253.76
09/23/2011,483.875,248.21
09/24/2011,416.066,240.06
09/25/2011,331.399,237.38
09/26/2011,298.797,298.33
09/27/2011,382.181,400.42
09/28/2011,283.915,416.29
09/29/2011,264.271,381.23
09/30/2011,253.917,348.38
10/01/2011,268.786,337.91
10/02/2011,484.778,311.12
10/03/2011,375.683,292.08
10/04/2011,338.834,285.92
10/05/2011,301.144,282.88
10/06/2011,305.54,273.9
10/07/2011,285.321,268.03
10/08/2011,341.853,262.25
10/09/2011,341.622,253.76
10/10/2011,494.324,248.21
10/11/2011,671.431,288.99
10/12/2011,503.789,355.5
10/13/2011,749.419,359.09
10/14/2011,738.824,341.38
10/15/2011,664.011,331.06
10/16/2011,622.302,327.68
10/17/2011,540.596,320.98
10/18/2011,507.431,314.38
10/19/2011,469.239,311.12
10/20/2011,466.835,392.66
10/21/2011,434.062,412.28
10/22/2011,444.525,396.53
10/23/2011,418.183,377.47
10/24/2011,401.22,359.09
10/25/2011,388.911,341.38
10/26/2011,378.33,324.32
10/27/2011,367.865,307.89
10/28/2011,358.742,295.19
10/29/2011,353.125,285.92
10/30/2011,403.303,317.67
10/31/2011,410.87,373.74
11/01/2011,362.784,355.5
11/02/2011,368.269,337.91
11/03/2011,355.742,324.32
11/04/2011,350.496,304.68
11/05/2011,348.851,295.19
11/06/2011,333.296,377.47
11/07/2011,318.869,381.23
11/08/2011,309.942,344.87
11/09/2011,313.661,324.32
11/10/2011,399.793,307.89
11/11/2011,347.905,295.19
11/12/2011,316.631,307.89
11/13/2011,303.261,307.89
11/14/2011,347.928,334.48
11/15/2011,330.211,377.47
11/16/2011,305.969,348.38
11/17/2011,330.805,324.32
11/18/2011,310.023,314.38
11/19/2011,298.262,311.12
11/20/2011,315.327,377.47
11/21/2011,1196.04,362.71
11/22/2011,879.101,457.95
11/23/2011,594.708,1230.26
11/24/2011,516.551,1186.31
11/25/2011,596.825,788.09
11/26/2011,532.505,545.45
11/27/2011,625.334,462.28
11/28/2011,515.237,436.76
11/29/2011,493.177,416.29
11/30/2011,526.87,400.42
12/01/2011,471.184,408.3
12/02/2011,442.154,445.15
12/03/2011,487.736,484.38
12/04/2011,488.634,493.43
12/05/2011,473.427,847.49
12/06/2011,451.385,924.47
12/07/2011,540.607,701.84
12/08/2011,486.255,585.73
12/09/2011,658.818,881.87
12/10/2011,516.245,1593.66
12/11/2011,525.483,1488.58
12/12/2011,737.5,1126.72
12/13/2011,873.736,840.73
12/14/2011,806.256,731.8
12/15/2011,666.255,854.28
12/16/2011,644.897,895.91
12/17/2011,656.275,847.49
12/18/2011,602.238,781.68
12/19/2011,619.594,719.71
12/20/2011,579.352,684.3
12/21/2011,657.084,580.58
12/22/2011,646.036,565.33
12/23/2011,673.557,601.38
12/24/2011,790.788,667.09
12/25/2011,1490.14,1350.13
12/26/2011,955.411,1704.08
12/27/2011,886.472,1796.37
12/28/2011,878.162,1498.85
12/29/2011,1159.78,1085.53
12/30/2011,1741.3,1037.56
12/31/2011,1782.32,1126.72
01/01/2012,1707.66,1550.99
01/02/2012,1641.31,1561.58
01/03/2012,1345.33,1388.68
01/04/2012,1218.81,1248.17
01/05/2012,1226.9,1093.68
01/06/2012,1156.86,998.8
01/07/2012,1140.66,953.7
01/08/2012,1088.45,1488.58
01/09/2012,1158.1,1529.98
01/10/2012,1313.85,1428.03
01/11/2012,1186.22,1340.62
01/12/2012,1170.45,1239.19
01/13/2012,1046.25,1151.98
01/14/2012,997.483,1101.87
01/15/2012,972.872,1053.38
01/16/2012,1035.39,1021.93
01/17/2012,1051.44,983.59
01/18/2012,1050.82,924.47
01/19/2012,960.674,874.91
01/20/2012,996.142,840.73
01/21/2012,1028.63,807.54
01/22/2012,1169.85,807.54
01/23/2012,1268.87,983.59
01/24/2012,1428.92,1021.93
01/25/2012,1316.58,983.59
01/26/2012,1300.7,961.11
01/27/2012,1461.33,931.71
01/28/2012,1397.16,1069.36
01/29/2012,1231.83,1726.82
01/30/2012,1159.02,1637.17
01/31/2012,1116.69,1437.99
02/01/2012,1289.34,1177.66
02/02/2012,1307.48,1045.45
02/03/2012,1312.75,1021.93
02/04/2012,1370.87,1006.47
02/05/2012,1408.9,991.18
02/06/2012,1219.77,953.7
02/07/2012,1132.02,910.11
02/08/2012,1148.08,953.7
02/09/2012,1631.02,1186.31
02/10/2012,1781.72,1369.31
02/11/2012,1629.3,1284.57
02/12/2012,1691.81,1195.01
02/13/2012,2086.19,1135.1
02/14/2012,2690.39,1110.11
02/15/2012,2763.06,1085.53
02/16/2012,2711.47,1077.42
02/17/2012,2483.98,1014.18
02/18/2012,2361.85,976.06
02/19/2012,2400.78,953.7
02/20/2012,2160.89,931.71
02/21/2012,2438.23,917.27
02/22/2012,2397.16,895.91
02/23/2012,2542.05,874.91
02/24/2012,2385.65,854.28
02/25/2012,2450.06,874.91
02/26/2012,2173.78,814.1
02/27/2012,2198.82,707.76
02/28/2012,2076.3,1110.11
02/29/2012,2139.51,1118.39
03/01/2012,2258,1101.87
03/02/2012,2033.31,1093.68
03/03/2012,2084.16,1077.42
03/04/2012,2025.46,1061.35
03/05/2012,2193,1037.56
03/06/2012,2152.97,1029.72
03/07/2012,2430.57,1006.47
03/08/2012,2272.38,991.18
03/09/2012,2016.39,1135.1
03/10/2012,1869.64,1458.08
03/11/2012,1811.07,1478.36
03/12/2012,1753.86,1378.97
03/13/2012,1823.47,1257.2
03/14/2012,1724.15,1186.31
03/15/2012,1819.2,1160.5
03/16/2012,1615.18,1135.1
03/17/2012,1564.69,1257.2
03/18/2012,1485.98,1248.17
03/19/2012,1505.61,1177.66
03/20/2012,1386.12,1143.52
03/21/2012,1354.24,1118.39
03/22/2012,1450.69,1093.68
03/23/2012,1522.71,1077.42
03/24/2012,1327.51,1061.35
03/25/2012,1391.97,1037.56
03/26/2012,1435.49,1014.18
03/27/2012,1772.86,983.59
03/28/2012,1386.59,946.33
03/29/2012,1307.12,917.27
03/30/2012,1460.16,1053.38
03/31/2012,1259.71,1069.36
04/01/2012,1284.42,1037.56
04/02/2012,1288.19,1021.93
04/03/2012,1199.67,1006.47
04/04/2012,1126.16,983.59
04/05/2012,1100.22,953.7
04/06/2012,1189.65,931.71
04/07/2012,1201.24,917.27
04/08/2012,1089.02,902.99
04/09/2012,1055.5,888.87
04/10/2012,1329.69,868
04/11/2012,1191.61,854.28
04/12/2012,1100.72,840.73
04/13/2012,1083.29,820.7
04/14/2012,1068.3,807.54
04/15/2012,1043.38,794.53
04/16/2012,1103.26,788.09
04/17/2012,1040.96,781.68
04/18/2012,959.418,775.32
04/19/2012,949.85,762.7
04/20/2012,956.381,756.44
04/21/2012,1187.36,750.23
04/22/2012,1095.91,744.05
04/23/2012,1027.77,737.91
04/24/2012,1024.21,731.8
04/25/2012,971.491,719.71
04/26/2012,976.085,713.72
04/27/2012,1087.63,707.76
04/28/2012,1182.09,701.84
04/29/2012,1363.72,695.96
04/30/2012,1191.38,684.3
05/01/2012,1189.92,678.53
05/02/2012,1083.47,650.19
05/03/2012,1009.82,606.67
05/04/2012,1033.52,580.58
05/05/2012,997.208,555.32
05/06/2012,932.256,535.7
05/07/2012,895.821,521.33
05/08/2012,908.3,502.6
05/09/2012,849.683,488.89
05/10/2012,821.763,475.45
05/11/2012,795.794,466.64
05/12/2012,819.19,457.95
05/13/2012,773.615,457.95
05/14/2012,775.293,661.42
05/15/2012,781.387,678.53
05/16/2012,720.798,570.38
05/17/2012,725.411,502.6
05/18/2012,715.802,484.38
05/19/2012,682.186,471.03
05/20/2012,695.268,457.95
05/21/2012,732.733,445.15
05/22/2012,672.412,593.57
05/23/2012,764.227,609.11
05/24/2012,715.252,634.59
05/25/2012,652.837,613.84
05/26/2012,713.404,591
05/27/2012,643.551,572.06
05/28/2012,617.42,552.44
05/29/2012,596.505,535.5
05/30/2012,593.237,522.27
05/31/2012,635.391,518.31
06/01/2012,589.1,516.11
06/02/2012,563,465.88
06/03/2012,570.614,413.51
06/04/2012,579.835,411.29
06/05/2012,567.98,466.07
06/06/2012,588.399,483.21
06/07/2012,532.542,537.14
06/08/2012,533.349,591.95
06/09/2012,506.14,574.29
06/10/2012,490.836,556.85
06/11/2012,476.838,450.38
06/12/2012,463.88,415.34
06/13/2012,451.158,393.15
06/14/2012,439.093,355.52
06/15/2012,530.781,367.01
06/16/2012,533.374,374.01
06/17/2012,485.579,375.23
06/18/2012,491.91,378.85
06/19/2012,499.126,380.95
06/20/2012,495.552,381.08
06/21/2012,507.891,379.55
06/22/2012,495.213,422.82
06/23/2012,465.617,475.21
06/24/2012,441.437,467.36
06/25/2012,436.201,444.98
06/26/2012,421.133,365.96
06/27/2012,405.994,325.66
06/28/2012,395.22,259.06
06/29/2012,385.176,194.22
06/30/2012,378.167,202.55
07/01/2012,366.64,188.88
07/02/2012,359.554,225.22
07/03/2012,356.472,245.74
07/04/2012,355.942,269.18
07/05/2012,477.448,297.64
07/06/2012,407.548,337.44
07/07/2012,410.613,395.36
07/08/2012,385.336,408.11
07/09/2012,363.11,380.58
07/10/2012,351.631,373.15
07/11/2012,341.566,343.3
07/12/2012,339.068,314.91
07/13/2012,328.335,245.19
07/14/2012,354.107,182.94
07/15/2012,335.561,184.08
07/16/2012,342.071,190.58
07/17/2012,344.789,186.34
07/18/2012,318.815,198.08
07/19/2012,310.32,215.61
07/20/2012,302.123,219.26
07/21/2012,294.744,223.3
07/22/2012,287.752,226.09
07/23/2012,281.099,227.67
07/24/2012,279.103,219.91
07/25/2012,269.925,215.47
07/26/2012,263.967,195.55
07/27/2012,269.423,175.79
07/28/2012,258.116,128.71
07/29/2012,434.119,107.16
07/30/2012,417.312,248.8
07/31/2012,314.842,289.07
08/01/2012,298.559,256.11
08/02/2012,286.864,287.16
08/03/2012,277.381,257.5
08/04/2012,269.319,236.13
08/05/2012,262.263,221.26
08/06/2012,255.884,208.84
08/07/2012,249.96,201.44
08/08/2012,244.363,197.85
08/09/2012,265.294,194.21
08/10/2012,242.369,192.61
08/11/2012,236.688,191.37
08/12/2012,234.844,190.84
08/13/2012,232.775,201.57
08/14/2012,223.822,205.9
08/15/2012,219.577,199.96
08/16/2012,217.115,200.29
08/17/2012,210.933,268.91
08/18/2012,257.655,302.97
08/19/2012,222.555,369.97
08/20/2012,213.192,303.24
08/21/2012,207.748,201.4
08/22/2012,207.886,251.5
08/23/2012,199.987,192.31
08/24/2012,280.899,205.03
08/25/2012,307.288,258.59
08/26/2012,250.323,282.57
08/27/2012,233.72,269.62
08/28/2012,224.448,280.97
08/29/2012,221.533,268.31
08/30/2012,213.008,259.81
08/31/2012,205.889,254.63
09/01/2012,200.479,251.67
09/02/2012,195.787,265.13
09/03/2012,191.445,250.97
09/04/2012,187.381,240.06
09/05/2012,183.548,221.79
09/06/2012,179.913,211.83
09/07/2012,180.868,204.57
09/08/2012,183.709,199.83
09/09/2012,179.276,206.97
09/10/2012,177.704,265.13
09/11/2012,214.111,282.88
09/12/2012,176.723,237.38
09/13/2012,171.967,206.97
09/14/2012,167.884,219.27
09/15/2012,164.236,282.88
09/16/2012,162.781,270.95
09/17/2012,158.142,245.47
09/18/2012,157.935,226.9
09/19/2012,162.697,219.27
09/20/2012,222.84,224.34
09/21/2012,182.718,262.25
09/22/2012,195.647,273.9
09/23/2012,166.369,355.5
09/24/2012,169.155,288.99
09/25/2012,296.362,273.9
09/26/2012,206.059,366.36
09/27/2012,189.825,408.3
09/28/2012,177.661,388.82
09/29/2012,173.485,265.13
09/30/2012,171.138,219.27
10/01/2012,187.037,202.19
10/02/2012,216.352,199.83
10/03/2012,211.982,197.5
10/04/2012,194.78,206.97
10/05/2012,183.135,234.73
10/06/2012,182.907,259.4
10/07/2012,204.37,295.19
10/08/2012,191.873,341.38
10/09/2012,197.099,351.93
10/10/2012,249.912,298.33
10/11/2012,188.215,385.01
10/12/2012,178.84,428.48
10/13/2012,171.93,370.04
10/14/2012,216.18,298.33
10/15/2012,180.493,273.9
10/16/2012,355.604,250.97
10/17/2012,310.745,265.13
10/18/2012,224.536,341.38
10/19/2012,207.528,285.92
10/20/2012,212.09,240.06
10/21/2012,193.875,237.38
10/22/2012,193.729,226.9
10/23/2012,196.491,206.97
10/24/2012,215.288,234.73
10/25/2012,192.529,373.74
10/26/2012,182.553,298.33
10/27/2012,182.403,285.92
10/28/2012,172.838,270.95
10/29/2012,189.274,268.03
10/30/2012,190.87,250.97
10/31/2012,194.885,234.73
11/01/2012,210.13,211.83
11/02/2012,278.357,229.49
11/03/2012,228.54,270.95
11/04/2012,224.144,282.88
11/05/2012,761.109,307.89
11/06/2012,642.935,373.74
11/07/2012,415.727,471.03
11/08/2012,330.103,535.7
11/09/2012,297.14,462.28
11/10/2012,298.329,351.93
11/11/2012,324.007,331.06
11/12/2012,290.37,324.32
11/13/2012,266.877,295.19
11/14/2012,264.247,288.99
11/15/2012,253.022,288.99
11/16/2012,265.049,282.88
11/17/2012,312.425,279.86
11/18/2012,335.474,288.99
11/19/2012,323.651,331.06
11/20/2012,387.193,381.23
11/21/2012,328.616,445.15
11/22/2012,470.868,432.6
11/23/2012,385.987,449.39
11/24/2012,380.57,530.88
11/25/2012,350.296,432.6
11/26/2012,312.389,385.01
11/27/2012,323.516,344.87
11/28/2012,292.64,311.12
11/29/2012,351.638,301.49
11/30/2012,325.85,362.71
12/01/2012,425.475,655.79
12/02/2012,357.71,667.09
12/03/2012,364.754,672.79
12/04/2012,445.458,731.8
12/05/2012,516.798,719.71
12/06/2012,503.996,713.72
12/07/2012,1276.51,713.72
12/08/2012,759.798,707.76
12/09/2012,721.151,713.72
12/10/2012,580.52,731.8
12/11/2012,732.759,707.76
12/12/2012,777.654,744.05
12/13/2012,665.31,881.87
12/14/2012,586.839,991.18
12/15/2012,664.354,1284.57
12/16/2012,585.189,1212.54
12/17/2012,594.201,991.18
12/18/2012,675.407,961.11
12/19/2012,655.652,902.99
12/20/2012,743.965,1326.31
12/21/2012,1133.62,1387.46
12/22/2012,911.764,1457.61
12/23/2012,764.676,1320.5
12/24/2012,744.984,1217.06
12/25/2012,922.004,1252.34
12/26/2012,1575.81,1043.51
12/27/2012,1307.71,1065.5
12/28/2012,1752.04,1181.27
12/29/2012,1371.05,884.37
12/30/2012,1186.99,896.07
12/31/2012,1150.23,1072.69
01/01/2013,1106.49,1083.43
01/02/2013,1050.29,1204.77
01/03/2013,991.351,1283.32
01/04/2013,1025.9,1154.62
01/05/2013,956.222,1141.31
01/06/2013,937.354,1083.75
01/07/2013,993.387,1014.48
01/08/2013,945.756,1158.07
01/09/2013,1412.65,1107.71
01/10/2013,1184.3,1320.1
01/11/2013,1035.75,1282.67
01/12/2013,952.69,1057.37
01/13/2013,1010.27,1194.19
01/14/2013,1020.26,1202.16
01/15/2013,1214.01,1284.35
01/16/2013,1162.07,1296.41
01/17/2013,1096.56,1204.68
01/18/2013,1122.08,1143.19
01/19/2013,1477.75,1147.21
01/20/2013,1457.58,1350.38
01/21/2013,1182.97,1427.06
01/22/2013,1106.06,1328.47
01/23/2013,1039.16,1284.13
01/24/2013,1259.83,1218.65
01/25/2013,1234.28,1332.98
01/26/2013,1637.32,1747.55
01/27/2013,1226.71,1901.99
01/28/2013,1376.19,1761.3
01/29/2013,1327.07,1812.02
01/30/2013,1374.7,1725.27
01/31/2013,1369.72,1449.2
02/01/2013,1344.01,1409.4
02/02/2013,1446.82,1778.18
02/03/2013,1411.23,2274.8
02/04/2013,1646.41,3365.21
02/05/2013,1463.51,3116.75
02/06/2013,1726.85,2150.81
02/07/2013,1489.38,2083.12
02/08/2013,1518.43,1996.86
02/09/2013,1764.48,1933.99
02/10/2013,1622.9,1694.49
02/11/2013,1724.92,1745.86
02/12/2013,1646.27,1962.55
02/13/2013,1736.13,1876.97
02/14/2013,1773.02,2117.89
02/15/2013,1562.05,2143.82
02/16/2013,1677.44,1598.31
02/17/2013,1552.53,1480.33
02/18/2013,1547.23,1711.87
02/19/2013,1588.2,1568.76
02/20/2013,1527.04,1641.02
02/21/2013,1592.33,1721.87
02/22/2013,1456.22,1691.15
02/23/2013,1391.09,1476.68
02/24/2013,1379.11,1904.01
02/25/2013,1375.43,1916.34
02/26/2013,1281.9,1221.18
02/27/2013,1255.15,1225.63
02/28/2013,1208.11,1327.66
03/01/2013,1185.14,1446.03
03/02/2013,1112.72,1487.68
03/03/2013,1144.87,1497.57
03/04/2013,1094.7,1507.87
03/05/2013,1050.08,1497.3
03/06/2013,1121.03,1537.19
03/07/2013,1139.09,1418.9
03/08/2013,1138.18,1350.99
03/09/2013,1048.63,1349.46
03/10/2013,1152.93,1329.1
03/11/2013,1067.25,1351.14
03/12/2013,1055.22,1441.49
03/13/2013,1053.67,1511.26
03/14/2013,1113.08,1654.64
03/15/2013,1081.09,1882.5
03/16/2013,1149.59,1883.86
03/17/2013,1010.61,1846.51
03/18/2013,967.285,2773.78
03/19/2013,931.577,1542.16
03/20/2013,971.401,1456.59
03/21/2013,914.794,1402.08
03/22/2013,963.54,1338.27
03/23/2013,929.214,1350.69
03/24/2013,971.622,1353.73
03/25/2013,978.592,1233.82
03/26/2013,969.52,1245.42
03/27/2013,904.127,1329.71
03/28/2013,858.668,1223.92
03/29/2013,811.571,1220.48
03/30/2013,782.666,1264.42
03/31/2013,754.225,1223.17
04/01/2013,782.189,1145.21
04/02/2013,739.433,1073.11
04/03/2013,714.149,1035.1
04/04/2013,762.562,1137.28
04/05/2013,695.925,976.36
04/06/2013,726.67,850.11
04/07/2013,697.468,982.38
04/08/2013,708.463,1006.75
04/09/2013,686.729,1163.21
04/10/2013,666.894,1172.31
04/11/2013,751.082,1198.67
04/12/2013,665.658,1192.24
04/13/2013,672.245,1226.45
04/14/2013,621.887,1213.09
04/15/2013,609.51,1120.22
04/16/2013,585.501,998.08
04/17/2013,565.752,907.87
04/18/2013,547.722,915.54
04/19/2013,561.19,907.87
04/20/2013,524.934,935.53
04/21/2013,509.1,952.02
04/22/2013,494.3,959.06
04/23/2013,479.778,954.82
04/24/2013,466.272,927.55
04/25/2013,461.5,642.32
04/26/2013,447.276,536.39
04/27/2013,434.538,633.13
04/28/2013,420.965,559.26
04/29/2013,409.776,528.63
04/30/2013,406.802,491.29
05/01/2013,394.444,541.18
05/02/2013,386.663,561.86
05/03/2013,385.38,580.21
05/04/2013,413.394,557.22
05/05/2013,420.108,563.26
05/06/2013,374.936,516.6
05/07/2013,363.927,516.6
05/08/2013,354.009,521.33
05/09/2013,403.349,511.9
05/10/2013,352.928,498
05/11/2013,343.011,488.89
05/12/2013,335.102,475.45
05/13/2013,327.187,475.45
05/14/2013,351.729,466.64
05/15/2013,520.876,526.09
05/16/2013,1398.29,667.09
05/17/2013,1507.69,719.71
05/18/2013,1281.41,939
05/19/2013,1282.94,1151.98
05/20/2013,988.958,1160.5
05/21/2013,836.491,1135.1
05/22/2013,779.106,768.99
05/23/2013,862.727,768.99
05/24/2013,1005.63,781.68
05/25/2013,833.67,788.09
05/26/2013,809.133,768.99
05/27/2013,754.381,756.44
05/28/2013,730.752,737.91
05/29/2013,714.989,737.91
05/30/2013,692.059,725.74
05/31/2013,664.706,555.32
06/01/2013,727.536,295.19
06/02/2013,687.632,259.4
06/03/2013,700.801,256.57
06/04/2013,658.124,248.21
06/05/2013,673.383,245.47
06/06/2013,625.664,245.47
06/07/2013,606.21,245.47
06/08/2013,586.609,245.47
06/09/2013,572.4,245.47
06/10/2013,564.405,245.47
06/11/2013,877.425,245.47
06/12/2013,819.688,245.47
06/13/2013,776.639,253.76
06/14/2013,683.643,396.53
06/15/2013,645.633,449.39
06/16/2013,667.676,432.6
06/17/2013,656.432,416.29
06/18/2013,781.55,412.28
06/19/2013,895.58,412.28
06/20/2013,836.876,396.53
06/21/2013,761.691,404.35
06/22/2013,757.935,479.9
06/23/2013,1175.17,498
06/24/2013,1749.26,484.38
06/25/2013,1303.15,695.96
06/26/2013,1078.79,814.1
06/27/2013,972.958,1284.57
06/28/2013,928.837,861.12
06/29/2013,907.396,695.96
06/30/2013,867.869,457.95
07/01/2013,861.949,639.1
07/02/2013,814.129,707.76
07/03/2013,786.604,707.76
07/04/2013,768.12,731.8
07/05/2013,740.021,737.91
07/06/2013,716.799,731.8
07/07/2013,692.983,667.09
07/08/2013,671.083,650.19
07/09/2013,650.506,650.19
07/10/2013,630.638,628.15
07/11/2013,611.715,628.15
07/12/2013,593.631,667.09
07/13/2013,577.57,678.53
07/14/2013,576.993,684.3
07/15/2013,548.832,719.71
07/16/2013,532.257,731.8
07/17/2013,517.28,719.71
07/18/2013,509.545,484.38
07/19/2013,501.633,377.47
07/20/2013,604.996,359.09
07/21/2013,663.389,341.38
07/22/2013,723.18,311.12
07/23/2013,683.557,304.68
07/24/2013,591.125,317.67
07/25/2013,560.271,320.98
07/26/2013,538.725,314.38
07/27/2013,520.762,307.89
07/28/2013,504.143,311.12
07/29/2013,489.381,276.87
07/30/2013,475.294,270.95
07/31/2013,462.167,256.57
08/01/2013,449.697,245.47
08/02/2013,441.077,245.47
08/03/2013,427.274,245.47
08/04/2013,416.839,245.47
08/05/2013,405.91,245.47
08/06/2013,399.888,242.75
08/07/2013,388.725,268.03
08/08/2013,407.563,348.38
08/09/2013,383.331,307.89
08/10/2013,408.055,307.89
08/11/2013,370.783,301.49
08/12/2013,361.017,262.25
08/13/2013,368.84,256.57
08/14/2013,380.357,256.57
08/15/2013,348.501,262.25
08/16/2013,342.234,256.57
08/17/2013,335.391,232.1
08/18/2013,324.365,232.1
08/19/2013,316.489,226.9
08/20/2013,309.01,219.27
08/21/2013,309.04,232.1
08/22/2013,382.178,229.49
08/23/2013,1483.08,224.34
08/24/2013,1801.22,471.03
08/25/2013,1214.14,1692.79
08/26/2013,850.645,1143.52
08/27/2013,755.476,432.6
08/28/2013,702.465,453.66
08/29/2013,671.623,408.3
08/30/2013,635.901,307.89
08/31/2013,611.152,304.68
09/01/2013,589.808,304.68
09/02/2013,570.735,307.89
09/03/2013,553.196,320.98
09/04/2013,542.236,320.98
09/05/2013,522.678,311.12
09/06/2013,507.605,285.92
09/07/2013,493.484,273.9
09/08/2013,484.42,298.33
09/09/2013,483.893,453.66
09/10/2013,463.209,744.05
09/11/2013,462.193,684.3
09/12/2013,446.978,678.53
09/13/2013,621.203,678.53
09/14/2013,574.91,678.53
09/15/2013,506.937,678.53
09/16/2013,566.206,678.53
09/17/2013,545.157,672.79
09/18/2013,527.9,650.19
09/19/2013,479.089,580.58
09/20/2013,462.821,416.29
09/21/2013,445.304,388.82
09/22/2013,532.6,355.5
09/23/2013,577.164,311.12
09/24/2013,522.785,320.98
09/25/2013,472.55,311.12
09/26/2013,452.204,288.99
09/27/2013,437.489,279.86
09/28/2013,425.003,259.4
09/29/2013,604.909,259.4
09/30/2013,540.845,287.15
10/01/2013,542.86,287.15
10/02/2013,509.561,510.51
10/03/2013,500.53,1401.67
10/04/2013,584.593,1401.67
10/05/2013,539.684,1201.54
10/06/2013,507.215,1147.52
10/07/2013,479.734,905.87
10/08/2013,470.37,477.29
10/09/2013,469.143,643.21
10/10/2013,496.29,1411.63
10/11/2013,446.176,1472.24
10/12/2013,439.946,1431.67
10/13/2013,470.035,1391.74
10/14/2013,581.43,1381.86
10/15/2013,491.751,1342.72
10/16/2013,516.308,1333.03
10/17/2013,483.799,1285.19
10/18/2013,448.711,1247.62
10/19/2013,423.563,1238.33
10/20/2013,410.623,1192.44
10/21/2013,460.46,921.51
10/22/2013,421.697,461.14
10/23/2013,513.502,624.1
10/24/2013,521.492,1266.33
10/25/2013,485.249,1774.13
10/26/2013,565.176,3723.45
10/27/2013,650.009,2903.75
10/28/2013,540.538,1174.35
10/29/2013,500.78,929.38
10/30/2013,1066.55,729.77
10/31/2013,1128.12,771.8
11/01/2013,1128.34,929.38
11/02/2013,1114.91,1372.02
11/03/2013,1054.38,1523.84
11/04/2013,844.684,1640.88
11/05/2013,770.564,1352.45
11/06/2013,722.957,1077.65
11/07/2013,722.673,929.38
11/08/2013,671.509,793.31
11/09/2013,644.572,702.48
11/10/2013,623.706,636.8
11/11/2013,677.438,605.31
11/12/2013,640.255,605.31
11/13/2013,608.793,695.75
11/14/2013,591.131,586.85
11/15/2013,568.88,539.17
11/16/2013,590.936,539.17
11/17/2013,615.316,510.51
11/18/2013,559.867,499.3
11/19/2013,608.034,521.87
11/20/2013,740.699,521.87
11/21/2013,809.904,929.38
11/22/2013,764.081,662.64
11/23/2013,721.986,656.13
11/24/2013,689.435,624.1
11/25/2013,713.63,599.12
11/26/2013,645.614,568.7
11/27/2013,610.981,586.85
11/28/2013,575.007,545
11/29/2013,611.38,539.17
11/30/2013,550.169,521.87
12/01/2013,530.573,568.7
12/02/2013,511.954,550.87
12/03/2013,503.169,556.78
12/04/2013,483.309,568.7
12/05/2013,477.433,504.89
12/06/2013,767.196,440.1
12/07/2013,929.257,440.1
12/08/2013,803.442,516.18
12/09/2013,827.289,605.31
12/10/2013,953.64,669.19
12/11/2013,861.939,1035.23
12/12/2013,753.498,1069.09
12/13/2013,961.908,875.03
12/14/2013,1130.27,786.1
12/15/2013,968.213,882.68
12/16/2013,1674.1,1035.23
12/17/2013,1141.34,1421.63
12/18/2013,1303.45,1411.63
12/19/2013,1227.48,1156.42
12/20/2013,1047.01,1601.99
12/21/2013,1178.19,1679.77
12/22/2013,1035.1,1660.06
12/23/2013,1148.28,1620.18
12/24/2013,993.059,1609.68
12/25/2013,952.528,1582.56
12/26/2013,937.895,1549.75
12/27/2013,915.535,1469.37
12/28/2013,901.736,1419.68
12/29/2013,874.194,1183.89
12/30/2013,959.973,1105.21
12/31/2013,1046.21,1247.13
01/01/2014,941.41,1142.43
01/02/2014,1200.22,1240.54
01/03/2014,1375.21,1269.84
01/04/2014,1666.73,1576.88
01/05/2014,1385.15,1737.69
01/06/2014,1317.93,1538.39
01/07/2014,1520.14,1671.01
01/08/2014,1251.74,1571.35
01/09/2014,1253.35,1506.11
01/10/2014,1147.43,1511.14
01/11/2014,1127.14,1382.56
01/12/2014,1098.6,1652.44
01/13/2014,1034.08,1736.32
01/14/2014,1028.6,1636.5
01/15/2014,1176.88,1891.91
01/16/2014,1135.54,2013.41
01/17/2014,1267.14,1957.69
01/18/2014,1173.84,1930.29
01/19/2014,1298.9,1909.36
01/20/2014,1173.07,1834.12
01/21/2014,1726.87,1760.71
01/22/2014,1380.28,2075.53
01/23/2014,1920.27,2200.05
01/24/2014,2072.09,2148.85
01/25/2014,2360.35,2348.79
01/26/2014,1941.17,2277.93
01/27/2014,1969.19,2224.95
01/28/2014,3039.63,1965.98
01/29/2014,3132.76,1856.24
01/30/2014,3585.31,1868.64
01/31/2014,3228.39,1834.96
02/01/2014,2768.04,2046.69
02/02/2014,2538.74,1871.05
02/03/2014,2663.33,1916.07
02/04/2014,2642.48,2432.7
