Statistic,Qday (m3/s),Observed
11/21/2012,328.616,445.15
11/22/2012,470.868,432.6
11/23/2012,385.987,449.39
11/24/2012,380.57,530.88
11/25/2012,350.296,432.6
11/26/2012,312.389,385.01
11/27/2012,323.516,344.87
11/28/2012,292.64,311.12
11/29/2012,351.638,301.49
11/30/2012,325.85,362.71
12/01/2012,425.475,655.79
12/02/2012,357.71,667.09
12/03/2012,364.754,672.79
12/04/2012,445.458,731.8
12/05/2012,516.798,719.71
12/06/2012,503.996,713.72
12/07/2012,1276.51,713.72
12/08/2012,759.798,707.76
12/09/2012,721.151,713.72
12/10/2012,580.52,731.8
12/11/2012,732.759,707.76
12/12/2012,777.654,744.05
12/13/2012,665.31,881.87
12/14/2012,586.839,991.18
12/15/2012,664.354,1284.57
12/16/2012,585.189,1212.54
12/17/2012,594.201,991.18
12/18/2012,675.407,961.11
12/19/2012,655.652,902.99
12/20/2012,743.965,1326.31
12/21/2012,1133.62,1387.46
12/22/2012,911.764,1457.61
12/23/2012,764.676,1320.5
12/24/2012,744.984,1217.06
12/25/2012,922.004,1252.34
12/26/2012,1575.81,1043.51
12/27/2012,1307.71,1065.5
12/28/2012,1752.04,1181.27
12/29/2012,1371.05,884.37
12/30/2012,1186.99,896.07
12/31/2012,1150.23,1072.69
01/01/2013,1106.49,1083.43
01/02/2013,1050.29,1204.77
01/03/2013,991.351,1283.32
01/04/2013,1025.9,1154.62
01/05/2013,956.222,1141.31
01/06/2013,937.354,1083.75
01/07/2013,993.387,1014.48
01/08/2013,945.756,1158.07
01/09/2013,1412.65,1107.71
01/10/2013,1184.3,1320.1
01/11/2013,1035.75,1282.67
01/12/2013,952.69,1057.37
01/13/2013,1010.27,1194.19
01/14/2013,1020.26,1202.16
01/15/2013,1214.01,1284.35
01/16/2013,1162.07,1296.41
01/17/2013,1096.56,1204.68
01/18/2013,1122.08,1143.19
01/19/2013,1477.75,1147.21
01/20/2013,1457.58,1350.38
01/21/2013,1182.97,1427.06
01/22/2013,1106.06,1328.47
01/23/2013,1039.16,1284.13
01/24/2013,1259.83,1218.65
01/25/2013,1234.28,1332.98
01/26/2013,1637.32,1747.55
01/27/2013,1226.71,1901.99
01/28/2013,1376.19,1761.3
01/29/2013,1327.07,1812.02
01/30/2013,1374.7,1725.27
01/31/2013,1369.72,1449.2
02/01/2013,1344.01,1409.4
02/02/2013,1446.82,1778.18
02/03/2013,1411.23,2274.8
02/04/2013,1646.41,3365.21
02/05/2013,1463.51,3116.75
02/06/2013,1726.85,2150.81
02/07/2013,1489.38,2083.12
02/08/2013,1518.43,1996.86
02/09/2013,1764.48,1933.99
02/10/2013,1622.9,1694.49
02/11/2013,1724.92,1745.86
02/12/2013,1646.27,1962.55
02/13/2013,1736.13,1876.97
02/14/2013,1773.02,2117.89
02/15/2013,1562.05,2143.82
02/16/2013,1677.44,1598.31
02/17/2013,1552.53,1480.33
02/18/2013,1547.23,1711.87
02/19/2013,1588.2,1568.76
02/20/2013,1527.04,1641.02
02/21/2013,1592.33,1721.87
02/22/2013,1456.22,1691.15
02/23/2013,1391.09,1476.68
02/24/2013,1379.11,1904.01
02/25/2013,1375.43,1916.34
02/26/2013,1281.9,1221.18
02/27/2013,1255.15,1225.63
02/28/2013,1208.11,1327.66
03/01/2013,1185.14,1446.03
03/02/2013,1112.72,1487.68
03/03/2013,1144.87,1497.57
03/04/2013,1094.7,1507.87
03/05/2013,1050.08,1497.3
03/06/2013,1121.03,1537.19
03/07/2013,1139.09,1418.9
03/08/2013,1138.18,1350.99
03/09/2013,1048.63,1349.46
03/10/2013,1152.93,1329.1
03/11/2013,1067.25,1351.14
03/12/2013,1055.22,1441.49
03/13/2013,1053.67,1511.26
03/14/2013,1113.08,1654.64
03/15/2013,1081.09,1882.5
03/16/2013,1149.59,1883.86
03/17/2013,1010.61,1846.51
03/18/2013,967.285,2773.78
03/19/2013,931.577,1542.16
03/20/2013,971.401,1456.59
03/21/2013,914.794,1402.08
03/22/2013,963.54,1338.27
03/23/2013,929.214,1350.69
03/24/2013,971.622,1353.73
03/25/2013,978.592,1233.82
03/26/2013,969.52,1245.42
03/27/2013,904.127,1329.71
03/28/2013,858.668,1223.92
03/29/2013,811.571,1220.48
03/30/2013,782.666,1264.42
03/31/2013,754.225,1223.17
04/01/2013,782.189,1145.21
04/02/2013,739.433,1073.11
04/03/2013,714.149,1035.1
04/04/2013,762.562,1137.28
04/05/2013,695.925,976.36
04/06/2013,726.67,850.11
04/07/2013,697.468,982.38
04/08/2013,708.463,1006.75
04/09/2013,686.729,1163.21
04/10/2013,666.894,1172.31
04/11/2013,751.082,1198.67
04/12/2013,665.658,1192.24
04/13/2013,672.245,1226.45
04/14/2013,621.887,1213.09
04/15/2013,609.51,1120.22
04/16/2013,585.501,998.08
04/17/2013,565.752,907.87
04/18/2013,547.722,915.54
04/19/2013,561.19,907.87
04/20/2013,524.934,935.53
04/21/2013,509.1,952.02
04/22/2013,494.3,959.06
04/23/2013,479.778,954.82
04/24/2013,466.272,927.55
04/25/2013,461.5,642.32
04/26/2013,447.276,536.39
04/27/2013,434.538,633.13
04/28/2013,420.965,559.26
04/29/2013,409.776,528.63
04/30/2013,406.802,491.29
05/01/2013,394.444,541.18
05/02/2013,386.663,561.86
05/03/2013,385.38,580.21
05/04/2013,413.394,557.22
05/05/2013,420.108,563.26
05/06/2013,374.936,516.6
05/07/2013,363.927,516.6
05/08/2013,354.009,521.33
05/09/2013,403.349,511.9
05/10/2013,352.928,498
05/11/2013,343.011,488.89
05/12/2013,335.102,475.45
05/13/2013,327.187,475.45
05/14/2013,351.729,466.64
05/15/2013,520.876,526.09
05/16/2013,1398.29,667.09
05/17/2013,1507.69,719.71
05/18/2013,1281.41,939
05/19/2013,1282.94,1151.98
05/20/2013,988.958,1160.5
05/21/2013,836.491,1135.1
05/22/2013,779.106,768.99
05/23/2013,862.727,768.99
05/24/2013,1005.63,781.68
05/25/2013,833.67,788.09
05/26/2013,809.133,768.99
05/27/2013,754.381,756.44
05/28/2013,730.752,737.91
05/29/2013,714.989,737.91
05/30/2013,692.059,725.74
05/31/2013,664.706,555.32
06/01/2013,727.536,295.19
06/02/2013,687.632,259.4
06/03/2013,700.801,256.57
06/04/2013,658.124,248.21
06/05/2013,673.383,245.47
06/06/2013,625.664,245.47
06/07/2013,606.21,245.47
06/08/2013,586.609,245.47
06/09/2013,572.4,245.47
06/10/2013,564.405,245.47
06/11/2013,877.425,245.47
06/12/2013,819.688,245.47
06/13/2013,776.639,253.76
06/14/2013,683.643,396.53
06/15/2013,645.633,449.39
06/16/2013,667.676,432.6
06/17/2013,656.432,416.29
06/18/2013,781.55,412.28
06/19/2013,895.58,412.28
06/20/2013,836.876,396.53
06/21/2013,761.691,404.35
06/22/2013,757.935,479.9
06/23/2013,1175.17,498
06/24/2013,1749.26,484.38
06/25/2013,1303.15,695.96
06/26/2013,1078.79,814.1
06/27/2013,972.958,1284.57
06/28/2013,928.837,861.12
06/29/2013,907.396,695.96
06/30/2013,867.869,457.95
07/01/2013,861.949,639.1
07/02/2013,814.129,707.76
07/03/2013,786.604,707.76
07/04/2013,768.12,731.8
07/05/2013,740.021,737.91
07/06/2013,716.799,731.8
07/07/2013,692.983,667.09
07/08/2013,671.083,650.19
07/09/2013,650.506,650.19
07/10/2013,630.638,628.15
07/11/2013,611.715,628.15
07/12/2013,593.631,667.09
07/13/2013,577.57,678.53
07/14/2013,576.993,684.3
07/15/2013,548.832,719.71
07/16/2013,532.257,731.8
07/17/2013,517.28,719.71
07/18/2013,509.545,484.38
07/19/2013,501.633,377.47
07/20/2013,604.996,359.09
07/21/2013,663.389,341.38
07/22/2013,723.18,311.12
07/23/2013,683.557,304.68
07/24/2013,591.125,317.67
07/25/2013,560.271,320.98
07/26/2013,538.725,314.38
07/27/2013,520.762,307.89
07/28/2013,504.143,311.12
07/29/2013,489.381,276.87
07/30/2013,475.294,270.95
07/31/2013,462.167,256.57
08/01/2013,449.697,245.47
08/02/2013,441.077,245.47
08/03/2013,427.274,245.47
08/04/2013,416.839,245.47
08/05/2013,405.91,245.47
08/06/2013,399.888,242.75
08/07/2013,388.725,268.03
08/08/2013,407.563,348.38
08/09/2013,383.331,307.89
08/10/2013,408.055,307.89
08/11/2013,370.783,301.49
08/12/2013,361.017,262.25
08/13/2013,368.84,256.57
08/14/2013,380.357,256.57
08/15/2013,348.501,262.25
08/16/2013,342.234,256.57
08/17/2013,335.391,232.1
08/18/2013,324.365,232.1
08/19/2013,316.489,226.9
08/20/2013,309.01,219.27
08/21/2013,309.04,232.1
08/22/2013,382.178,229.49
08/23/2013,1483.08,224.34
08/24/2013,1801.22,471.03
08/25/2013,1214.14,1692.79
08/26/2013,850.645,1143.52
08/27/2013,755.476,432.6
08/28/2013,702.465,453.66
08/29/2013,671.623,408.3
08/30/2013,635.901,307.89
08/31/2013,611.152,304.68
09/01/2013,589.808,304.68
09/02/2013,570.735,307.89
09/03/2013,553.196,320.98
09/04/2013,542.236,320.98
09/05/2013,522.678,311.12
09/06/2013,507.605,285.92
09/07/2013,493.484,273.9
09/08/2013,484.42,298.33
09/09/2013,483.893,453.66
09/10/2013,463.209,744.05
09/11/2013,462.193,684.3
09/12/2013,446.978,678.53
09/13/2013,621.203,678.53
09/14/2013,574.91,678.53
09/15/2013,506.937,678.53
09/16/2013,566.206,678.53
09/17/2013,545.157,672.79
09/18/2013,527.9,650.19
09/19/2013,479.089,580.58
09/20/2013,462.821,416.29
09/21/2013,445.304,388.82
09/22/2013,532.6,355.5
09/23/2013,577.164,311.12
09/24/2013,522.785,320.98
09/25/2013,472.55,311.12
09/26/2013,452.204,288.99
09/27/2013,437.489,279.86
09/28/2013,425.003,259.4
09/29/2013,604.909,259.4
09/30/2013,540.845,287.15
10/01/2013,542.86,287.15
10/02/2013,509.561,510.51
10/03/2013,500.53,1401.67
10/04/2013,584.593,1401.67
10/05/2013,539.684,1201.54
10/06/2013,507.215,1147.52
10/07/2013,479.734,905.87
10/08/2013,470.37,477.29
10/09/2013,469.143,643.21
10/10/2013,496.29,1411.63
10/11/2013,446.176,1472.24
10/12/2013,439.946,1431.67
10/13/2013,470.035,1391.74
10/14/2013,581.43,1381.86
10/15/2013,491.751,1342.72
10/16/2013,516.308,1333.03
10/17/2013,483.799,1285.19
10/18/2013,448.711,1247.62
10/19/2013,423.563,1238.33
10/20/2013,410.623,1192.44
10/21/2013,460.46,921.51
10/22/2013,421.697,461.14
10/23/2013,513.502,624.1
10/24/2013,521.492,1266.33
10/25/2013,485.249,1774.13
10/26/2013,565.176,3723.45
10/27/2013,650.009,2903.75
10/28/2013,540.538,1174.35
10/29/2013,500.78,929.38
10/30/2013,1066.55,729.77
10/31/2013,1128.12,771.8
11/01/2013,1128.34,929.38
11/02/2013,1114.91,1372.02
11/03/2013,1054.38,1523.84
11/04/2013,844.684,1640.88
11/05/2013,770.564,1352.45
11/06/2013,722.957,1077.65
11/07/2013,722.673,929.38
11/08/2013,671.509,793.31
11/09/2013,644.572,702.48
11/10/2013,623.706,636.8
11/11/2013,677.438,605.31
11/12/2013,640.255,605.31
11/13/2013,608.793,695.75
11/14/2013,591.131,586.85
11/15/2013,568.88,539.17
11/16/2013,590.936,539.17
11/17/2013,615.316,510.51
11/18/2013,559.867,499.3
11/19/2013,608.034,521.87
11/20/2013,740.699,521.87
11/21/2013,809.904,929.38
11/22/2013,764.081,662.64
11/23/2013,721.986,656.13
11/24/2013,689.435,624.1
11/25/2013,713.63,599.12
11/26/2013,645.614,568.7
11/27/2013,610.981,586.85
11/28/2013,575.007,545
11/29/2013,611.38,539.17
11/30/2013,550.169,521.87
12/01/2013,530.573,568.7
12/02/2013,511.954,550.87
12/03/2013,503.169,556.78
12/04/2013,483.309,568.7
12/05/2013,477.433,504.89
12/06/2013,767.196,440.1
12/07/2013,929.257,440.1
12/08/2013,803.442,516.18
12/09/2013,827.289,605.31
12/10/2013,953.64,669.19
12/11/2013,861.939,1035.23
12/12/2013,753.498,1069.09
12/13/2013,961.908,875.03
12/14/2013,1130.27,786.1
12/15/2013,968.213,882.68
12/16/2013,1674.1,1035.23
12/17/2013,1141.34,1421.63
12/18/2013,1303.45,1411.63
12/19/2013,1227.48,1156.42
12/20/2013,1047.01,1601.99
12/21/2013,1178.19,1679.77
12/22/2013,1035.1,1660.06
12/23/2013,1148.28,1620.18
12/24/2013,993.059,1609.68
12/25/2013,952.528,1582.56
12/26/2013,937.895,1549.75
12/27/2013,915.535,1469.37
12/28/2013,901.736,1419.68
12/29/2013,874.194,1183.89
12/30/2013,959.973,1105.21
12/31/2013,1046.21,1247.13
01/01/2014,941.41,1142.43
01/02/2014,1200.22,1240.54
01/03/2014,1375.21,1269.84
01/04/2014,1666.73,1576.88
01/05/2014,1385.15,1737.69
01/06/2014,1317.93,1538.39
01/07/2014,1520.14,1671.01
01/08/2014,1251.74,1571.35
01/09/2014,1253.35,1506.11
01/10/2014,1147.43,1511.14
01/11/2014,1127.14,1382.56
01/12/2014,1098.6,1652.44
01/13/2014,1034.08,1736.32
01/14/2014,1028.6,1636.5
01/15/2014,1176.88,1891.91
01/16/2014,1135.54,2013.41
01/17/2014,1267.14,1957.69
01/18/2014,1173.84,1930.29
01/19/2014,1298.9,1909.36
01/20/2014,1173.07,1834.12
01/21/2014,1726.87,1760.71
01/22/2014,1380.28,2075.53
01/23/2014,1920.27,2200.05
01/24/2014,2072.09,2148.85
01/25/2014,2360.35,2348.79
01/26/2014,1941.17,2277.93
01/27/2014,1969.19,2224.95
01/28/2014,3039.63,1965.98
01/29/2014,3132.76,1856.24
01/30/2014,3585.31,1868.64
01/31/2014,3228.39,1834.96
02/01/2014,2768.04,2046.69
02/02/2014,2538.74,1871.05
02/03/2014,2663.33,1916.07
02/04/2014,2642.48,2432.7
02/05/2014,2951.62,2314.15
02/06/2014,3660.42,2194.89
02/07/2014,3480.42,2594.59
02/08/2014,3721.72,2585.74
02/09/2014,5493.11,2476.14
02/10/2014,4006.15,2745.76
02/11/2014,4016.28,3864.43
02/12/2014,4612.07,2370.19
02/13/2014,3636.78,2290.79
02/14/2014,3361.7,2429.9
02/15/2014,3131.74,1845.45
02/16/2014,3010.4,1771.49
02/17/2014,2781.11,2033.81
02/18/2014,2609.49,1924.61
02/19/2014,2728.9,1903.34
02/20/2014,2677.71,2580.41
02/21/2014,2621.65,3439.04
02/22/2014,2612.42,2264.65
02/23/2014,2324.84,2375.98
02/24/2014,2188.9,2292.44
02/25/2014,2270.54,1913.57
02/26/2014,2089.03,1927.44
02/27/2014,1982.9,2027.37
02/28/2014,1869.26,1680.48
03/01/2014,1812.77,1692.41
03/02/2014,1810.85,1760.9
03/03/2014,1750.54,1698.18
03/04/2014,1619.88,1650.46
03/05/2014,1552.37,1620.42
03/06/2014,1473.73,1626.8
03/07/2014,1502.57,1573.69
03/08/2014,1374.96,1794.11
03/09/2014,1316.56,1932.09
03/10/2014,1288.29,1839.24
03/11/2014,1282.67,1978.65
03/12/2014,1183.87,2011.52
03/13/2014,1148,1595.38
03/14/2014,1135.79,1482.83
03/15/2014,1086.96,1582.25
03/16/2014,1119.36,1466.64
03/17/2014,1106.28,1551.63
03/18/2014,1097.69,1827.49
03/19/2014,1231.83,1804.75
03/20/2014,1188.75,1666.15
03/21/2014,1174.15,1732.28
03/22/2014,1101.93,1827.87
03/23/2014,1048.41,1853.5
03/24/2014,1010.79,1524.03
03/25/2014,1055.59,1448.64
03/26/2014,1238.48,1532.37
03/27/2014,1261.29,1481.39
03/28/2014,1238.1,1694.89
03/29/2014,1099.37,1641.83
03/30/2014,1058.11,1481.62
03/31/2014,1241.25,1536.64
04/01/2014,1061.01,1569.46
04/02/2014,1046.7,1604.94
04/03/2014,986.282,1556.31
04/04/2014,1016.06,1628.64
04/05/2014,933.381,1630.64
04/06/2014,891.022,1574.52
04/07/2014,863.26,1487.77
04/08/2014,827.355,1215.47
04/09/2014,799.343,1108.39
04/10/2014,776.31,1167.86
04/11/2014,803.899,1139.73
04/12/2014,835.401,1048.14
04/13/2014,952.225,1141.27
04/14/2014,792.287,1288.82
04/15/2014,756.264,1210.45
04/16/2014,730.796,1238.68
04/17/2014,703.88,1192.87
04/18/2014,696.535,960.21
04/19/2014,691.565,856.13
04/20/2014,847.403,953.43
04/21/2014,762.461,988
04/22/2014,779.44,861.02
04/23/2014,749.742,841.75
04/24/2014,737.459,983.15
04/25/2014,684.558,843.73
04/26/2014,653.65,829.81
04/27/2014,649.876,849.47
04/28/2014,699.995,853.33
04/29/2014,648.14,840.92
04/30/2014,705.186,876.68
05/01/2014,624.591,894.12
05/02/2014,623.624,871.21
05/03/2014,587.484,879.88
05/04/2014,635.655,744.18
05/05/2014,601.097,676.45
05/06/2014,564.107,727.95
05/07/2014,542.75,694.17
05/08/2014,556.801,710.01
05/09/2014,577.357,722.85
05/10/2014,521.005,719.78
05/11/2014,535.302,701.11
05/12/2014,758.884,631.62
05/13/2014,580.529,629.66
05/14/2014,556.029,599.34
05/15/2014,660.221,547.9
05/16/2014,659.536,582.09
05/17/2014,596.711,588.07
05/18/2014,545.941,625.82
05/19/2014,530.444,622.94
05/20/2014,510.469,603.49
05/21/2014,664.401,562.48
05/22/2014,1091.53,720.73
05/23/2014,1318.08,849.22
05/24/2014,844.693,823.62
05/25/2014,755.531,844.77
05/26/2014,836.614,773.56
05/27/2014,715.295,707.68
05/28/2014,681.891,644.04
05/29/2014,654.91,602.87
05/30/2014,634.332,570.12
05/31/2014,1087.37,556.2
06/01/2014,739.467,548.78
06/02/2014,694.812,536.3
06/03/2014,666.292,489.89
06/04/2014,697.933,474.66
06/05/2014,652.351,481.37
06/06/2014,671.242,475.77
06/07/2014,663.833,465.67
06/08/2014,783.553,443.45
06/09/2014,781.517,488.64
06/10/2014,695.152,709.89
06/11/2014,674.25,777.66
06/12/2014,806.971,512.15
06/13/2014,1482.83,390.04
06/14/2014,885.503,338.66
06/15/2014,815.179,277.97
06/16/2014,777.022,316.86
06/17/2014,734.763,361.52
06/18/2014,702.375,408.69
06/19/2014,676.664,434.63
06/20/2014,653.405,448.31
06/21/2014,631.556,465.87
06/22/2014,610.642,512.77
06/23/2014,591.122,521.86
06/24/2014,573.108,505.81
06/25/2014,557.695,516.61
06/26/2014,572.165,514.39
06/27/2014,665.112,597.2
06/28/2014,594.339,634.68
06/29/2014,550.4,592.27
06/30/2014,531.76,555.2
07/01/2014,515.375,308.38
07/02/2014,499.202,215.36
07/03/2014,484.113,278.46
07/04/2014,477.837,277.24
07/05/2014,637.824,337.29
07/06/2014,504.951,369.57
07/07/2014,596.925,434.04
07/08/2014,542.494,436.22
07/09/2014,512.978,426.25
07/10/2014,535.748,427.23
07/11/2014,491.114,416.52
07/12/2014,467.745,396.1
07/13/2014,452.852,342.85
07/14/2014,439.043,323.96
07/15/2014,426.337,333.26
07/16/2014,414.374,320.55
07/17/2014,450.457,328.25
07/18/2014,546.085,380.4
07/19/2014,437.505,412.76
07/20/2014,423.141,403.17
07/21/2014,408.284,414.96
07/22/2014,403.075,403.9
07/23/2014,514.567,389.27
07/24/2014,463.12,393.94
07/25/2014,413.105,380.72
07/26/2014,404.413,364.54
07/27/2014,388.77,358.59
07/28/2014,377.4,316.02
07/29/2014,366.84,304
07/30/2014,364.722,312.23
07/31/2014,349.963,308.31
08/01/2014,340.818,316.02
08/02/2014,332.117,322.2
08/03/2014,326.219,324.49
08/04/2014,330.864,330.54
08/05/2014,312.862,353.27
08/06/2014,304.783,354.92
08/07/2014,464.685,354.17
08/08/2014,395.586,265.88
08/09/2014,355.202,191.42
08/10/2014,335.739,215.43
08/11/2014,437.127,199.06
08/12/2014,395.76,257.42
08/13/2014,533.219,395.93
08/14/2014,409.545,426.61
08/15/2014,380.984,378.41
08/16/2014,367.427,392.02
08/17/2014,442.684,365.28
08/18/2014,369.55,355.51
08/19/2014,356.204,360.49
08/20/2014,340.77,350.39
08/21/2014,329.966,345.98
08/22/2014,320.486,340.03
08/23/2014,311.854,334.14
08/24/2014,303.881,329.86
08/25/2014,296.63,324.76
08/26/2014,331.324,328.47
08/27/2014,295.122,333.04
08/28/2014,291.079,309.84
08/29/2014,318.623,260.59
08/30/2014,344.122,308.36
08/31/2014,321.671,387.22
09/01/2014,314.638,408.92
09/02/2014,291.215,437.1
09/03/2014,317.996,345.47
09/04/2014,287.904,350.26
09/05/2014,281.924,398.5
09/06/2014,278.632,343.93
09/07/2014,299.229,386.69
09/08/2014,270.304,383.39
09/09/2014,262.051,353.6
09/10/2014,271.844,356.34
09/11/2014,308.153,402.56
09/12/2014,363.435,434.06
09/13/2014,306.506,433.22
09/14/2014,284.477,456.45
09/15/2014,288.161,441.1
09/16/2014,298.579,399.73
09/17/2014,315.517,379.84
09/18/2014,521.625,440.81
09/19/2014,545.446,528.77
09/20/2014,449.667,506.32
09/21/2014,384.051,528.35
09/22/2014,366.831,533.23
09/23/2014,489.493,422.63
09/24/2014,532.09,439.34
09/25/2014,502.967,397.96
09/26/2014,431.022,353.71
09/27/2014,444.506,396.98
09/28/2014,405.736,461.05
09/29/2014,386.363,524.86
09/30/2014,430.607,551.17
10/01/2014,413.347,699.27
10/02/2014,398.817,864.68
10/03/2014,374.56,838.5
10/04/2014,354.762,806.22
10/05/2014,343.981,794.47
10/06/2014,357.209,759.09
10/07/2014,351.496,793.22
10/08/2014,329.213,789.61
10/09/2014,321.984,728.27
10/10/2014,312.12,673.87
10/11/2014,305.165,705.4
10/12/2014,296.041,619.74
10/13/2014,288.833,568.02
10/14/2014,281.97,627.43
10/15/2014,275.495,574.86
10/16/2014,269.312,579.73
10/17/2014,263.379,603
10/18/2014,258.883,603.69
10/19/2014,266.107,547.04
10/20/2014,294.572,583.01
10/21/2014,268.985,654.86
10/22/2014,270.375,532.8
10/23/2014,314.954,388.85
10/24/2014,334.8,416.09
10/25/2014,284.876,469.17
10/26/2014,283.376,462.65
10/27/2014,272.255,516.86
10/28/2014,283.943,522.41
10/29/2014,261.596,558.98
10/30/2014,274.726,571.92
10/31/2014,256.766,546.55
11/01/2014,385.576,511.5
11/02/2014,334.116,578.94
11/03/2014,370.886,634.31
11/04/2014,323.949,622.34
11/05/2014,278.791,683.87
11/06/2014,265.221,666.7
11/07/2014,282.051,652.44
11/08/2014,304.438,652.58
11/09/2014,376.134,675.64
11/10/2014,290.092,732.89
11/11/2014,300.947,714.16
11/12/2014,311.053,663.97
11/13/2014,313.559,725.08
11/14/2014,289.689,706.48
11/15/2014,273.256,628.81
11/16/2014,258.879,634.45
11/17/2014,255.838,603.1
11/18/2014,245.353,565.12
11/19/2014,238.092,534.27
11/20/2014,232.892,548.86
11/21/2014,398.329,550.3
11/22/2014,462.794,579.97
11/23/2014,347.72,767.39
11/24/2014,307.738,807.11
11/25/2014,396.229,744.5
11/26/2014,414.736,787.21
11/27/2014,368.565,807.14
11/28/2014,342.491,794.09
11/29/2014,315.599,775.11
11/30/2014,455.623,740.27
12/01/2014,420.389,706.34
12/02/2014,427.434,700.08
12/03/2014,354.343,704.75
12/04/2014,327.944,600.66
12/05/2014,312.23,561.57
12/06/2014,301.527,612.32
12/07/2014,346.617,601.71
12/08/2014,305.581,705.7
12/09/2014,293.889,782.55
12/10/2014,548.464,777.72
12/11/2014,412.534,978.12
12/12/2014,372.844,1078.69
12/13/2014,543.294,976.72
12/14/2014,455.6,1125.46
12/15/2014,560.354,1156.47
12/16/2014,811.83,1102.43
12/17/2014,624.025,1314.64
12/18/2014,792.673,1360.6
12/19/2014,593.672,1275.66
12/20/2014,556.37,1273.09
12/21/2014,775.251,1188.55
12/22/2014,903.828,1014.26
12/23/2014,654.695,1119.8
12/24/2014,643.533,1200.62
12/25/2014,585.368,1115.65
12/26/2014,629.328,1204.66
12/27/2014,708.796,1229.18
12/28/2014,705.139,1330.45
12/29/2014,876.511,1295.77
12/30/2014,719.085,1273.9
12/31/2014,703.434,1335.33
01/01/2015,1336.26,1109.63
01/02/2015,1526.72,1284.03
01/03/2015,1006.44,1703.76
01/04/2015,968.75,1307.31
01/05/2015,953.051,1163.14
01/06/2015,954.205,1333.44
01/07/2015,1197.42,997.85
01/08/2015,1234.57,1026.01
01/09/2015,1195.78,1179.57
01/10/2015,1418.93,1256.23
01/11/2015,1902.62,1414.17
01/12/2015,1924.64,1697.46
01/13/2015,1670.56,1819.49
01/14/2015,1829.86,1733.72
01/15/2015,3106.13,1911.56
01/16/2015,2285.76,2147.29
01/17/2015,2017.23,2120.41
01/18/2015,2125.91,1964.63
01/19/2015,2048.7,2076.33
01/20/2015,2099.2,2110.77
01/21/2015,1874.01,2070.65
01/22/2015,1745,2094.18
01/23/2015,1845.14,1816.11
01/24/2015,1724.51,1421.91
01/25/2015,1828.66,1570.02
01/26/2015,1612,1723.51
01/27/2015,1544.52,1669.48
01/28/2015,1541.64,1767.58
01/29/2015,1607.19,1791.98
01/30/2015,1744.35,1863.01
01/31/2015,1550.61,1917.84
02/01/2015,1418.43,1849.26
02/02/2015,1351.9,1628.72
02/03/2015,1302.06,1362.91
02/04/2015,1292.94,1398.73
02/05/2015,1316.83,1398.47
02/06/2015,1330.41,1344.07
02/07/2015,1227.46,1463.64
02/08/2015,1159.88,1537.04
02/09/2015,1327.3,1456.49
02/10/2015,1736.02,1493.36
02/11/2015,1596.56,1592.3
02/12/2015,1442.98,1750.12
02/13/2015,1424.1,2866.88
02/14/2015,1399.81,1861.37
02/15/2015,1989.17,1734.7
02/16/2015,1733.39,1619.85
02/17/2015,1518.07,1859.87
02/18/2015,1382.25,3876.72
02/19/2015,1394.4,1681.59
02/20/2015,1386.85,1685.47
02/21/2015,1338.83,1553.93
02/22/2015,1640.91,1523.01
02/23/2015,1464.08,1838.32
02/24/2015,1581.88,1964.93
02/25/2015,1440.04,1872.55
02/26/2015,1352.41,1841.82
02/27/2015,1330.95,1740.59
02/28/2015,1254.36,1751.88
03/01/2015,1362.4,1700.78
03/02/2015,1347.58,1712.44
03/03/2015,1336.4,1633.13
03/04/2015,1482.81,1743.69
03/05/2015,1514.21,1832.68
03/06/2015,1595.6,1705.41
03/07/2015,1626.92,1773.07
03/08/2015,1355.07,1793.2
03/09/2015,1347.41,1770.31
03/10/2015,1464.58,1511.8
03/11/2015,1500.72,2554.2
03/12/2015,1410.35,1841.04
03/13/2015,1297.19,1747.91
03/14/2015,1244.39,1858.8
03/15/2015,1280.39,1972.62
03/16/2015,1297.03,1617.45
03/17/2015,1271.19,1547.77
03/18/2015,1381.19,1660.23
03/19/2015,1268.3,1592.3
03/20/2015,1402.93,1491.26
03/21/2015,1242.61,1448.31
03/22/2015,1218.84,1525.3
03/23/2015,1123.9,1453.86
03/24/2015,1074.28,1457.16
03/25/2015,1160.35,1243.4
03/26/2015,1410.56,1034.46
03/27/2015,1234.01,1270.62
03/28/2015,1115.42,1331.05
03/29/2015,1079.82,1231.43
03/30/2015,1068.05,1320.86
03/31/2015,1043.09,1344.24
04/01/2015,1019.91,1290.39
04/02/2015,960.41,1137.43
04/03/2015,917.957,1118.98
04/04/2015,907.832,1058.55
04/05/2015,1075.41,1005.24
04/06/2015,956.674,1256.27
04/07/2015,912.114,1276.5
04/08/2015,1002.66,1220.58
04/09/2015,1275.3,1328.31
04/10/2015,1028.27,1420.99
04/11/2015,956.69,1373.42
04/12/2015,1014.97,1300.99
04/13/2015,961.556,1345.63
04/14/2015,897.364,1308.5
04/15/2015,893.183,1371.65
04/16/2015,878.748,1365.26
04/17/2015,848.839,1140.06
04/18/2015,819.418,1071.31
04/19/2015,783.001,1104.41
04/20/2015,802.486,1053.64
04/21/2015,828.657,1138.72
04/22/2015,800.572,1161.68
04/23/2015,763.719,1134.63
04/24/2015,742.65,1144.21
04/25/2015,739.102,1130.14
