Statistic,AÑO,Qday (m3/s),Observed,MES
05/23/2020,2020,528.307,216.31,5
05/24/2020,2020,536.095,205.19,5
05/25/2020,2020,519.933,176.78,5
05/26/2020,2020,496.584,159.12,5
05/27/2020,2020,504.303,145.18,5
05/28/2020,2020,479.453,136.28,5
05/29/2020,2020,489.705,127.69,5
05/30/2020,2020,465.068,113,5
05/31/2020,2020,454.662,103.75,5
06/01/2020,2020,439.137,96.37,6
06/02/2020,2020,440.177,87.23,6
06/03/2020,2020,445.936,85.87,6
06/04/2020,2020,492.822,82.51,6
06/05/2020,2020,462.876,79.23,6
06/06/2020,2020,452.458,76.03,6
06/07/2020,2020,436.157,73.51,6
06/08/2020,2020,421.877,73.51,6
06/09/2020,2020,425.046,74.14,6
06/10/2020,2020,417.904,70.44,6
06/11/2020,2020,404.485,70.44,6
06/12/2020,2020,391.47,69.83,6
06/13/2020,2020,389,66.25,6
06/14/2020,2020,374.269,64.5,6
06/15/2020,2020,367.549,63.92,6
06/16/2020,2020,356.213,62.78,6
06/17/2020,2020,345.845,61.08,6
06/18/2020,2020,336.003,61.64,6
06/19/2020,2020,326.681,66.25,6
06/20/2020,2020,317.815,65.66,6
06/21/2020,2020,312.304,62.21,6
06/22/2020,2020,395.003,58.85,6
06/23/2020,2020,376.035,54.54,6
06/24/2020,2020,364.894,53.49,6
06/25/2020,2020,360.846,51.93,6
06/26/2020,2020,366.27,50.4,6
06/27/2020,2020,350.288,49.9,6
06/28/2020,2020,343.365,48.9,6
06/29/2020,2020,331.942,48.9,6
06/30/2020,2020,322.542,53.49,6
07/01/2020,2020,317.99,58.85,7
07/02/2020,2020,308.646,62.21,7
07/03/2020,2020,299.662,61.64,7
07/04/2020,2020,291.574,61.64,7
07/05/2020,2020,284.416,61.64,7
07/06/2020,2020,278.05,59.96,7
07/07/2020,2020,278.118,59.96,7
07/08/2020,2020,276.017,61.64,7
07/09/2020,2020,297.369,63.92,7
07/10/2020,2020,315.412,62.78,7
07/11/2020,2020,326.096,61.64,7
07/12/2020,2020,308.753,61.08,7
07/13/2020,2020,301.03,59.4,7
07/14/2020,2020,292.704,58.85,7
07/15/2020,2020,310.319,57.76,7
07/16/2020,2020,297.799,57.76,7
07/17/2020,2020,285.141,59.4,7
07/18/2020,2020,276.3,63.92,7
07/19/2020,2020,267.99,63.92,7
07/20/2020,2020,260.404,63.92,7
07/21/2020,2020,252.755,63.92,7
07/22/2020,2020,246.285,64.5,7
07/23/2020,2020,246.36,64.5,7
07/24/2020,2020,239.238,65.66,7
07/25/2020,2020,249.337,66.84,7
07/26/2020,2020,249.02,61.08,7
07/27/2020,2020,237.766,55.6,7
07/28/2020,2020,231.148,52.97,7
07/29/2020,2020,225.685,62.78,7
07/30/2020,2020,220.552,69.23,7
07/31/2020,2020,217.141,69.83,7
08/01/2020,2020,212.109,66.84,8
08/02/2020,2020,206.594,61.08,8
08/03/2020,2020,201.346,55.6,8
08/04/2020,2020,221.904,52.97,8
08/05/2020,2020,205.34,46.93,8
08/06/2020,2020,200.334,44.54,8
08/07/2020,2020,198.12,42.21,8
08/08/2020,2020,192.35,40.4,8
08/09/2020,2020,187.253,38.63,8
08/10/2020,2020,182.605,37.33,8
08/11/2020,2020,252.09,37.33,8
08/12/2020,2020,278.264,36.06,8
08/13/2020,2020,259.602,37.33,8
08/14/2020,2020,266.058,38.63,8
08/15/2020,2020,251.539,47.91,8
08/16/2020,2020,263.23,50.4,8
08/17/2020,2020,268.983,52.45,8
08/18/2020,2020,249.485,55.07,8
08/19/2020,2020,245.338,59.4,8
08/20/2020,2020,307.977,67.43,8
08/21/2020,2020,365.291,89.29,8
08/22/2020,2020,347.078,127.69,8
08/23/2020,2020,371.663,238.34,8
08/24/2020,2020,337.094,257.8,8
08/25/2020,2020,320.198,243.12,8
08/26/2020,2020,305.418,216.31,8
08/27/2020,2020,291.448,185.99,8
08/28/2020,2020,278.622,159.12,8
08/29/2020,2020,267.352,151.6,8
08/30/2020,2020,256.52,147,8
08/31/2020,2020,246.848,145.18,8
09/01/2020,2020,239.708,127.69,9
09/02/2020,2020,232.819,119.4,9
09/03/2020,2020,225.843,106.78,9
09/04/2020,2020,219.216,92.09,9
09/05/2020,2020,215.735,190.17,9
09/06/2020,2020,210.925,161.99,9
09/07/2020,2020,207.981,138.04,9
09/08/2020,2020,208.589,113,9
09/09/2020,2020,202.712,103.75,9
09/10/2020,2020,201.037,87.91,9
09/11/2020,2020,197.623,85.19,9
09/12/2020,2020,191.696,82.51,9
09/13/2020,2020,222.9,78.59,9
09/14/2020,2020,208.959,72.27,9
09/15/2020,2020,204.285,69.3,9
09/16/2020,2020,196.567,66.4,9
09/17/2020,2020,233.176,63.56,9
09/18/2020,2020,219.615,60.8,9
09/19/2020,2020,209.669,58.1,9
09/20/2020,2020,202.625,55.47,9
09/21/2020,2020,304.531,52.9,9
09/22/2020,2020,251.731,50.4,9
09/23/2020,2020,243.117,50.91,9
09/24/2020,2020,230.969,51.42,9
09/25/2020,2020,223.006,51.93,9
09/26/2020,2020,314.566,51.42,9
09/27/2020,2020,262.301,50.91,9
09/28/2020,2020,262.714,50.4,9
09/29/2020,2020,288.727,47.91,9
09/30/2020,2020,494.35,46.93,9
10/01/2020,2020,385.378,45.96,10
10/02/2020,2020,363.044,46.93,10
10/03/2020,2020,337.678,50.91,10
10/04/2020,2020,327.414,49.9,10
10/05/2020,2020,306.824,48.9,10
10/06/2020,2020,290,46.45,10
10/07/2020,2020,275.708,44.06,10
10/08/2020,2020,267.33,42.21,10
10/09/2020,2020,254.323,39.51,10
10/10/2020,2020,334.289,39.07,10
10/11/2020,2020,291.034,38.19,10
10/12/2020,2020,279.426,37.33,10
10/13/2020,2020,270.63,37.33,10
10/14/2020,2020,256.925,34.81,10
10/15/2020,2020,288.289,33.58,10
10/16/2020,2020,311.34,32.78,10
10/17/2020,2020,285.954,32.78,10
10/18/2020,2020,273.501,32.38,10
10/19/2020,2020,278.543,31.99,10
10/20/2020,2020,267.764,31.99,10
10/21/2020,2020,253.627,32.78,10
10/22/2020,2020,245.101,89.99,10
10/23/2020,2020,239.966,88.6,10
10/24/2020,2020,234.715,85.19,10
10/25/2020,2020,347.439,83.85,10
10/26/2020,2020,305.916,80.54,10
10/27/2020,2020,306.817,78.59,10
10/28/2020,2020,284.509,80.54,10
10/29/2020,2020,282.715,80.54,10
10/30/2020,2020,439.447,78.59,10
10/31/2020,2020,359.88,78.59,10
11/01/2020,2020,341.062,77.94,11
11/02/2020,2020,329.714,76.66,11
11/03/2020,2020,319.561,76.03,11
11/04/2020,2020,311.484,78.59,11
11/05/2020,2020,291.76,93.51,11
11/06/2020,2020,284.823,87.23,11
11/07/2020,2020,277.896,81.85,11
11/08/2020,2020,276.486,77.94,11
11/09/2020,2020,267.168,77.3,11
11/10/2020,2020,271.407,83.85,11
11/11/2020,2020,471.309,76.03,11
11/12/2020,2020,443.149,81.85,11
11/13/2020,2020,459.44,74.76,11
11/14/2020,2020,419.74,79.23,11
11/15/2020,2020,415.124,103.75,11
11/16/2020,2020,421.332,154.39,11
11/17/2020,2020,475.171,206.29,11
11/18/2020,2020,597.731,251.63,11
11/19/2020,2020,629.774,317.08,11
11/20/2020,2020,557.237,372.46,11
11/21/2020,2020,548.179,378.57,11
11/22/2020,2020,514.672,358.9,11
11/23/2020,2020,504.049,331.18,11
11/24/2020,2020,475.38,303.32,11
11/25/2020,2020,448.576,276.81,11
11/26/2020,2020,446.794,261.54,11
11/27/2020,2020,477.183,252.85,11
11/28/2020,2020,520.816,240.72,11
11/29/2020,2020,489.752,197.6,11
11/30/2020,2020,493.898,179.82,11
12/01/2020,2020,545.758,173.76,12
12/02/2020,2020,527.197,174.76,12
12/03/2020,2020,530.05,169.79,12
12/04/2020,2020,581.999,166.84,12
12/05/2020,2020,650.663,200.84,12
12/06/2020,2020,592.198,215.19,12
12/07/2020,2020,555.593,226.6,12
12/08/2020,2020,751.502,370.94,12
12/09/2020,2020,643.913,389.41,12
12/10/2020,2020,730.631,367.91,12
12/11/2020,2020,654.949,370.94,12
12/12/2020,2020,650.296,451.17,12
12/13/2020,2020,608.657,456.26,12
12/14/2020,2020,672.7,426.19,12
12/15/2020,2020,641.145,421.29,12
12/16/2020,2020,617.126,485.7,12
12/17/2020,2020,659.543,492.78,12
12/18/2020,2020,601.681,611.7,12
12/19/2020,2020,582.112,627.82,12
12/20/2020,2020,565.459,619.73,12
12/21/2020,2020,828.021,613.7,12
12/22/2020,2020,723.708,615.71,12
12/23/2020,2020,672.826,625.79,12
12/24/2020,2020,642.529,613.7,12
12/25/2020,2020,664.994,551.42,12
12/26/2020,2020,744.384,480.44,12
12/27/2020,2020,710.314,414.8,12
12/28/2020,2020,919.927,363.39,12
12/29/2020,2020,835.935,324.09,12
12/30/2020,2020,878.642,296.57,12
12/31/2020,2020,892.053,311.54,12
01/01/2021,2021,845.808,,1
01/02/2021,2021,1061.82,,1
01/03/2021,2021,1492.16,,1
01/04/2021,2021,1333.9,,1
01/05/2021,2021,1536.75,,1
01/06/2021,2021,1490.54,,1
01/07/2021,2021,1590.09,,1
01/08/2021,2021,1415.28,,1
01/09/2021,2021,1351.66,,1
01/10/2021,2021,1451.91,,1
01/11/2021,2021,1394.98,,1
01/12/2021,2021,1659.39,,1
01/13/2021,2021,2399.51,,1
01/14/2021,2021,2109.1,,1
01/15/2021,2021,1856.38,,1
01/16/2021,2021,1779.59,,1
01/17/2021,2021,1764.29,,1
01/18/2021,2021,1646.99,,1
01/19/2021,2021,1584.02,,1
01/20/2021,2021,2286.18,,1
01/21/2021,2021,2528.89,,1
01/22/2021,2021,2241.08,,1
01/23/2021,2021,2162.86,,1
01/24/2021,2021,1981.92,,1
01/25/2021,2021,1846.93,,1
01/26/2021,2021,1989.29,,1
01/27/2021,2021,1981,,1
01/28/2021,2021,1855.06,,1
01/29/2021,2021,1837.75,,1
01/30/2021,2021,1728.61,,1
01/31/2021,2021,1634.97,,1
02/01/2021,2021,1633.75,,2
02/02/2021,2021,1613.12,,2
02/03/2021,2021,1614.22,,2
02/04/2021,2021,1871.31,,2
02/05/2021,2021,1923.25,,2
02/06/2021,2021,1843.59,,2
02/07/2021,2021,1764.69,,2
02/08/2021,2021,1800.82,,2
02/09/2021,2021,1914.95,,2
02/10/2021,2021,1786.98,,2
02/11/2021,2021,1702.25,,2
02/12/2021,2021,2138.26,,2
02/13/2021,2021,2136.96,,2
02/14/2021,2021,2241.66,,2
02/15/2021,2021,2388.85,,2
02/16/2021,2021,2193.39,,2
02/17/2021,2021,2031.68,,2
02/18/2021,2021,1980.29,,2
02/19/2021,2021,1876.71,,2
02/20/2021,2021,1868.34,,2
02/21/2021,2021,1765.49,,2
02/22/2021,2021,1731.7,,2
02/23/2021,2021,1836.48,,2
02/24/2021,2021,1772.41,,2
02/25/2021,2021,1813.65,,2
02/26/2021,2021,1737.57,,2
02/27/2021,2021,1896.85,,2
02/28/2021,2021,2065.52,,2
03/01/2021,2021,2293.22,,3
03/02/2021,2021,2097.74,,3
03/03/2021,2021,2479.34,,3
03/04/2021,2021,2141.64,,3
03/05/2021,2021,2003.96,,3
03/06/2021,2021,1890.86,,3
03/07/2021,2021,2776.53,,3
03/08/2021,2021,3074.42,,3
03/09/2021,2021,2930.84,,3
03/10/2021,2021,2537.18,,3
03/11/2021,2021,2408.23,,3
03/12/2021,2021,2281.68,,3
03/13/2021,2021,2144.25,,3
03/14/2021,2021,2096.5,,3
03/15/2021,2021,1998.28,,3
03/16/2021,2021,1966.81,,3
03/17/2021,2021,1845.22,,3
03/18/2021,2021,1751.66,,3
03/19/2021,2021,1903.97,,3
03/20/2021,2021,1846.9,,3
03/21/2021,2021,1721.19,,3
03/22/2021,2021,1630.15,,3
03/23/2021,2021,1585.31,,3
03/24/2021,2021,1539.34,,3
03/25/2021,2021,1449.11,,3
03/26/2021,2021,1376.2,,3
03/27/2021,2021,1306.86,,3
03/28/2021,2021,1242.09,,3
03/29/2021,2021,1217.66,,3
03/30/2021,2021,1151.55,,3
03/31/2021,2021,1097.17,,3
04/01/2021,2021,1045.6,,4
04/02/2021,2021,1000.57,,4
04/03/2021,2021,1028.03,,4
04/04/2021,2021,964.017,,4
04/05/2021,2021,920.634,,4
04/06/2021,2021,969.091,,4
04/07/2021,2021,919.331,,4
04/08/2021,2021,879.309,,4
04/09/2021,2021,887.954,,4
04/10/2021,2021,929.471,,4
04/11/2021,2021,1014.6,,4
04/12/2021,2021,1084.78,,4
04/13/2021,2021,1072.65,,4
04/14/2021,2021,1136.53,,4
04/15/2021,2021,1042.65,,4
04/16/2021,2021,990.303,,4
04/17/2021,2021,944.587,,4
04/18/2021,2021,902.348,,4
04/19/2021,2021,863.104,,4
04/20/2021,2021,826.756,,4
04/21/2021,2021,792.797,,4
04/22/2021,2021,760.546,,4
04/23/2021,2021,773.532,,4
04/24/2021,2021,762.355,,4
04/25/2021,2021,766.549,,4
04/26/2021,2021,734.579,,4
04/27/2021,2021,707.824,,4
04/28/2021,2021,689.138,,4
04/29/2021,2021,659.02,,4
04/30/2021,2021,634.205,,4
05/01/2021,2021,610.95,,5
05/02/2021,2021,589.001,,5
05/03/2021,2021,568.164,,5
05/04/2021,2021,550.093,,5
05/05/2021,2021,530.281,,5
05/06/2021,2021,512.185,,5
05/07/2021,2021,506.516,,5
05/08/2021,2021,502.425,,5
05/09/2021,2021,511.434,,5
05/10/2021,2021,483.226,,5
05/11/2021,2021,491.622,,5
05/12/2021,2021,494.338,,5
05/13/2021,2021,563.524,,5
05/14/2021,2021,654.589,,5
05/15/2021,2021,603.565,,5
05/16/2021,2021,580.227,,5
05/17/2021,2021,559.347,,5
05/18/2021,2021,542.089,,5
05/19/2021,2021,812.951,,5
05/20/2021,2021,777.015,,5
05/21/2021,2021,733.359,,5
05/22/2021,2021,692.422,,5
05/23/2021,2021,661.463,,5
05/24/2021,2021,700.473,,5
05/25/2021,2021,1666.88,,5
05/26/2021,2021,1500.73,,5
05/27/2021,2021,1319.46,,5
05/28/2021,2021,1218.23,,5
05/29/2021,2021,1148,,5
05/30/2021,2021,1088,,5
05/31/2021,2021,1034.95,,5
06/01/2021,2021,1001.96,,6
06/02/2021,2021,1043.97,,6
06/03/2021,2021,1013.48,,6
06/04/2021,2021,975.873,,6
06/05/2021,2021,956.902,,6
06/06/2021,2021,916.027,,6
06/07/2021,2021,881.329,,6
06/08/2021,2021,847.353,,6
06/09/2021,2021,822.587,,6
06/10/2021,2021,803.233,,6
06/11/2021,2021,781.37,,6
06/12/2021,2021,766.11,,6
06/13/2021,2021,738.358,,6
06/14/2021,2021,711.727,,6
06/15/2021,2021,686.045,,6
06/16/2021,2021,664.263,,6
06/17/2021,2021,641.156,,6
06/18/2021,2021,619.042,,6
06/19/2021,2021,598.071,,6
06/20/2021,2021,577.894,,6
06/21/2021,2021,558.938,,6
06/22/2021,2021,546.586,,6
06/23/2021,2021,530.741,,6
06/24/2021,2021,512.608,,6
06/25/2021,2021,496.138,,6
06/26/2021,2021,480.324,,6
06/27/2021,2021,465.155,,6
06/28/2021,2021,450.532,,6
06/29/2021,2021,436.478,,6
06/30/2021,2021,423.057,,6
07/01/2021,2021,413.399,,7
07/02/2021,2021,399.65,,7
07/03/2021,2021,387.669,,7
07/04/2021,2021,376.271,,7
07/05/2021,2021,365.378,,7
07/06/2021,2021,354.913,,7
07/07/2021,2021,344.839,,7
07/08/2021,2021,335.142,,7
07/09/2021,2021,325.801,,7
07/10/2021,2021,316.785,,7
07/11/2021,2021,308.113,,7
07/12/2021,2021,300.25,,7
07/13/2021,2021,292.059,,7
07/14/2021,2021,285.637,,7
07/15/2021,2021,277.696,,7
07/16/2021,2021,274.125,,7
07/17/2021,2021,265.87,,7
07/18/2021,2021,259.094,,7
07/19/2021,2021,252.722,,7
07/20/2021,2021,246.579,,7
07/21/2021,2021,240.639,,7
07/22/2021,2021,234.891,,7
07/23/2021,2021,229.332,,7
07/24/2021,2021,223.971,,7
07/25/2021,2021,218.794,,7
07/26/2021,2021,213.785,,7
07/27/2021,2021,208.933,,7
07/28/2021,2021,204.231,,7
07/29/2021,2021,199.674,,7
07/30/2021,2021,195.255,,7
07/31/2021,2021,190.978,,7
08/01/2021,2021,186.838,,8
08/02/2021,2021,182.831,,8
08/03/2021,2021,179.209,,8
08/04/2021,2021,177.921,,8
08/05/2021,2021,176.556,,8
08/06/2021,2021,182.611,,8
08/07/2021,2021,361.432,,8
08/08/2021,2021,366.538,,8
08/09/2021,2021,370.918,,8
08/10/2021,2021,329.438,,8
08/11/2021,2021,313.141,,8
08/12/2021,2021,298.322,,8
08/13/2021,2021,285.495,,8
08/14/2021,2021,278.925,,8
08/15/2021,2021,268.409,,8
08/16/2021,2021,267.809,,8
08/17/2021,2021,254.089,,8
08/18/2021,2021,244.979,,8
08/19/2021,2021,236.615,,8
08/20/2021,2021,228.954,,8
08/21/2021,2021,221.711,,8
08/22/2021,2021,214.851,,8
08/23/2021,2021,208.549,,8
08/24/2021,2021,202.709,,8
08/25/2021,2021,197.149,,8
08/26/2021,2021,191.839,,8
08/27/2021,2021,186.92,,8
08/28/2021,2021,181.959,,8
08/29/2021,2021,202.052,,8
08/30/2021,2021,191.281,,8
08/31/2021,2021,183.644,,8
09/01/2021,2021,178.565,,9
09/02/2021,2021,173.839,,9
09/03/2021,2021,171.176,,9
09/04/2021,2021,169.473,,9
09/05/2021,2021,164.006,,9
09/06/2021,2021,160.166,,9
09/07/2021,2021,156.238,,9
09/08/2021,2021,152.642,,9
09/09/2021,2021,149.146,,9
09/10/2021,2021,145.958,,9
09/11/2021,2021,143.05,,9
09/12/2021,2021,263.37,,9
09/13/2021,2021,371.762,,9
09/14/2021,2021,295.229,,9
09/15/2021,2021,273.596,,9
09/16/2021,2021,258.054,,9
09/17/2021,2021,244.176,,9
09/18/2021,2021,231.481,,9
09/19/2021,2021,220.425,,9
09/20/2021,2021,245.551,,9
09/21/2021,2021,300.95,,9
09/22/2021,2021,263.792,,9
09/23/2021,2021,248.569,,9
09/24/2021,2021,236.302,,9
09/25/2021,2021,225.235,,9
09/26/2021,2021,215.303,,9
09/27/2021,2021,211.072,,9
09/28/2021,2021,210.6,,9
09/29/2021,2021,220.08,,9
09/30/2021,2021,204.032,,9
10/01/2021,2021,196.61,,10
10/02/2021,2021,189.711,,10
10/03/2021,2021,185.626,,10
10/04/2021,2021,228.238,,10
10/05/2021,2021,688.59,,10
10/06/2021,2021,950.103,,10
10/07/2021,2021,1139.06,,10
10/08/2021,2021,899.005,,10
10/09/2021,2021,790.825,,10
10/10/2021,2021,714.95,,10
10/11/2021,2021,658.6,,10
10/12/2021,2021,611.704,,10
10/13/2021,2021,584.72,,10
10/14/2021,2021,543.626,,10
10/15/2021,2021,626.083,,10
10/16/2021,2021,590.279,,10
10/17/2021,2021,557.52,,10
10/18/2021,2021,605.317,,10
10/19/2021,2021,574.197,,10
10/20/2021,2021,535.603,,10
10/21/2021,2021,507.734,,10
10/22/2021,2021,534.612,,10
10/23/2021,2021,517.059,,10
10/24/2021,2021,485.918,,10
10/25/2021,2021,463.914,,10
10/26/2021,2021,444.596,,10
10/27/2021,2021,479.932,,10
10/28/2021,2021,499.634,,10
10/29/2021,2021,464.709,,10
10/30/2021,2021,442.25,,10
10/31/2021,2021,541.183,,10
11/01/2021,2021,498.794,,11
11/02/2021,2021,513.623,,11
11/03/2021,2021,496.876,,11
11/04/2021,2021,469.9,,11
11/05/2021,2021,446.213,,11
11/06/2021,2021,477.01,,11
11/07/2021,2021,461.977,,11
11/08/2021,2021,436.109,,11
11/09/2021,2021,494.22,,11
11/10/2021,2021,471.899,,11
11/11/2021,2021,447.615,,11
11/12/2021,2021,478.537,,11
11/13/2021,2021,474.373,,11
11/14/2021,2021,451.311,,11
11/15/2021,2021,454.53,,11
11/16/2021,2021,455.998,,11
11/17/2021,2021,428.928,,11
11/18/2021,2021,619.265,,11
11/19/2021,2021,625.701,,11
11/20/2021,2021,555.105,,11
11/21/2021,2021,521.987,,11
11/22/2021,2021,492.681,,11
11/23/2021,2021,481.535,,11
11/24/2021,2021,453.431,,11
11/25/2021,2021,503.728,,11
11/26/2021,2021,469.863,,11
11/27/2021,2021,453.375,,11
11/28/2021,2021,509.394,,11
11/29/2021,2021,543.023,,11
11/30/2021,2021,729.667,,11
12/01/2021,2021,1298.15,,12
12/02/2021,2021,1022.01,,12
12/03/2021,2021,935.435,,12
12/04/2021,2021,856.95,,12
12/05/2021,2021,817.249,,12
12/06/2021,2021,904.655,,12
12/07/2021,2021,867.971,,12
12/08/2021,2021,816.096,,12
12/09/2021,2021,764.593,,12
12/10/2021,2021,748.81,,12
12/11/2021,2021,932.66,,12
12/12/2021,2021,917.186,,12
12/13/2021,2021,846.148,,12
12/14/2021,2021,791.061,,12
12/15/2021,2021,1009.85,,12
12/16/2021,2021,977.947,,12
12/17/2021,2021,986.839,,12
12/18/2021,2021,1225.98,,12
12/19/2021,2021,1260.86,,12
12/20/2021,2021,1154.9,,12
12/21/2021,2021,1353.26,,12
12/22/2021,2021,1524.09,,12
12/23/2021,2021,1427.73,,12
12/24/2021,2021,1301.16,,12
12/25/2021,2021,1273.09,,12
12/26/2021,2021,1232.36,,12
12/27/2021,2021,1188.65,,12
12/28/2021,2021,1116.94,,12
12/29/2021,2021,1092.13,,12
12/30/2021,2021,1065.73,,12
12/31/2021,2021,1100.76,,12
01/01/2022,2022,1049.17,,1
01/02/2022,2022,1015.7,,1
01/03/2022,2022,967.812,,1
01/04/2022,2022,925.166,,1
01/05/2022,2022,937.568,,1
01/06/2022,2022,930.19,,1
01/07/2022,2022,963.597,,1
01/08/2022,2022,1080.01,,1
01/09/2022,2022,1081.14,,1
01/10/2022,2022,1076.91,,1
01/11/2022,2022,1015.42,,1
01/12/2022,2022,990.74,,1
01/13/2022,2022,1086.26,,1
01/14/2022,2022,1066.03,,1
01/15/2022,2022,1051.4,,1
01/16/2022,2022,1006.56,,1
01/17/2022,2022,1323.72,,1
01/18/2022,2022,1260.6,,1
01/19/2022,2022,1203.18,,1
01/20/2022,2022,1136.54,,1
01/21/2022,2022,1192.06,,1
01/22/2022,2022,1130.24,,1
01/23/2022,2022,1061.05,,1
01/24/2022,2022,1002.14,,1
01/25/2022,2022,966.85,,1
01/26/2022,2022,913.875,,1
01/27/2022,2022,876.236,,1
01/28/2022,2022,832.446,,1
01/29/2022,2022,793.675,,1
01/30/2022,2022,757.881,,1
01/31/2022,2022,730.113,,1
02/01/2022,2022,699.847,,2
02/02/2022,2022,674.624,,2
02/03/2022,2022,773.617,,2
02/04/2022,2022,854.887,,2
02/05/2022,2022,831.387,,2
02/06/2022,2022,837.777,,2
02/07/2022,2022,1032.56,,2
02/08/2022,2022,1144.01,,2
02/09/2022,2022,1022.49,,2
02/10/2022,2022,960.246,,2
02/11/2022,2022,1000.91,,2
02/12/2022,2022,1018.21,,2
02/13/2022,2022,1405.19,,2
02/14/2022,2022,1499.43,,2
02/15/2022,2022,1277.62,,2
02/16/2022,2022,1321.75,,2
02/17/2022,2022,1963,,2
02/18/2022,2022,1976.34,,2
02/19/2022,2022,1954.46,,2
02/20/2022,2022,1819.53,,2
02/21/2022,2022,1758.95,,2
02/22/2022,2022,1695.98,,2
02/23/2022,2022,1587.85,,2
02/24/2022,2022,1515.49,,2
02/25/2022,2022,1453.04,,2
02/26/2022,2022,1587.89,,2
02/27/2022,2022,1680.78,,2
02/28/2022,2022,1706.98,,2
03/01/2022,2022,2174.11,,3
03/02/2022,2022,2025.62,,3
03/03/2022,2022,2032.51,,3
03/04/2022,2022,2036.06,,3
03/05/2022,2022,1965.93,,3
03/06/2022,2022,1852.35,,3
03/07/2022,2022,1879.59,,3
03/08/2022,2022,1928.61,,3
03/09/2022,2022,1810.97,,3
03/10/2022,2022,1963.33,,3
03/11/2022,2022,1884.55,,3
03/12/2022,2022,1778.25,,3
03/13/2022,2022,1684.16,,3
03/14/2022,2022,1641.12,,3
03/15/2022,2022,1581.67,,3
03/16/2022,2022,1516.25,,3
03/17/2022,2022,1663.77,,3
03/18/2022,2022,1604.25,,3
03/19/2022,2022,1548.12,,3
03/20/2022,2022,1490.54,,3
03/21/2022,2022,1415.12,,3
03/22/2022,2022,1388.16,,3
03/23/2022,2022,1362.77,,3
03/24/2022,2022,1318.68,,3
03/25/2022,2022,1338.59,,3
03/26/2022,2022,1544.32,,3
03/27/2022,2022,1485.19,,3
03/28/2022,2022,1384.66,,3
03/29/2022,2022,1313.81,,3
03/30/2022,2022,1248.54,,3
03/31/2022,2022,1187.27,,3
04/01/2022,2022,1129.92,,4
04/02/2022,2022,1077.35,,4
04/03/2022,2022,1046.54,,4
04/04/2022,2022,1156.93,,4
04/05/2022,2022,1172.52,,4
04/06/2022,2022,1101.56,,4
04/07/2022,2022,1175.46,,4
04/08/2022,2022,1146.8,,4
04/09/2022,2022,1078.73,,4
04/10/2022,2022,1056.15,,4
04/11/2022,2022,1173.85,,4
04/12/2022,2022,1103.3,,4
04/13/2022,2022,1051.5,,4
04/14/2022,2022,1048.77,,4
04/15/2022,2022,989.074,,4
04/16/2022,2022,946.004,,4
04/17/2022,2022,905.206,,4
04/18/2022,2022,866.653,,4
04/19/2022,2022,830.28,,4
04/20/2022,2022,798.888,,4
04/21/2022,2022,765.765,,4
04/22/2022,2022,735.032,,4
04/23/2022,2022,706.071,,4
04/24/2022,2022,685.458,,4
04/25/2022,2022,664.869,,4
04/26/2022,2022,638.304,,4
04/27/2022,2022,614.576,,4
04/28/2022,2022,591.938,,4
04/29/2022,2022,570.587,,4
04/30/2022,2022,550.344,,4
05/01/2022,2022,531.164,,5
05/02/2022,2022,512.936,,5
05/03/2022,2022,495.572,,5
05/04/2022,2022,479.043,,5
05/05/2022,2022,463.255,,5
05/06/2022,2022,448.235,,5
05/07/2022,2022,433.847,,5
05/08/2022,2022,420.064,,5
05/09/2022,2022,413.01,,5
05/10/2022,2022,405.411,,5
05/11/2022,2022,391.517,,5
05/12/2022,2022,394.197,,5
05/13/2022,2022,393.263,,5
05/14/2022,2022,417.928,,5
05/15/2022,2022,388.752,,5
05/16/2022,2022,376.576,,5
05/17/2022,2022,471.516,,5
05/18/2022,2022,487.669,,5
05/19/2022,2022,443.122,,5
05/20/2022,2022,426.758,,5
05/21/2022,2022,419.394,,5
05/22/2022,2022,455.088,,5
05/23/2022,2022,573.019,,5
05/24/2022,2022,518.793,,5
05/25/2022,2022,491.781,,5
05/26/2022,2022,473.214,,5
05/27/2022,2022,455.689,,5
05/28/2022,2022,439.594,,5
05/29/2022,2022,424.78,,5
05/30/2022,2022,410.844,,5
05/31/2022,2022,413.05,,5
06/01/2022,2022,395.14,,6
06/02/2022,2022,382.91,,6
06/03/2022,2022,386.303,,6
06/04/2022,2022,374.527,,6
06/05/2022,2022,499.304,,6
06/06/2022,2022,448.919,,6
06/07/2022,2022,430.689,,6
06/08/2022,2022,414.91,,6
06/09/2022,2022,400.51,,6
06/10/2022,2022,498.279,,6
06/11/2022,2022,487.543,,6
06/12/2022,2022,532.829,,6
06/13/2022,2022,536.691,,6
06/14/2022,2022,607.65,,6
06/15/2022,2022,693.198,,6
06/16/2022,2022,658.888,,6
06/17/2022,2022,633.927,,6
06/18/2022,2022,610.209,,6
06/19/2022,2022,600.206,,6
06/20/2022,2022,585.021,,6
06/21/2022,2022,570.052,,6
06/22/2022,2022,548.181,,6
06/23/2022,2022,530.89,,6
06/24/2022,2022,512.916,,6
06/25/2022,2022,497.494,,6
06/26/2022,2022,509.016,,6
06/27/2022,2022,485.271,,6
06/28/2022,2022,481.757,,6
06/29/2022,2022,477.067,,6
06/30/2022,2022,457.902,,6
07/01/2022,2022,446.053,,7
07/02/2022,2022,430.738,,7
