Statistic,AÑO,Qday (m3/s),Observed,MES
01/23/2007,2007,2765.89,3086.7,1
01/24/2007,2007,2769.11,2801.48,1
01/25/2007,2007,2825.63,3201.87,1
01/26/2007,2007,2654.46,3064.04,1
01/27/2007,2007,2567.31,2697.11,1
01/28/2007,2007,2876.12,2420.04,1
01/29/2007,2007,2550.59,2326.35,1
01/30/2007,2007,2614.89,2382.24,1
01/31/2007,2007,3306.99,2555.82,1
02/01/2007,2007,3312.95,4780.07,2
02/02/2007,2007,3428.4,4268.95,2
02/03/2007,2007,2957.55,3019.07,2
02/04/2007,2007,2675.52,2697.11,2
02/05/2007,2007,2504.9,2235.35,2
02/06/2007,2007,2505.27,2095.22,2
02/07/2007,2007,2811.61,2010.97,2
02/08/2007,2007,2697.11,2496.97,2
02/09/2007,2007,2795.75,2439.11,2
02/10/2007,2007,3466.8,2199.69,2
02/11/2007,2007,3409.94,2536.09,2
02/12/2007,2007,3659.6,2780.38,2
02/13/2007,2007,3528.39,2575.67,2
02/14/2007,2007,3478.81,2801.48,2
02/15/2007,2007,4198.64,3491.13,2
02/16/2007,2007,4126.22,3272.47,2
02/17/2007,2007,5148.77,2974.6,2
02/18/2007,2007,4973.28,2595.62,2
02/19/2007,2007,4121.8,3344.21,2
02/20/2007,2007,3742.2,3668.46,2
02/21/2007,2007,3449.93,3178.59,2
02/22/2007,2007,3390.84,3178.59,2
02/23/2007,2007,3352.78,2865.51,2
02/24/2007,2007,3786.68,2738.51,2
02/25/2007,2007,3313.9,3201.87,2
02/26/2007,2007,3088.2,2930.6,2
02/27/2007,2007,3087.94,2595.62,2
02/28/2007,2007,3787.84,2271.43,2
03/01/2007,2007,4654.02,2344.87,3
03/02/2007,2007,6428.86,2401.09,3
03/03/2007,2007,5960.75,3201.87,3
03/04/2007,2007,5529.89,5506.47,3
03/05/2007,2007,5484.67,4625.32,3
03/06/2007,2007,5564.56,4686.77,3
03/07/2007,2007,4969.29,5753.69,3
03/08/2007,2007,4456.99,7198.04,3
03/09/2007,2007,5092.91,5898.56,3
03/10/2007,2007,4940.32,4811.47,3
03/11/2007,2007,4646.65,5267.13,3
03/12/2007,2007,4656.43,6784.11,3
03/13/2007,2007,4649.11,7763.5,3
03/14/2007,2007,4469.15,11326.6,3
03/15/2007,2007,4212.75,7283,3
03/16/2007,2007,4539.34,6234.28,3
03/17/2007,2007,4891.18,5825.79,3
03/18/2007,2007,4707.75,7198.04,3
03/19/2007,2007,4070.54,12609,3
03/20/2007,2007,3725.67,7674.59,3
03/21/2007,2007,3489.49,5374.41,3
03/22/2007,2007,3301.76,4470.31,3
03/23/2007,2007,3175.06,4553.14,3
03/24/2007,2007,3182.21,4553.14,3
03/25/2007,2007,3013.11,3968.31,3
03/26/2007,2007,2866.91,3917.7,3
03/27/2007,2007,2724.13,3457.6,3
03/28/2007,2007,2725.54,3230.18,3
03/29/2007,2007,3452.78,3230.18,3
03/30/2007,2007,3808.27,3252.47,3
03/31/2007,2007,3939.19,3230.18,3
04/01/2007,2007,3398.47,4148.77,4
04/02/2007,2007,3296.09,5405.39,4
04/03/2007,2007,3203.56,3993.77,4
04/04/2007,2007,3539.76,4045.01,4
04/05/2007,2007,4735.19,5312.81,4
04/06/2007,2007,4112.45,5130.75,4
04/07/2007,2007,3424.04,5851.2,4
04/08/2007,2007,3254.79,4807.54,4
04/09/2007,2007,3038.93,5405.39,4
04/10/2007,2007,2840.58,4442.92,4
04/11/2007,2007,2768.73,3646.8,4
04/12/2007,2007,3172.94,3274.86,4
04/13/2007,2007,3060.63,5221.27,4
04/14/2007,2007,2766.7,8191.49,4
04/15/2007,2007,2566.64,4201.28,4
04/16/2007,2007,2433.45,3365.43,4
04/17/2007,2007,2315.36,3012.66,4
04/18/2007,2007,2215.65,2784.6,4
04/19/2007,2007,2124.2,2568.01,4
04/20/2007,2007,2066.53,2362.62,4
04/21/2007,2007,1997.59,2220.13,4
04/22/2007,2007,1937.74,2117,4
04/23/2007,2007,1895.78,2033.46,4
04/24/2007,2007,1804.31,1920.14,4
04/25/2007,2007,1791.11,1826.32,4
04/26/2007,2007,2461.11,1904.29,4
04/27/2007,2007,2587.9,4148.77,4
04/28/2007,2007,2192.63,4750.24,4
04/29/2007,2007,1965.06,5130.75,4
04/30/2007,2007,1851.75,4334.45,4
05/01/2007,2007,1775.28,3252.47,5
05/02/2007,2007,1695.56,2380.84,5
05/03/2007,2007,1631,1826.32,5
05/04/2007,2007,1569.9,1676.64,5
05/05/2007,2007,1518.9,1633.34,5
05/06/2007,2007,1515.84,1604.88,5
05/07/2007,2007,2188.58,1633.34,5
05/08/2007,2007,3526.13,1857.25,5
05/09/2007,2007,2582.98,3297.36,5
05/10/2007,2007,2083.85,3411.31,5
05/11/2007,2007,1891.52,2417.54,5
05/12/2007,2007,1788.33,1968.19,5
05/13/2007,2007,1696.56,1795.72,5
05/14/2007,2007,1621.8,1720.68,5
05/15/2007,2007,1579.24,1590.77,5
05/16/2007,2007,1607.58,1535.13,5
05/17/2007,2007,1564.78,1480.77,5
05/18/2007,2007,1559.48,1562.79,5
05/19/2007,2007,1567.68,1633.34,5
05/20/2007,2007,1481.87,1662.12,5
05/21/2007,2007,1440.55,1691.24,5
05/22/2007,2007,1514.07,1548.92,5
05/23/2007,2007,1430.46,1691.24,5
05/24/2007,2007,1368.92,1857.25,5
05/25/2007,2007,1310.76,1735.52,5
05/26/2007,2007,1262.02,1521.42,5
05/27/2007,2007,1220.3,1414.59,5
05/28/2007,2007,1189.15,1350.35,5
05/29/2007,2007,1190.3,1325.2,5
05/30/2007,2007,1165.16,1467.38,5
05/31/2007,2007,1129,1548.92,5
06/01/2007,2007,1089.06,1363.05,6
06/02/2007,2007,1075.48,1275.8,6
06/03/2007,2007,1056.61,1251.55,6
06/04/2007,2007,1015.45,1300.34,6
06/05/2007,2007,984.152,1251.55,6
06/06/2007,2007,955.725,1180.6,6
06/07/2007,2007,929.67,1134.78,6
06/08/2007,2007,906.989,1079.15,6
06/09/2007,2007,882.707,1057.4,6
06/10/2007,2007,859.395,1025.3,6
06/11/2007,2007,838.045,993.85,6
06/12/2007,2007,817.264,973.23,6
06/13/2007,2007,797.411,963.03,6
06/14/2007,2007,778.335,942.83,6
06/15/2007,2007,762.209,922.9,6
06/16/2007,2007,742.918,963.03,6
06/17/2007,2007,725.733,942.83,6
06/18/2007,2007,710.141,913.04,6
06/19/2007,2007,693.558,883.87,6
06/20/2007,2007,678.107,855.31,6
06/21/2007,2007,663.181,845.93,6
06/22/2007,2007,648.955,827.35,6
06/23/2007,2007,635.384,809.05,6
06/24/2007,2007,954.787,809.05,6
06/25/2007,2007,1004.51,913.04,6
06/26/2007,2007,852.455,1215.74,6
06/27/2007,2007,896.8,1239.54,6
06/28/2007,2007,829.265,973.23,6
06/29/2007,2007,746.239,932.83,6
06/30/2007,2007,700.314,922.9,6
07/01/2007,2007,670.228,893.53,7
07/02/2007,2007,646.952,893.53,7
07/03/2007,2007,627.337,800,7
07/04/2007,2007,610.975,782.09,7
07/05/2007,2007,597.163,764.44,7
07/06/2007,2007,601.5,747.05,7
07/07/2007,2007,595.333,738.45,7
07/08/2007,2007,629.391,721.45,7
07/09/2007,2007,746.055,713.04,7
07/10/2007,2007,661.501,782.09,7
07/11/2007,2007,650.264,836.61,7
07/12/2007,2007,645.145,755.71,7
07/13/2007,2007,612.553,721.45,7
07/14/2007,2007,610.722,704.7,7
07/15/2007,2007,630.022,713.04,7
07/16/2007,2007,597.62,963.03,7
07/17/2007,2007,607.054,1057.4,7
07/18/2007,2007,594.17,952.89,7
07/19/2007,2007,566.435,864.76,7
07/20/2007,2007,550.585,791.01,7
07/21/2007,2007,536.379,747.05,7
07/22/2007,2007,620.914,704.7,7
07/23/2007,2007,571.795,680.06,7
07/24/2007,2007,599.988,704.7,7
07/25/2007,2007,709.805,764.44,7
07/26/2007,2007,638.786,913.04,7
07/27/2007,2007,595.672,963.03,7
07/28/2007,2007,564.78,764.44,7
07/29/2007,2007,541.315,688.21,7
07/30/2007,2007,526.115,663.94,7
07/31/2007,2007,515.558,640.23,7
08/01/2007,2007,502.219,632.45,8
08/02/2007,2007,491.447,632.45,8
08/03/2007,2007,479.564,624.73,8
08/04/2007,2007,468.419,617.07,8
08/05/2007,2007,462.688,648.07,8
08/06/2007,2007,465.333,624.73,8
08/07/2007,2007,456.993,594.47,8
08/08/2007,2007,443.912,565.17,8
08/09/2007,2007,434.35,609.48,8
08/10/2007,2007,424.558,565.17,8
08/11/2007,2007,416.066,550.88,8
08/12/2007,2007,407.745,565.17,8
08/13/2007,2007,399.719,565.17,8
08/14/2007,2007,392.138,558,8
08/15/2007,2007,394.338,558,8
08/16/2007,2007,656.098,550.88,8
08/17/2007,2007,652.299,640.23,8
08/18/2007,2007,536.753,973.23,8
08/19/2007,2007,475.527,800,8
08/20/2007,2007,441.886,655.97,8
08/21/2007,2007,422.032,624.73,8
08/22/2007,2007,406.47,579.7,8
08/23/2007,2007,393.84,565.17,8
08/24/2007,2007,389.203,565.17,8
08/25/2007,2007,407.439,565.17,8
08/26/2007,2007,625.37,550.88,8
08/27/2007,2007,598.619,579.7,8
08/28/2007,2007,579.775,572.41,8
08/29/2007,2007,767.242,624.73,8
08/30/2007,2007,600.747,632.45,8
08/31/2007,2007,518.791,632.45,8
09/01/2007,2007,477.839,704.7,9
09/02/2007,2007,456.532,640.23,9
09/03/2007,2007,437.768,587.05,9
09/04/2007,2007,427.838,572.41,9
09/05/2007,2007,434.023,550.88,9
09/06/2007,2007,503.68,572.41,9
09/07/2007,2007,552.316,587.05,9
09/08/2007,2007,508.701,663.94,9
09/09/2007,2007,542.928,640.23,9
09/10/2007,2007,519.78,624.73,9
09/11/2007,2007,648.7,617.07,9
09/12/2007,2007,582.25,663.94,9
09/13/2007,2007,526.958,791.01,9
09/14/2007,2007,489.782,671.97,9
09/15/2007,2007,454.251,640.23,9
09/16/2007,2007,450.973,632.45,9
09/17/2007,2007,438.388,663.94,9
09/18/2007,2007,427.791,655.97,9
09/19/2007,2007,535.038,640.23,9
09/20/2007,2007,481.451,655.97,9
09/21/2007,2007,444.044,680.06,9
09/22/2007,2007,491.001,655.97,9
09/23/2007,2007,949.485,617.07,9
09/24/2007,2007,1053.32,729.92,9
09/25/2007,2007,793.458,2587.23,9
09/26/2007,2007,664.468,1375.82,9
09/27/2007,2007,601.28,983.51,9
09/28/2007,2007,548.505,738.45,9
09/29/2007,2007,513.01,713.04,9
09/30/2007,2007,489.313,713.04,9
10/01/2007,2007,470.851,671.97,10
10/02/2007,2007,455.679,655.97,10
10/03/2007,2007,444.359,632.45,10
10/04/2007,2007,432.56,671.97,10
10/05/2007,2007,428.095,671.97,10
10/06/2007,2007,439.06,704.7,10
10/07/2007,2007,749.559,738.45,10
10/08/2007,2007,676.209,755.71,10
10/09/2007,2007,570.797,874.28,10
10/10/2007,2007,548.59,845.93,10
10/11/2007,2007,546.624,791.01,10
10/12/2007,2007,546.074,1112.31,10
10/13/2007,2007,956.988,993.85,10
10/14/2007,2007,1100.29,1180.6,10
10/15/2007,2007,781.851,1590.77,10
10/16/2007,2007,1205.2,1312.73,10
10/17/2007,2007,1791.63,1123.51,10
10/18/2007,2007,1356.02,2151.02,10
10/19/2007,2007,1381.8,1968.19,10
10/20/2007,2007,1071.66,1414.59,10
10/21/2007,2007,1208.77,1427.67,10
10/22/2007,2007,1076.5,1363.05,10
10/23/2007,2007,1952.84,1507.79,10
10/24/2007,2007,1591.33,1363.05,10
10/25/2007,2007,1168.87,2399.14,10
10/26/2007,2007,1144.61,1647.69,10
10/27/2007,2007,1284.52,1350.35,10
10/28/2007,2007,1231.85,2168.17,10
10/29/2007,2007,1179.23,1920.14,10
10/30/2007,2007,1664.26,1904.29,10
10/31/2007,2007,1264.74,1647.69,10
11/01/2007,2007,1200.31,1676.64,11
11/02/2007,2007,1154.58,1507.79,11
11/03/2007,2007,1169.63,1375.82,11
11/04/2007,2007,1108.97,1427.67,11
11/05/2007,2007,1107.03,1795.72,11
11/06/2007,2007,1373.15,1691.24,11
11/07/2007,2007,1206.83,1401.59,11
11/08/2007,2007,1073.13,1427.67,11
11/09/2007,2007,998.566,1350.35,11
11/10/2007,2007,1055,1146.13,11
11/11/2007,2007,1122.69,1090.13,11
11/12/2007,2007,1032.74,1112.31,11
11/13/2007,2007,1002.41,1507.79,11
11/14/2007,2007,1294.02,1337.74,11
11/15/2007,2007,1213.97,1872.85,11
11/16/2007,2007,1077.84,2272.89,11
11/17/2007,2007,1007.58,1454.06,11
11/18/2007,2007,1104.58,1263.63,11
11/19/2007,2007,1437.15,1312.73,11
11/20/2007,2007,2903.06,1350.35,11
11/21/2007,2007,3149.4,2049.99,11
11/22/2007,2007,2321.96,2907.56,11
11/23/2007,2007,2239.16,2548.88,11
11/24/2007,2007,2522.11,2033.46,11
11/25/2007,2007,2367.99,2991.45,11
11/26/2007,2007,2096.92,3055.38,11
11/27/2007,2007,2008.35,2866.19,11
11/28/2007,2007,1895.21,2845.65,11
11/29/2007,2007,2073.33,2272.89,11
11/30/2007,2007,2671.46,3033.97,11
12/01/2007,2007,2920.19,2492.04,12
12/02/2007,2007,2716.38,2625.95,12
12/03/2007,2007,2497.14,2151.02,12
12/04/2007,2007,2349.38,2255.22,12
12/05/2007,2007,2489.51,2473.28,12
12/06/2007,2007,2201.23,2704.52,12
12/07/2007,2007,2137.41,2970.33,12
12/08/2007,2007,2421.3,2272.89,12
12/09/2007,2007,2147.67,1841.74,12
12/10/2007,2007,2131.08,1872.85,12
12/11/2007,2007,2465.74,1904.29,12
12/12/2007,2007,2612.68,1968.19,12
12/13/2007,2007,2530.64,2308.51,12
12/14/2007,2007,3475.63,2237.63,12
12/15/2007,2007,4708.55,2133.97,12
12/16/2007,2007,6422.02,2928.39,12
12/17/2007,2007,5041.56,4894.34,12
12/18/2007,2007,4620.71,6320.12,12
12/19/2007,2007,4417.96,6285.85,12
12/20/2007,2007,3983.65,7831.32,12
12/21/2007,2007,3505.44,5160.81,12
12/22/2007,2007,3200.79,3842.57,12
12/23/2007,2007,3419.39,3622.79,12
12/24/2007,2007,3268.32,2991.45,12
12/25/2007,2007,2998.07,2928.39,12
12/26/2007,2007,3413.98,3388.32,12
12/27/2007,2007,3701.96,2886.82,12
12/28/2007,2007,3361.34,3185.89,12
12/29/2007,2007,3388.13,3434.4,12
12/30/2007,2007,4149.48,2970.33,12
12/31/2007,2007,3791.22,3033.97,12
01/01/2008,2008,3389.9,3575.09,1
01/02/2008,2008,3444.77,3719.44,1
01/03/2008,2008,3225.81,3598.89,1
01/04/2008,2008,7505.4,3297.36,1
01/05/2008,2008,5838.36,3670.91,1
01/06/2008,2008,4351.95,4982.15,1
01/07/2008,2008,4151.02,3968.31,1
01/08/2008,2008,5652.33,3319.95,1
01/09/2008,2008,5105.05,3141.99,1
01/10/2008,2008,4327.76,5190.98,1
01/11/2008,2008,5932.38,4148.77,1
01/12/2008,2008,5362.78,3622.79,1
01/13/2008,2008,4876.81,5467.68,1
01/14/2008,2008,4952.78,5282.18,1
01/15/2008,2008,5367.48,6149.96,1
01/16/2008,2008,5866.21,5011.64,1
01/17/2008,2008,4885.86,4636.95,1
01/18/2008,2008,5051.55,5786.11,1
01/19/2008,2008,7084.3,4045.01,1
01/20/2008,2008,7012.22,3817.74,1
01/21/2008,2008,7973.14,4807.54,1
01/22/2008,2008,9396.06,6705.12,1
01/23/2008,2008,8492.42,7405.23,1
01/24/2008,2008,7697.33,9160.13,1
01/25/2008,2008,7566.89,10578.7,1
01/26/2008,2008,7276.45,8354.94,1
01/27/2008,2008,7016.93,6776.71,1
01/28/2008,2008,8111.85,7142.06,1
01/29/2008,2008,7432.59,6740.85,1
01/30/2008,2008,7189.43,7674.59,1
01/31/2008,2008,6477.25,7104.96,1
02/01/2008,2008,6171.75,7443.33,2
02/02/2008,2008,7361.87,6598.66,2
02/03/2008,2008,6617.48,9203.84,2
02/04/2008,2008,5844.93,9603.34,2
02/05/2008,2008,5401.24,6669.51,2
02/06/2008,2008,5032.05,5070.97,2
02/07/2008,2008,4798.83,4254.23,2
02/08/2008,2008,4521.47,3719.44,2
02/09/2008,2008,4475.34,3480.89,2
02/10/2008,2008,4762.11,3480.89,2
02/11/2008,2008,5205.41,3551.38,2
02/12/2008,2008,4551.71,5041.25,2
02/13/2008,2008,4111.81,3892.55,2
02/14/2008,2008,3888.28,3141.99,2
02/15/2008,2008,3953.26,2804.85,2
02/16/2008,2008,3814.47,2665.05,2
02/17/2008,2008,3658.17,2886.82,2
02/18/2008,2008,3525.51,2606.54,2
02/19/2008,2008,3700.18,2492.04,2
02/20/2008,2008,3839.32,3252.47,2
02/21/2008,2008,3882.15,2866.19,2
02/22/2008,2008,4643.6,2825.2,2
02/23/2008,2008,4768.33,2684.74,2
02/24/2008,2008,4420.5,3817.74,2
02/25/2008,2008,4814.15,4148.77,2
02/26/2008,2008,8336.58,4148.77,2
02/27/2008,2008,6477.43,3670.91,2
02/28/2008,2008,5033.85,4096.68,2
02/29/2008,2008,4596.29,3646.8,2
03/01/2008,2008,5786.65,4019.34,3
03/02/2008,2008,5710.33,4388.47,3
03/03/2008,2008,5880.61,5786.11,3
03/04/2008,2008,6519.89,4750.24,3
03/05/2008,2008,5824.14,5436.47,3
03/06/2008,2008,6464.38,5982.8,3
03/07/2008,2008,5913.16,5130.75,3
03/08/2008,2008,5362.74,5499,3
03/09/2008,2008,5205.86,6116.29,3
03/10/2008,2008,5323.49,5561.99,3
03/11/2008,2008,5421.11,6320.12,3
03/12/2008,2008,5299.39,5721.49,3
03/13/2008,2008,5113.77,5221.27,3
03/14/2008,2008,4714.85,5657.34,3
03/15/2008,2008,4301.88,6669.51,3
03/16/2008,2008,4222.66,5374.41,3
03/17/2008,2008,3963.99,4227.7,3
03/18/2008,2008,3694.61,3695.12,3
03/19/2008,2008,3492.81,3457.6,3
03/20/2008,2008,3342.2,3033.97,3
03/21/2008,2008,3180,2764.44,3
03/22/2008,2008,3040.68,2845.65,3
03/23/2008,2008,2940.32,2665.05,3
03/24/2008,2008,2801.16,2568.01,3
03/25/2008,2008,2674.6,2380.84,3
03/26/2008,2008,2555.58,2133.97,3
03/27/2008,2008,2486.13,1984.38,3
03/28/2008,2008,2414.45,1936.07,3
03/29/2008,2008,2401.26,1952.09,3
03/30/2008,2008,2547.36,1984.38,3
03/31/2008,2008,2769.8,2151.02,3
04/01/2008,2008,3502.02,2168.17,4
04/02/2008,2008,3461.31,2237.63,4
04/03/2008,2008,2961.87,3892.55,4
04/04/2008,2008,2643.66,3892.55,4
04/05/2008,2008,2429.11,3098.49,4
04/06/2008,2008,2293.85,2704.52,4
04/07/2008,2008,2190.55,2380.84,4
04/08/2008,2008,2942.96,2100.12,4
04/09/2008,2008,2654.17,2033.46,4
04/10/2008,2008,2336.8,2117,4
04/11/2008,2008,2252.56,1810.98,4
04/12/2008,2008,2165.47,1662.12,4
04/13/2008,2008,2550.47,1619.07,4
04/14/2008,2008,3536.73,1936.07,4
04/15/2008,2008,2866.29,2724.4,4
04/16/2008,2008,2420.28,2362.62,4
04/17/2008,2008,2229.75,1780.55,4
04/18/2008,2008,2152.25,1548.92,4
04/19/2008,2008,2141.36,1562.79,4
04/20/2008,2008,2017.77,1480.77,4
04/21/2008,2008,1921.42,1968.19,4
04/22/2008,2008,1930.87,2100.12,4
04/23/2008,2008,1863.56,1780.55,4
04/24/2008,2008,1781.53,1576.74,4
04/25/2008,2008,1696.79,1454.06,4
04/26/2008,2008,1629.94,1401.59,4
04/27/2008,2008,1573.46,1325.2,4
04/28/2008,2008,1528.96,1227.6,4
04/29/2008,2008,2354.84,1180.6,4
04/30/2008,2008,2226.28,1795.72,4
05/01/2008,2008,1897.36,2625.95,5
05/02/2008,2008,1712.47,1720.68,5
05/03/2008,2008,1624.81,1414.59,5
05/04/2008,2008,1544.2,1251.55,5
05/05/2008,2008,1480.79,1112.31,5
05/06/2008,2008,1425.95,1112.31,5
05/07/2008,2008,1410.47,1068.24,5
05/08/2008,2008,1391.49,1035.93,5
05/09/2008,2008,1380.74,1046.63,5
05/10/2008,2008,1344.33,1057.4,5
05/11/2008,2008,1391.31,1090.13,5
05/12/2008,2008,1538.92,1169.04,5
05/13/2008,2008,1475.31,1275.8,5
05/14/2008,2008,1341.48,1215.74,5
05/15/2008,2008,1259.34,1123.51,5
05/16/2008,2008,1202.69,1046.63,5
05/17/2008,2008,1157.31,1014.75,5
05/18/2008,2008,1118.1,963.03,5
05/19/2008,2008,1082.93,913.04,5
05/20/2008,2008,1062.23,883.87,5
05/21/2008,2008,1058.96,845.93,5
05/22/2008,2008,1003.22,827.35,5
05/23/2008,2008,975.731,800,5
05/24/2008,2008,990.211,782.09,5
05/25/2008,2008,943.929,791.01,5
05/26/2008,2008,920.701,845.93,5
05/27/2008,2008,894.543,827.35,5
05/28/2008,2008,872.595,791.01,5
05/29/2008,2008,1088.2,764.44,5
05/30/2008,2008,991.07,845.93,5
05/31/2008,2008,935.974,983.51,5
06/01/2008,2008,896.9,836.61,6
06/02/2008,2008,862.264,755.71,6
06/03/2008,2008,833.828,721.45,6
06/04/2008,2008,808.906,704.7,6
06/05/2008,2008,800.528,688.21,6
06/06/2008,2008,771.895,671.97,6
06/07/2008,2008,751.788,655.97,6
06/08/2008,2008,733.035,640.23,6
06/09/2008,2008,751.362,640.23,6
06/10/2008,2008,727.647,713.04,6
06/11/2008,2008,836.212,755.71,6
06/12/2008,2008,859.784,721.45,6
06/13/2008,2008,799.574,942.83,6
06/14/2008,2008,749.989,2083.32,6
06/15/2008,2008,719.915,1035.93,6
06/16/2008,2008,732.557,1350.35,6
06/17/2008,2008,701.23,1180.6,6
06/18/2008,2008,674.145,883.87,6
06/19/2008,2008,652.497,773.23,6
06/20/2008,2008,634.192,671.97,6
06/21/2008,2008,620.51,655.97,6
06/22/2008,2008,604.658,671.97,6
06/23/2008,2008,591.062,655.97,6
06/24/2008,2008,578.125,640.23,6
06/25/2008,2008,565.728,663.94,6
06/26/2008,2008,576.848,655.97,6
06/27/2008,2008,643.665,640.23,6
06/28/2008,2008,609.741,655.97,6
06/29/2008,2008,576.272,791.01,6
06/30/2008,2008,553.967,755.71,6
07/01/2008,2008,536.594,680.06,7
07/02/2008,2008,521.996,655.97,7
07/03/2008,2008,509.482,632.45,7
07/04/2008,2008,497.975,624.73,7
07/05/2008,2008,487.012,594.47,7
07/06/2008,2008,479.685,579.7,7
07/07/2008,2008,471.474,565.17,7
07/08/2008,2008,476.599,587.05,7
07/09/2008,2008,460.482,663.94,7
07/10/2008,2008,452.385,655.97,7
07/11/2008,2008,457.479,640.23,7
07/12/2008,2008,439.112,617.07,7
07/13/2008,2008,435.497,601.94,7
07/14/2008,2008,427.897,579.7,7
07/15/2008,2008,416.595,558,7
07/16/2008,2008,408.333,536.82,7
07/17/2008,2008,400.628,523,7
07/18/2008,2008,394.474,655.97,7
07/19/2008,2008,390.026,648.07,7
07/20/2008,2008,382.616,632.45,7
07/21/2008,2008,379.552,587.05,7
07/22/2008,2008,371.029,565.17,7
07/23/2008,2008,365.184,550.88,7
07/24/2008,2008,361.183,536.82,7
07/25/2008,2008,352.843,509.41,7
07/26/2008,2008,346.898,496.05,7
07/27/2008,2008,341.203,476.44,7
07/28/2008,2008,348.591,463.65,7
07/29/2008,2008,797.655,463.65,7
07/30/2008,2008,904.962,489.46,7
07/31/2008,2008,681.628,640.23,7
08/01/2008,2008,545.206,663.94,8
08/02/2008,2008,482.322,640.23,8
08/03/2008,2008,576.097,632.45,8
08/04/2008,2008,527.125,688.21,8
08/05/2008,2008,476.746,663.94,8
08/06/2008,2008,535.997,648.07,8
08/07/2008,2008,932.346,624.73,8
08/08/2008,2008,790.053,572.41,8
08/09/2008,2008,630.794,543.82,8
08/10/2008,2008,556.096,523,8
08/11/2008,2008,604.32,496.05,8
08/12/2008,2008,690,489.46,8
08/13/2008,2008,567.059,509.41,8
08/14/2008,2008,522.086,680.06,8
08/15/2008,2008,493.473,640.23,8
08/16/2008,2008,472.725,529.88,8
08/17/2008,2008,547.288,463.65,8
08/18/2008,2008,635.252,451.08,8
08/19/2008,2008,661.786,609.48,8
08/20/2008,2008,625.937,688.21,8
08/21/2008,2008,613.312,565.17,8
08/22/2008,2008,658.395,509.41,8
08/23/2008,2008,593.932,502.7,8
08/24/2008,2008,536.609,496.05,8
08/25/2008,2008,502.717,482.92,8
08/26/2008,2008,480.154,463.65,8
08/27/2008,2008,477.321,432.65,8
08/28/2008,2008,523.406,420.64,8
08/29/2008,2008,507.789,438.74,8
08/30/2008,2008,475.732,516.18,8
08/31/2008,2008,454.581,476.44,8
09/01/2008,2008,438.79,438.74,9
09/02/2008,2008,426.1,414.71,9
09/03/2008,2008,485.276,403.02,9
09/04/2008,2008,732.412,391.55,9
09/05/2008,2008,623.581,403.02,9
09/06/2008,2008,539.239,502.7,9
09/07/2008,2008,495.484,509.41,9
09/08/2008,2008,467.89,444.88,9
09/09/2008,2008,447.396,420.64,9
09/10/2008,2008,439.123,403.02,9
09/11/2008,2008,441.936,391.55,9
09/12/2008,2008,535.807,414.71,9
09/13/2008,2008,512.86,444.88,9
09/14/2008,2008,467.548,800,9
09/15/2008,2008,467.014,617.07,9
09/16/2008,2008,458.341,482.92,9
09/17/2008,2008,431.451,444.88,9
09/18/2008,2008,413.604,470.02,9
09/19/2008,2008,726.266,444.88,9
09/20/2008,2008,1218.07,414.71,9
09/21/2008,2008,910.215,403.02,9
09/22/2008,2008,656.586,523,9
09/23/2008,2008,571.123,543.82,9
09/24/2008,2008,730.391,438.74,9
09/25/2008,2008,760.398,408.84,9
09/26/2008,2008,631.786,432.65,9
09/27/2008,2008,571.905,587.05,9
09/28/2008,2008,541.606,529.88,9
09/29/2008,2008,543.65,463.65,9
09/30/2008,2008,503.967,420.64,9
10/01/2008,2008,505.058,380.29,10
10/02/2008,2008,572.158,374.74,10
10/03/2008,2008,890.993,482.92,10
10/04/2008,2008,1526.69,543.82,10
10/05/2008,2008,1729.87,827.35,10
10/06/2008,2008,1640.85,952.89,10
10/07/2008,2008,1629.3,1068.24,10
10/08/2008,2008,1227.94,983.51,10
10/09/2008,2008,1022.58,1192.24,10
10/10/2008,2008,902.087,874.28,10
10/11/2008,2008,826.161,704.7,10
10/12/2008,2008,892.667,536.82,10
10/13/2008,2008,902.29,523,10
10/14/2008,2008,928.465,609.48,10
10/15/2008,2008,844.396,791.01,10
10/16/2008,2008,1037.2,903.25,10
10/17/2008,2008,1744.06,827.35,10
10/18/2008,2008,2045.25,809.05,10
10/19/2008,2008,1444.24,1090.13,10
10/20/2008,2008,1120.19,983.51,10
10/21/2008,2008,1001.8,791.01,10
10/22/2008,2008,996.432,671.97,10
10/23/2008,2008,1068.87,632.45,10
10/24/2008,2008,1552.7,617.07,10
10/25/2008,2008,1350.7,791.01,10
10/26/2008,2008,1415.62,1507.79,10
10/27/2008,2008,1273.42,1134.78,10
10/28/2008,2008,1165.58,1180.6,10
10/29/2008,2008,1348.48,1101.18,10
10/30/2008,2008,1407.66,983.51,10
10/31/2008,2008,1195.43,1263.63,10
11/01/2008,2008,1075.72,1440.83,11
11/02/2008,2008,1167.1,1288.03,11
11/03/2008,2008,1224.56,1288.03,11
11/04/2008,2008,1074.83,1192.24,11
11/05/2008,2008,1136.17,1325.2,11
11/06/2008,2008,1108.01,1134.78,11
11/07/2008,2008,1039.64,983.51,11
11/08/2008,2008,1170.32,1101.18,11
11/09/2008,2008,2111.85,913.04,11
11/10/2008,2008,2160.12,855.31,11
11/11/2008,2008,1760.24,1350.35,11
11/12/2008,2008,1873.94,1035.93,11
11/13/2008,2008,1625.92,993.85,11
11/14/2008,2008,1406.73,1841.74,11
