Statistic,Qday (m3/s),AÑO,MES
03/26/2018,1286.84,2018,3
03/27/2018,1171.63,2018,3
03/28/2018,1226.3,2018,3
03/29/2018,1112.33,2018,3
03/30/2018,1162.53,2018,3
03/31/2018,1078.4,2018,3
04/01/2018,1047.87,2018,4
04/02/2018,1002.34,2018,4
04/03/2018,962.001,2018,4
04/04/2018,927.256,2018,4
04/05/2018,908.74,2018,4
04/06/2018,863.989,2018,4
04/07/2018,836.894,2018,4
04/08/2018,848.586,2018,4
04/09/2018,790.833,2018,4
04/10/2018,771.604,2018,4
04/11/2018,739.759,2018,4
04/12/2018,731.156,2018,4
04/13/2018,1043.46,2018,4
04/14/2018,809.133,2018,4
04/15/2018,758.651,2018,4
04/16/2018,730.189,2018,4
04/17/2018,700.049,2018,4
04/18/2018,710.763,2018,4
04/19/2018,671.908,2018,4
04/20/2018,666.756,2018,4
04/21/2018,631.266,2018,4
04/22/2018,615.422,2018,4
04/23/2018,594.337,2018,4
04/24/2018,581.102,2018,4
04/25/2018,576.884,2018,4
04/26/2018,554.336,2018,4
04/27/2018,539.201,2018,4
04/28/2018,521.941,2018,4
04/29/2018,515.143,2018,4
04/30/2018,498.824,2018,4
05/01/2018,481.65,2018,5
05/02/2018,575.338,2018,5
05/03/2018,491.686,2018,5
05/04/2018,558.062,2018,5
05/05/2018,603.677,2018,5
05/06/2018,573.972,2018,5
05/07/2018,518.462,2018,5
05/08/2018,494.536,2018,5
05/09/2018,509.812,2018,5
05/10/2018,485.709,2018,5
05/11/2018,519.891,2018,5
05/12/2018,567.895,2018,5
05/13/2018,493.063,2018,5
05/14/2018,468.548,2018,5
05/15/2018,452.228,2018,5
05/16/2018,444.068,2018,5
05/17/2018,472.74,2018,5
05/18/2018,447.209,2018,5
05/19/2018,440.635,2018,5
05/20/2018,472.83,2018,5
05/21/2018,490.904,2018,5
05/22/2018,460.303,2018,5
05/23/2018,426.869,2018,5
05/24/2018,415.859,2018,5
05/25/2018,401.36,2018,5
05/26/2018,391.329,2018,5
05/27/2018,398.617,2018,5
05/28/2018,382.827,2018,5
05/29/2018,371.34,2018,5
05/30/2018,360.227,2018,5
05/31/2018,352.99,2018,5
06/01/2018,347.059,2018,6
06/02/2018,367.018,2018,6
06/03/2018,450.979,2018,6
06/04/2018,802.037,2018,6
06/05/2018,627.09,2018,6
06/06/2018,567.267,2018,6
06/07/2018,511.501,2018,6
06/08/2018,525.292,2018,6
06/09/2018,562.343,2018,6
06/10/2018,552.119,2018,6
06/11/2018,648.455,2018,6
06/12/2018,517.721,2018,6
06/13/2018,557.91,2018,6
06/14/2018,565.737,2018,6
06/15/2018,584.587,2018,6
06/16/2018,560.959,2018,6
06/17/2018,501.909,2018,6
06/18/2018,483.493,2018,6
06/19/2018,468.002,2018,6
06/20/2018,452.642,2018,6
06/21/2018,438.86,2018,6
06/22/2018,426.734,2018,6
06/23/2018,415.483,2018,6
06/24/2018,408.236,2018,6
06/25/2018,397.566,2018,6
06/26/2018,387.913,2018,6
06/27/2018,388.497,2018,6
06/28/2018,395.566,2018,6
06/29/2018,442.51,2018,6
06/30/2018,384.289,2018,6
07/01/2018,374.268,2018,7
07/02/2018,364.254,2018,7
07/03/2018,353.809,2018,7
07/04/2018,348.701,2018,7
07/05/2018,343.207,2018,7
07/06/2018,332.946,2018,7
07/07/2018,324.783,2018,7
07/08/2018,316.794,2018,7
07/09/2018,338.614,2018,7
07/10/2018,311.348,2018,7
07/11/2018,306.733,2018,7
07/12/2018,304.127,2018,7
07/13/2018,292.819,2018,7
07/14/2018,288.003,2018,7
07/15/2018,288.388,2018,7
07/16/2018,277.143,2018,7
07/17/2018,270.074,2018,7
07/18/2018,265.223,2018,7
07/19/2018,259.501,2018,7
07/20/2018,340.292,2018,7
07/21/2018,400.355,2018,7
07/22/2018,411.429,2018,7
07/23/2018,322.071,2018,7
07/24/2018,306.488,2018,7
07/25/2018,295.514,2018,7
07/26/2018,285.197,2018,7
07/27/2018,285.889,2018,7
07/28/2018,347.221,2018,7
07/29/2018,312.599,2018,7
07/30/2018,288.485,2018,7
07/31/2018,286.75,2018,7
08/01/2018,276.031,2018,8
08/02/2018,267.082,2018,8
08/03/2018,268.177,2018,8
08/04/2018,304.13,2018,8
08/05/2018,787.904,2018,8
08/06/2018,498.519,2018,8
08/07/2018,412.662,2018,8
08/08/2018,389.453,2018,8
08/09/2018,375.252,2018,8
08/10/2018,351.308,2018,8
08/11/2018,337.051,2018,8
08/12/2018,325.063,2018,8
08/13/2018,315.764,2018,8
08/14/2018,328.14,2018,8
08/15/2018,339.917,2018,8
08/16/2018,310.88,2018,8
08/17/2018,330.822,2018,8
08/18/2018,301.404,2018,8
08/19/2018,313.741,2018,8
08/20/2018,339.544,2018,8
08/21/2018,530.798,2018,8
08/22/2018,393.663,2018,8
08/23/2018,420.648,2018,8
08/24/2018,388.853,2018,8
08/25/2018,446.214,2018,8
08/26/2018,424.621,2018,8
08/27/2018,368.258,2018,8
08/28/2018,351.095,2018,8
08/29/2018,338.231,2018,8
08/30/2018,358.234,2018,8
08/31/2018,339.412,2018,8
09/01/2018,358.038,2018,9
09/02/2018,325.567,2018,9
09/03/2018,315.636,2018,9
09/04/2018,307.147,2018,9
09/05/2018,303.576,2018,9
09/06/2018,293.735,2018,9
09/07/2018,288.573,2018,9
09/08/2018,280.45,2018,9
09/09/2018,274.149,2018,9
09/10/2018,267.955,2018,9
09/11/2018,262.518,2018,9
09/12/2018,256.817,2018,9
09/13/2018,250.688,2018,9
09/14/2018,261.424,2018,9
09/15/2018,289.031,2018,9
09/16/2018,333.142,2018,9
09/17/2018,418.624,2018,9
09/18/2018,319.008,2018,9
09/19/2018,296.299,2018,9
09/20/2018,283.53,2018,9
09/21/2018,274.626,2018,9
09/22/2018,360.421,2018,9
09/23/2018,287.842,2018,9
09/24/2018,278.343,2018,9
09/25/2018,313.491,2018,9
09/26/2018,274.228,2018,9
09/27/2018,263.137,2018,9
09/28/2018,269.001,2018,9
09/29/2018,271.218,2018,9
09/30/2018,267.482,2018,9
10/01/2018,307.174,2018,10
10/02/2018,256.598,2018,10
10/03/2018,248.551,2018,10
10/04/2018,332.714,2018,10
10/05/2018,310.634,2018,10
10/06/2018,310.252,2018,10
10/07/2018,303.478,2018,10
10/08/2018,329.749,2018,10
10/09/2018,322.508,2018,10
10/10/2018,280.739,2018,10
10/11/2018,539.999,2018,10
10/12/2018,381.864,2018,10
10/13/2018,409.715,2018,10
10/14/2018,334.968,2018,10
10/15/2018,554.609,2018,10
10/16/2018,1020,2018,10
10/17/2018,553.52,2018,10
10/18/2018,534.857,2018,10
10/19/2018,662.103,2018,10
10/20/2018,709.208,2018,10
10/21/2018,529.996,2018,10
10/22/2018,494.088,2018,10
10/23/2018,633.403,2018,10
10/24/2018,561.607,2018,10
10/25/2018,719.71,2018,10
10/26/2018,764.889,2018,10
10/27/2018,745.028,2018,10
10/28/2018,781.525,2018,10
10/29/2018,641.255,2018,10
10/30/2018,606.612,2018,10
10/31/2018,615.991,2018,10
11/01/2018,582.174,2018,11
11/02/2018,555.893,2018,11
11/03/2018,548.587,2018,11
11/04/2018,571.25,2018,11
11/05/2018,659.531,2018,11
11/06/2018,931.592,2018,11
11/07/2018,849.257,2018,11
11/08/2018,1359.31,2018,11
11/09/2018,852.001,2018,11
11/10/2018,760.277,2018,11
11/11/2018,737.489,2018,11
11/12/2018,749.835,2018,11
11/13/2018,698.385,2018,11
11/14/2018,819.908,2018,11
11/15/2018,692.341,2018,11
11/16/2018,724.638,2018,11
11/17/2018,709.625,2018,11
11/18/2018,775.594,2018,11
11/19/2018,1028.27,2018,11
11/20/2018,1035.8,2018,11
11/21/2018,871.626,2018,11
11/22/2018,939.616,2018,11
11/23/2018,950.135,2018,11
11/24/2018,855.304,2018,11
11/25/2018,903.09,2018,11
11/26/2018,812.247,2018,11
11/27/2018,788.616,2018,11
11/28/2018,941.697,2018,11
11/29/2018,1022.97,2018,11
11/30/2018,943.093,2018,11
12/01/2018,916.489,2018,12
12/02/2018,897.558,2018,12
12/03/2018,839.355,2018,12
12/04/2018,1020.66,2018,12
12/05/2018,828.664,2018,12
12/06/2018,779.473,2018,12
12/07/2018,783.841,2018,12
12/08/2018,761.175,2018,12
12/09/2018,709.672,2018,12
12/10/2018,727.212,2018,12
12/11/2018,800.609,2018,12
12/12/2018,729.129,2018,12
12/13/2018,732.014,2018,12
12/14/2018,723.321,2018,12
12/15/2018,689.79,2018,12
12/16/2018,821.733,2018,12
12/17/2018,1419.64,2018,12
12/18/2018,2302.03,2018,12
12/19/2018,2019.9,2018,12
12/20/2018,1657.37,2018,12
12/21/2018,1539.82,2018,12
12/22/2018,1264.95,2018,12
12/23/2018,1323.94,2018,12
12/24/2018,1354.51,2018,12
12/25/2018,1252.78,2018,12
12/26/2018,1237.81,2018,12
12/27/2018,1118.63,2018,12
12/28/2018,1098.07,2018,12
12/29/2018,1213.7,2018,12
12/30/2018,2373.98,2018,12
12/31/2018,1619.15,2018,12
01/01/2019,1409.71,2019,1
01/02/2019,1277.67,2019,1
01/03/2019,1859.77,2019,1
01/04/2019,1975.46,2019,1
01/05/2019,1943.48,2019,1
01/06/2019,1654.71,2019,1
01/07/2019,2044.82,2019,1
01/08/2019,1703.68,2019,1
01/09/2019,1507.35,2019,1
01/10/2019,1414.1,2019,1
01/11/2019,1364.68,2019,1
01/12/2019,1629.15,2019,1
01/13/2019,1470.6,2019,1
01/14/2019,1538.21,2019,1
01/15/2019,1402.72,2019,1
01/16/2019,1383.03,2019,1
01/17/2019,1499.38,2019,1
01/18/2019,1379.08,2019,1
01/19/2019,1336.63,2019,1
01/20/2019,1324.24,2019,1
01/21/2019,1231.66,2019,1
01/22/2019,1392.88,2019,1
01/23/2019,1359.73,2019,1
01/24/2019,1194.73,2019,1
01/25/2019,1393.83,2019,1
01/26/2019,1165.91,2019,1
01/27/2019,1140.38,2019,1
01/28/2019,1397.95,2019,1
01/29/2019,1360.58,2019,1
01/30/2019,1343.25,2019,1
01/31/2019,2030.33,2019,1
02/01/2019,2430.75,2019,2
02/02/2019,3034.41,2019,2
02/03/2019,2256.8,2019,2
02/04/2019,1880.55,2019,2
02/05/2019,1900.05,2019,2
02/06/2019,1909.39,2019,2
02/07/2019,1677,2019,2
02/08/2019,1586.69,2019,2
02/09/2019,1521.69,2019,2
02/10/2019,1505.61,2019,2
02/11/2019,1752.54,2019,2
02/12/2019,1693.85,2019,2
02/13/2019,2007.01,2019,2
02/14/2019,1711.76,2019,2
02/15/2019,2021.84,2019,2
02/16/2019,2024.96,2019,2
02/17/2019,2021.75,2019,2
02/18/2019,1701.78,2019,2
02/19/2019,1599.92,2019,2
02/20/2019,1769.75,2019,2
02/21/2019,1607.16,2019,2
02/22/2019,1480.98,2019,2
02/23/2019,1484.97,2019,2
02/24/2019,1580.1,2019,2
02/25/2019,1489.87,2019,2
02/26/2019,1415.34,2019,2
02/27/2019,1509.59,2019,2
02/28/2019,1564.02,2019,2
03/01/2019,1362.12,2019,3
03/02/2019,1291.84,2019,3
03/03/2019,1304.92,2019,3
03/04/2019,1230.68,2019,3
03/05/2019,1155.97,2019,3
03/06/2019,1151.41,2019,3
03/07/2019,1232.02,2019,3
03/08/2019,1099.69,2019,3
03/09/2019,1068.67,2019,3
03/10/2019,1240.21,2019,3
03/11/2019,1160.11,2019,3
03/12/2019,1369.77,2019,3
03/13/2019,1386.37,2019,3
03/14/2019,1253.62,2019,3
03/15/2019,1489.45,2019,3
03/16/2019,1283.97,2019,3
03/17/2019,1698.16,2019,3
03/18/2019,1340.39,2019,3
03/19/2019,1335.48,2019,3
03/20/2019,1276.19,2019,3
03/21/2019,1474.53,2019,3
03/22/2019,1283.75,2019,3
03/23/2019,1199.45,2019,3
03/24/2019,1144.81,2019,3
03/25/2019,1253.6,2019,3
03/26/2019,1310.93,2019,3
03/27/2019,1382.3,2019,3
03/28/2019,1199.34,2019,3
03/29/2019,1154.55,2019,3
03/30/2019,1088.73,2019,3
03/31/2019,1050.01,2019,3
04/01/2019,1163.61,2019,4
04/02/2019,1142.46,2019,4
04/03/2019,1340.38,2019,4
04/04/2019,1325.36,2019,4
04/05/2019,1239.47,2019,4
04/06/2019,1495.58,2019,4
04/07/2019,1254.04,2019,4
04/08/2019,1376.4,2019,4
04/09/2019,1347.99,2019,4
04/10/2019,1208.64,2019,4
04/11/2019,1119.2,2019,4
04/12/2019,1118.99,2019,4
04/13/2019,1055.56,2019,4
04/14/2019,1003.33,2019,4
04/15/2019,962.172,2019,4
04/16/2019,967.6,2019,4
04/17/2019,1087.86,2019,4
04/18/2019,978.48,2019,4
04/19/2019,993.848,2019,4
04/20/2019,902.844,2019,4
04/21/2019,935.861,2019,4
04/22/2019,858.842,2019,4
04/23/2019,964.017,2019,4
04/24/2019,915.987,2019,4
04/25/2019,863.386,2019,4
04/26/2019,836.545,2019,4
04/27/2019,827.076,2019,4
04/28/2019,799.98,2019,4
04/29/2019,780.863,2019,4
04/30/2019,773.017,2019,4
05/01/2019,935.111,2019,5
05/02/2019,910.33,2019,5
05/03/2019,838.121,2019,5
05/04/2019,837.173,2019,5
05/05/2019,789.809,2019,5
05/06/2019,756.507,2019,5
05/07/2019,722.305,2019,5
05/08/2019,765.826,2019,5
05/09/2019,767.358,2019,5
05/10/2019,697.824,2019,5
05/11/2019,698.948,2019,5
05/12/2019,714.794,2019,5
05/13/2019,966.744,2019,5
05/14/2019,763.938,2019,5
05/15/2019,768.224,2019,5
05/16/2019,705.991,2019,5
05/17/2019,676.838,2019,5
05/18/2019,832.677,2019,5
05/19/2019,699.323,2019,5
05/20/2019,666.659,2019,5
05/21/2019,640.042,2019,5
05/22/2019,766.908,2019,5
05/23/2019,683.106,2019,5
05/24/2019,728.514,2019,5
05/25/2019,658.114,2019,5
05/26/2019,632.438,2019,5
05/27/2019,609.016,2019,5
05/28/2019,607.583,2019,5
05/29/2019,606.814,2019,5
05/30/2019,572.755,2019,5
05/31/2019,555.968,2019,5
06/01/2019,535.993,2019,6
06/02/2019,552.38,2019,6
06/03/2019,544.425,2019,6
06/04/2019,511.481,2019,6
06/05/2019,495.789,2019,6
06/06/2019,491.118,2019,6
06/07/2019,471.997,2019,6
06/08/2019,458.727,2019,6
06/09/2019,447.294,2019,6
06/10/2019,435.371,2019,6
06/11/2019,423.869,2019,6
06/12/2019,413.533,2019,6
06/13/2019,402.659,2019,6
06/14/2019,392.718,2019,6
06/15/2019,383.129,2019,6
06/16/2019,376.298,2019,6
06/17/2019,368.802,2019,6
06/18/2019,361.803,2019,6
06/19/2019,353.66,2019,6
06/20/2019,359.86,2019,6
06/21/2019,341.619,2019,6
06/22/2019,334.143,2019,6
06/23/2019,325.599,2019,6
06/24/2019,320.949,2019,6
06/25/2019,313.478,2019,6
06/26/2019,318.604,2019,6
06/27/2019,311.452,2019,6
06/28/2019,304.269,2019,6
06/29/2019,294.208,2019,6
06/30/2019,287.337,2019,6
07/01/2019,281.322,2019,7
07/02/2019,275.41,2019,7
07/03/2019,268.801,2019,7
07/04/2019,270.058,2019,7
07/05/2019,264.515,2019,7
07/06/2019,258.68,2019,7
07/07/2019,257.915,2019,7
07/08/2019,251.281,2019,7
07/09/2019,244.263,2019,7
07/10/2019,238.427,2019,7
07/11/2019,233.529,2019,7
07/12/2019,229.347,2019,7
07/13/2019,225.748,2019,7
07/14/2019,222.47,2019,7
07/15/2019,217.215,2019,7
07/16/2019,213.884,2019,7
07/17/2019,209.063,2019,7
07/18/2019,352.72,2019,7
07/19/2019,237.08,2019,7
07/20/2019,291.063,2019,7
07/21/2019,246.332,2019,7
07/22/2019,247.029,2019,7
07/23/2019,285.789,2019,7
07/24/2019,384.969,2019,7
07/25/2019,542.634,2019,7
07/26/2019,341.028,2019,7
07/27/2019,315.564,2019,7
07/28/2019,296.914,2019,7
07/29/2019,284.28,2019,7
07/30/2019,273.777,2019,7
07/31/2019,266.645,2019,7
08/01/2019,257.448,2019,8
08/02/2019,256.93,2019,8
08/03/2019,246.839,2019,8
08/04/2019,241.097,2019,8
08/05/2019,235.82,2019,8
08/06/2019,231.11,2019,8
08/07/2019,226.611,2019,8
08/08/2019,222.893,2019,8
08/09/2019,217.527,2019,8
08/10/2019,213.156,2019,8
08/11/2019,209.321,2019,8
08/12/2019,204.991,2019,8
08/13/2019,201.378,2019,8
08/14/2019,208.825,2019,8
08/15/2019,197.774,2019,8
08/16/2019,194.868,2019,8
08/17/2019,190.345,2019,8
08/18/2019,186.566,2019,8
08/19/2019,183.036,2019,8
08/20/2019,181.15,2019,8
08/21/2019,177.081,2019,8
08/22/2019,177.431,2019,8
08/23/2019,172.549,2019,8
08/24/2019,169.249,2019,8
08/25/2019,166.453,2019,8
08/26/2019,166.81,2019,8
08/27/2019,161.278,2019,8
08/28/2019,158.424,2019,8
08/29/2019,155.743,2019,8
08/30/2019,153.172,2019,8
08/31/2019,150.502,2019,8
09/01/2019,149.524,2019,9
09/02/2019,146.015,2019,9
09/03/2019,143.622,2019,9
09/04/2019,144.725,2019,9
09/05/2019,140.647,2019,9
09/06/2019,238.853,2019,9
09/07/2019,272.656,2019,9
09/08/2019,233.804,2019,9
09/09/2019,216.24,2019,9
09/10/2019,185.904,2019,9
09/11/2019,223.236,2019,9
09/12/2019,255.187,2019,9
09/13/2019,623.936,2019,9
09/14/2019,349.78,2019,9
09/15/2019,275.937,2019,9
09/16/2019,250.578,2019,9
09/17/2019,233.743,2019,9
09/18/2019,221.083,2019,9
09/19/2019,212.303,2019,9
09/20/2019,231.662,2019,9
09/21/2019,227.069,2019,9
09/22/2019,245.967,2019,9
09/23/2019,212.251,2019,9
09/24/2019,204.784,2019,9
09/25/2019,198.695,2019,9
09/26/2019,207.095,2019,9
09/27/2019,193.407,2019,9
09/28/2019,187.98,2019,9
09/29/2019,183.42,2019,9
09/30/2019,179.354,2019,9
10/01/2019,178.611,2019,10
10/02/2019,212.764,2019,10
10/03/2019,449.428,2019,10
10/04/2019,406.9,2019,10
10/05/2019,318.698,2019,10
10/06/2019,1215.31,2019,10
10/07/2019,583.582,2019,10
10/08/2019,492.957,2019,10
10/09/2019,410.588,2019,10
10/10/2019,375.517,2019,10
10/11/2019,357.229,2019,10
10/12/2019,348.245,2019,10
10/13/2019,328.648,2019,10
10/14/2019,360.036,2019,10
10/15/2019,351.987,2019,10
10/16/2019,343.466,2019,10
10/17/2019,316.692,2019,10
10/18/2019,360.506,2019,10
10/19/2019,375.517,2019,10
10/20/2019,566.304,2019,10
10/21/2019,392.129,2019,10
10/22/2019,460.405,2019,10
10/23/2019,378.638,2019,10
10/24/2019,354.683,2019,10
10/25/2019,343.337,2019,10
10/26/2019,355.546,2019,10
10/27/2019,325.98,2019,10
10/28/2019,343.629,2019,10
10/29/2019,317.355,2019,10
10/30/2019,305.149,2019,10
10/31/2019,390.025,2019,10
11/01/2019,515.161,2019,11
11/02/2019,385.335,2019,11
11/03/2019,361.829,2019,11
11/04/2019,400.434,2019,11
11/05/2019,658.771,2019,11
11/06/2019,1603.1,2019,11
11/07/2019,963.395,2019,11
11/08/2019,691.056,2019,11
11/09/2019,593.227,2019,11
11/10/2019,778.696,2019,11
11/11/2019,1030.82,2019,11
11/12/2019,759.468,2019,11
11/13/2019,905.369,2019,11
11/14/2019,1078.72,2019,11
11/15/2019,1313.5,2019,11
11/16/2019,947.509,2019,11
11/17/2019,839.999,2019,11
11/18/2019,786.769,2019,11
11/19/2019,773.843,2019,11
11/20/2019,725.891,2019,11
11/21/2019,703.36,2019,11
11/22/2019,774.377,2019,11
11/23/2019,826.916,2019,11
11/24/2019,746.307,2019,11
11/25/2019,706.248,2019,11
11/26/2019,747.191,2019,11
11/27/2019,766.427,2019,11
11/28/2019,979.449,2019,11
11/29/2019,772.698,2019,11
11/30/2019,737.909,2019,11
12/01/2019,737.891,2019,12
12/02/2019,1225.75,2019,12
12/03/2019,947.535,2019,12
12/04/2019,853.437,2019,12
12/05/2019,958.064,2019,12
12/06/2019,1279.38,2019,12
12/07/2019,970.583,2019,12
12/08/2019,1071.57,2019,12
12/09/2019,1046.19,2019,12
12/10/2019,1056.27,2019,12
12/11/2019,935.038,2019,12
12/12/2019,868.547,2019,12
12/13/2019,898.218,2019,12
12/14/2019,924.451,2019,12
12/15/2019,878.072,2019,12
12/16/2019,812.795,2019,12
12/17/2019,871.292,2019,12
12/18/2019,830.728,2019,12
12/19/2019,787.597,2019,12
12/20/2019,758.153,2019,12
12/21/2019,827.02,2019,12
12/22/2019,1270.37,2019,12
12/23/2019,925.108,2019,12
12/24/2019,869.509,2019,12
12/25/2019,929.86,2019,12
12/26/2019,1231.49,2019,12
12/27/2019,1144.92,2019,12
12/28/2019,1139.17,2019,12
12/29/2019,967.529,2019,12
12/30/2019,1059.39,2019,12
12/31/2019,983.374,2019,12
01/01/2020,1272.62,2020,1
01/02/2020,1705.61,2020,1
01/03/2020,1405.05,2020,1
01/04/2020,1284.24,2020,1
01/05/2020,1369.98,2020,1
01/06/2020,1229.87,2020,1
01/07/2020,1183.7,2020,1
01/08/2020,1437.61,2020,1
01/09/2020,1272.75,2020,1
01/10/2020,1170.06,2020,1
01/11/2020,1213.37,2020,1
01/12/2020,1529.08,2020,1
01/13/2020,1512.39,2020,1
01/14/2020,1234.68,2020,1
01/15/2020,1174.06,2020,1
01/16/2020,1167.87,2020,1
01/17/2020,1228.13,2020,1
01/18/2020,1139.46,2020,1
01/19/2020,1043.94,2020,1
01/20/2020,1025.98,2020,1
01/21/2020,1110.96,2020,1
01/22/2020,1452.45,2020,1
01/23/2020,1241.49,2020,1
01/24/2020,1160.57,2020,1
01/25/2020,1083.8,2020,1
01/26/2020,1004.89,2020,1
01/27/2020,965.152,2020,1
01/28/2020,1207.93,2020,1
01/29/2020,1375.49,2020,1
01/30/2020,1279.84,2020,1
01/31/2020,2201.26,2020,1
02/01/2020,1483.52,2020,2
02/02/2020,1289.18,2020,2
02/03/2020,1297.08,2020,2
02/04/2020,1424.54,2020,2
02/05/2020,1443.62,2020,2
02/06/2020,1475.83,2020,2
02/07/2020,1519.49,2020,2
02/08/2020,1834.49,2020,2
02/09/2020,2409.66,2020,2
02/10/2020,2234.67,2020,2
02/11/2020,2242.85,2020,2
02/12/2020,1954.96,2020,2
02/13/2020,2315.68,2020,2
02/14/2020,2108.16,2020,2
02/15/2020,2055.86,2020,2
02/16/2020,1916.26,2020,2
02/17/2020,1723.89,2020,2
02/18/2020,1818.91,2020,2
02/19/2020,1829.37,2020,2
02/20/2020,2039.71,2020,2
02/21/2020,2060.94,2020,2
02/22/2020,2125.75,2020,2
02/23/2020,1975.58,2020,2
02/24/2020,1821.94,2020,2
02/25/2020,1701.13,2020,2
02/26/2020,1929.28,2020,2
02/27/2020,1895.74,2020,2
02/28/2020,1717.17,2020,2
02/29/2020,1594.69,2020,2
03/01/2020,1527.45,2020,3
03/02/2020,1448.06,2020,3
03/03/2020,1414.45,2020,3
03/04/2020,1344.92,2020,3
03/05/2020,1286.48,2020,3
03/06/2020,1227.24,2020,3
03/07/2020,1199.48,2020,3
03/08/2020,1138.71,2020,3
03/09/2020,1090.2,2020,3
03/10/2020,1084.33,2020,3
03/11/2020,1046.6,2020,3
03/12/2020,998.196,2020,3
03/13/2020,1061.8,2020,3
03/14/2020,1017.87,2020,3
03/15/2020,1063.26,2020,3
03/16/2020,1047.08,2020,3
03/17/2020,1027.88,2020,3
03/18/2020,1098.16,2020,3
03/19/2020,1213.23,2020,3
03/20/2020,1002.35,2020,3
03/21/2020,1162.79,2020,3
03/22/2020,1018.22,2020,3
03/23/2020,1148.73,2020,3
03/24/2020,1000.3,2020,3
03/25/2020,1037.14,2020,3
03/26/2020,1032.85,2020,3
03/27/2020,1243.48,2020,3
03/28/2020,1204.82,2020,3
03/29/2020,1030.51,2020,3
03/30/2020,1062.83,2020,3
03/31/2020,1105.44,2020,3
04/01/2020,1128.3,2020,4
04/02/2020,989.247,2020,4
04/03/2020,1007.48,2020,4
04/04/2020,959.912,2020,4
04/05/2020,925.847,2020,4
04/06/2020,1019.81,2020,4
04/07/2020,1133.62,2020,4
04/08/2020,1119,2020,4
04/09/2020,962.605,2020,4
04/10/2020,922.197,2020,4
04/11/2020,882.334,2020,4
04/12/2020,847.29,2020,4
04/13/2020,883.352,2020,4
04/14/2020,805.604,2020,4
04/15/2020,871.32,2020,4
04/16/2020,786.26,2020,4
04/17/2020,825.469,2020,4
04/18/2020,865.2,2020,4
04/19/2020,809.296,2020,4
04/20/2020,742.473,2020,4
04/21/2020,715.609,2020,4
04/22/2020,693.546,2020,4
04/23/2020,730.758,2020,4
04/24/2020,800.019,2020,4
04/25/2020,699.992,2020,4
04/26/2020,682.158,2020,4
04/27/2020,708.766,2020,4
04/28/2020,652.23,2020,4
04/29/2020,700.739,2020,4
04/30/2020,743.17,2020,4
05/01/2020,734.875,2020,5
05/02/2020,677.1,2020,5
05/03/2020,680.517,2020,5
05/04/2020,658.035,2020,5
05/05/2020,670.037,2020,5
05/06/2020,1066.78,2020,5
05/07/2020,920.195,2020,5
05/08/2020,774.743,2020,5
05/09/2020,748.105,2020,5
05/10/2020,722.013,2020,5
05/11/2020,686.499,2020,5
05/12/2020,886.371,2020,5
05/13/2020,1073.58,2020,5
05/14/2020,967.553,2020,5
05/15/2020,825.629,2020,5
05/16/2020,785.071,2020,5
05/17/2020,748.965,2020,5
05/18/2020,718.367,2020,5
05/19/2020,692.739,2020,5
05/20/2020,671.989,2020,5
05/21/2020,649.582,2020,5
05/22/2020,640.882,2020,5
05/23/2020,713.757,2020,5
05/24/2020,687.115,2020,5
05/25/2020,636.534,2020,5
05/26/2020,611.073,2020,5
05/27/2020,605.33,2020,5
05/28/2020,577.402,2020,5
05/29/2020,570.739,2020,5
05/30/2020,546.362,2020,5
05/31/2020,531.716,2020,5
06/01/2020,516.277,2020,6
06/02/2020,545.145,2020,6
06/03/2020,555.784,2020,6
06/04/2020,636.718,2020,6
06/05/2020,642.166,2020,6
06/06/2020,660.161,2020,6
06/07/2020,574.083,2020,6
06/08/2020,553.046,2020,6
06/09/2020,535.318,2020,6
06/10/2020,517.935,2020,6
06/11/2020,499.817,2020,6
06/12/2020,485.122,2020,6
06/13/2020,587.448,2020,6
06/14/2020,522.1,2020,6
06/15/2020,521.523,2020,6
06/16/2020,489.309,2020,6
06/17/2020,473.097,2020,6
06/18/2020,458.365,2020,6
06/19/2020,445.798,2020,6
06/20/2020,433.994,2020,6
06/21/2020,423.841,2020,6
06/22/2020,595.437,2020,6
06/23/2020,674.845,2020,6
06/24/2020,527.829,2020,6
06/25/2020,501.069,2020,6
06/26/2020,755.764,2020,6
06/27/2020,608.716,2020,6
06/28/2020,598.755,2020,6
06/29/2020,545.403,2020,6
06/30/2020,521.771,2020,6
07/01/2020,507.358,2020,7
07/02/2020,489.168,2020,7
07/03/2020,473.432,2020,7
07/04/2020,459.941,2020,7
07/05/2020,448.717,2020,7
07/06/2020,437.859,2020,7
07/07/2020,453.061,2020,7
07/08/2020,528.988,2020,7
07/09/2020,651.279,2020,7
07/10/2020,535.189,2020,7
07/11/2020,516.816,2020,7
07/12/2020,481.068,2020,7
07/13/2020,462.666,2020,7
07/14/2020,456.665,2020,7
07/15/2020,460.937,2020,7
07/16/2020,434.015,2020,7
07/17/2020,418.665,2020,7
07/18/2020,407.171,2020,7
07/19/2020,396.181,2020,7
07/20/2020,386.453,2020,7
07/21/2020,376.067,2020,7
07/22/2020,367.712,2020,7
07/23/2020,361.452,2020,7
07/24/2020,353.085,2020,7
07/25/2020,369.257,2020,7
07/26/2020,397.133,2020,7
07/27/2020,353.025,2020,7
07/28/2020,342.348,2020,7
07/29/2020,333.484,2020,7
07/30/2020,328.55,2020,7
