Statistic,AÑO,Qday (m3/s),Observed,MES
04/04/2020,2020,959.912,1156.42,4
04/05/2020,2020,925.847,985.58,4
04/06/2020,2020,1019.81,977.44,4
04/07/2020,2020,1133.62,1156.42,4
04/08/2020,2020,1119,1706.77,4
04/09/2020,2020,962.605,1129.82,4
04/10/2020,2020,922.197,985.58,4
04/11/2020,2020,882.334,977.44,4
04/12/2020,2020,847.29,985.58,4
04/13/2020,2020,883.352,985.58,4
04/14/2020,2020,805.604,993.76,4
04/15/2020,2020,871.32,1035.23,4
04/16/2020,2020,786.26,1086.25,4
04/17/2020,2020,825.469,1035.23,4
04/18/2020,2020,865.2,1084.48,4
04/19/2020,2020,809.296,998.79,4
04/20/2020,2020,742.473,982.41,4
04/21/2020,2020,715.609,946.34,4
04/22/2020,2020,693.546,917.06,4
04/23/2020,2020,730.758,897.36,4
04/24/2020,2020,800.019,860.59,4
04/25/2020,2020,699.992,849.61,4
04/26/2020,2020,682.158,1001.93,4
04/27/2020,2020,708.766,971.53,4
04/28/2020,2020,652.23,834.63,4
04/29/2020,2020,700.739,860.21,4
04/30/2020,2020,743.17,801.57,4
05/01/2020,2020,734.875,846.83,5
05/02/2020,2020,677.1,760.79,5
05/03/2020,2020,680.517,781.32,5
05/04/2020,2020,658.035,769.1,5
05/05/2020,2020,670.037,723.17,5
05/06/2020,2020,1066.78,841.2,5
05/07/2020,2020,920.195,777.47,5
05/08/2020,2020,774.743,733.13,5
05/09/2020,2020,748.105,693.9,5
05/10/2020,2020,722.013,653.07,5
05/11/2020,2020,686.499,634.16,5
05/12/2020,2020,886.371,613.74,5
05/13/2020,2020,1073.58,604.4,5
05/14/2020,2020,967.553,619.72,5
05/15/2020,2020,825.629,618.72,5
05/16/2020,2020,785.071,588.82,5
05/17/2020,2020,748.965,576.76,5
05/18/2020,2020,718.367,563.45,5
05/19/2020,2020,692.739,551.87,5
05/20/2020,2020,671.989,541.97,5
05/21/2020,2020,649.582,532.65,5
05/22/2020,2020,640.882,532.15,5
05/23/2020,2020,713.757,528.37,5
05/24/2020,2020,687.115,511.78,5
05/25/2020,2020,636.534,503.67,5
05/26/2020,2020,611.073,492.82,5
05/27/2020,2020,605.33,482.62,5
05/28/2020,2020,577.402,473.32,5
05/29/2020,2020,570.739,469.84,5
05/30/2020,2020,546.362,461.16,5
05/31/2020,2020,531.716,453.22,5
06/01/2020,2020,516.277,444.86,6
06/02/2020,2020,545.145,447.27,6
06/03/2020,2020,555.784,442.81,6
06/04/2020,2020,636.718,439.86,6
06/05/2020,2020,642.166,472.91,6
06/06/2020,2020,660.161,463.32,6
06/07/2020,2020,574.083,444.8,6
06/08/2020,2020,553.046,419.5,6
06/09/2020,2020,535.318,402.19,6
06/10/2020,2020,517.935,402.53,6
06/11/2020,2020,499.817,384.13,6
06/12/2020,2020,485.122,381.84,6
06/13/2020,2020,587.448,378.21,6
06/14/2020,2020,522.1,400.13,6
06/15/2020,2020,521.523,418.64,6
06/16/2020,2020,489.309,380.55,6
06/17/2020,2020,473.097,376.56,6
06/18/2020,2020,458.365,365.03,6
06/19/2020,2020,445.798,354.18,6
06/20/2020,2020,433.994,347.29,6
06/21/2020,2020,423.841,339.98,6
06/22/2020,2020,595.437,364.19,6
06/23/2020,2020,674.845,344.91,6
06/24/2020,2020,527.829,343.37,6
06/25/2020,2020,501.069,336.73,6
06/26/2020,2020,755.764,343.09,6
06/27/2020,2020,608.716,335.54,6
06/28/2020,2020,598.755,328.68,6
06/29/2020,2020,545.403,324.89,6
06/30/2020,2020,521.771,313.26,6
07/01/2020,2020,507.358,308.54,7
07/02/2020,2020,489.168,305.97,7
07/03/2020,2020,473.432,305.26,7
07/04/2020,2020,459.941,305.51,7
07/05/2020,2020,448.717,300.7,7
07/06/2020,2020,437.859,296.51,7
07/07/2020,2020,453.061,300.11,7
07/08/2020,2020,528.988,330.83,7
07/09/2020,2020,651.279,291.16,7
07/10/2020,2020,535.189,294.08,7
07/11/2020,2020,516.816,285.55,7
07/12/2020,2020,481.068,280.76,7
07/13/2020,2020,462.666,276.69,7
07/14/2020,2020,456.665,352.16,7
07/15/2020,2020,460.937,301.83,7
07/16/2020,2020,434.015,291.37,7
07/17/2020,2020,418.665,281.37,7
07/18/2020,2020,407.171,265.61,7
07/19/2020,2020,396.181,262.7,7
07/20/2020,2020,386.453,252,7
07/21/2020,2020,376.067,259.41,7
07/22/2020,2020,367.712,257.97,7
07/23/2020,2020,361.452,259.49,7
07/24/2020,2020,353.085,263.46,7
07/25/2020,2020,369.257,258.19,7
07/26/2020,2020,397.133,255.01,7
07/27/2020,2020,353.025,250.16,7
07/28/2020,2020,342.348,249.37,7
07/29/2020,2020,333.484,248.27,7
07/30/2020,2020,328.55,247.38,7
07/31/2020,2020,319.246,247.61,7
08/01/2020,2020,311.864,243.27,8
08/02/2020,2020,304.786,239.45,8
08/03/2020,2020,297.297,234.77,8
08/04/2020,2020,302.353,234.09,8
08/05/2020,2020,286.74,237.25,8
08/06/2020,2020,280.274,232.5,8
08/07/2020,2020,275.33,229.91,8
08/08/2020,2020,269.811,229.91,8
08/09/2020,2020,263.021,224.9,8
08/10/2020,2020,257.231,224.96,8
08/11/2020,2020,254.723,223.88,8
08/12/2020,2020,335.213,231.45,8
08/13/2020,2020,316.611,230.4,8
08/14/2020,2020,509.482,276.91,8
08/15/2020,2020,387.207,234.64,8
08/16/2020,2020,489.901,277.16,8
08/17/2020,2020,737.561,290.72,8
08/18/2020,2020,483.028,457.58,8
08/19/2020,2020,486.19,385.08,8
08/20/2020,2020,1187.72,1155.11,8
08/21/2020,2020,1005.35,433.52,8
08/22/2020,2020,736.279,384.62,8
08/23/2020,2020,747.049,290.36,8
08/24/2020,2020,628.49,142.32,8
08/25/2020,2020,587.655,177.51,8
08/26/2020,2020,559.799,120.59,8
08/27/2020,2020,536.181,209.07,8
08/28/2020,2020,516.073,235.08,8
08/29/2020,2020,499.121,238.8,8
08/30/2020,2020,482.468,241.3,8
08/31/2020,2020,467.311,241.35,8
09/01/2020,2020,454.114,243.91,9
09/02/2020,2020,441.15,241.95,9
09/03/2020,2020,428.493,239.76,9
09/04/2020,2020,416.911,236.92,9
09/05/2020,2020,408.668,233.03,9
09/06/2020,2020,398.211,229.52,9
09/07/2020,2020,392.271,229.42,9
09/08/2020,2020,401.385,233.08,9
09/09/2020,2020,398.6,228.84,9
09/10/2020,2020,379.097,226.16,9
09/11/2020,2020,376.154,222.29,9
09/12/2020,2020,360.813,217.9,9
09/13/2020,2020,423.359,122.34,9
09/14/2020,2020,383.899,122.34,9
09/15/2020,2020,404.227,119.83,9
09/16/2020,2020,370.66,169.7,9
09/17/2020,2020,394.183,154.87,9
09/18/2020,2020,501.22,157.78,9
09/19/2020,2020,442.504,149.15,9
09/20/2020,2020,386.638,178.97,9
09/21/2020,2020,554.567,188.51,9
09/22/2020,2020,410.448,182.12,9
09/23/2020,2020,387.452,166.68,9
09/24/2020,2020,370.515,140.8,9
09/25/2020,2020,357.137,130.54,9
09/26/2020,2020,396.507,126.87,9
09/27/2020,2020,349.537,128.4,9
09/28/2020,2020,343.914,130.07,9
09/29/2020,2020,461.661,205.04,9
09/30/2020,2020,525.863,188.51,9
10/01/2020,2020,389.721,157.78,10
10/02/2020,2020,400.865,130.07,10
10/03/2020,2020,363.265,135.38,10
10/04/2020,2020,435.054,122.34,10
10/05/2020,2020,368.973,195.03,10
10/06/2020,2020,348.897,175.85,10
10/07/2020,2020,336.628,163.68,10
10/08/2020,2020,333.569,149.15,10
10/09/2020,2020,319.118,143.55,10
10/10/2020,2020,391.027,119.83,10
10/11/2020,2020,327.207,114.88,10
10/12/2020,2020,325.291,114.88,10
10/13/2020,2020,310.994,136.75,10
10/14/2020,2020,310.728,125.41,10
10/15/2020,2020,310.521,123.45,10
10/16/2020,2020,444.902,167.01,10
10/17/2020,2020,409.768,180.95,10
10/18/2020,2020,352.137,149.64,10
10/19/2020,2020,396.35,201.06,10
10/20/2020,2020,336.668,181.73,10
10/21/2020,2020,327.614,186.7,10
10/22/2020,2020,331.263,181.11,10
10/23/2020,2020,321.543,156.55,10
10/24/2020,2020,307.654,170,10
10/25/2020,2020,356.479,204.2,10
10/26/2020,2020,304.336,184.47,10
10/27/2020,2020,369.512,329.08,10
10/28/2020,2020,311.02,194.46,10
10/29/2020,2020,364.959,185.02,10
10/30/2020,2020,495.218,221.3,10
10/31/2020,2020,358.305,197.97,10
11/01/2020,2020,335.926,178.76,11
11/02/2020,2020,324.757,178.86,11
11/03/2020,2020,310.594,177.76,11
11/04/2020,2020,301.51,176.84,11
11/05/2020,2020,289.353,169.69,11
11/06/2020,2020,284.498,165.27,11
11/07/2020,2020,276.361,170.01,11
11/08/2020,2020,272.768,169,11
11/09/2020,2020,268.265,184.41,11
11/10/2020,2020,275.203,205.17,11
11/11/2020,2020,447.746,186.02,11
11/12/2020,2020,349.553,193.06,11
11/13/2020,2020,383.627,187.1,11
11/14/2020,2020,317.92,174.99,11
11/15/2020,2020,316.291,173.5,11
11/16/2020,2020,394.217,175.41,11
11/17/2020,2020,339.204,185.57,11
11/18/2020,2020,380.596,175.99,11
11/19/2020,2020,435.973,226.23,11
11/20/2020,2020,351.529,219.34,11
11/21/2020,2020,331.457,195.43,11
11/22/2020,2020,311.086,189.13,11
11/23/2020,2020,304.369,178.71,11
11/24/2020,2020,292.211,174.85,11
11/25/2020,2020,280.527,169.42,11
11/26/2020,2020,285.691,202.27,11
11/27/2020,2020,310.915,202.46,11
11/28/2020,2020,539.409,188.72,11
11/29/2020,2020,393.359,203.72,11
11/30/2020,2020,378.808,201.09,11
12/01/2020,2020,1411.34,407.78,12
12/02/2020,2020,805.841,380.61,12
12/03/2020,2020,616.44,258.75,12
12/04/2020,2020,779.693,286.48,12
12/05/2020,2020,870.697,445.22,12
12/06/2020,2020,914.107,453.89,12
12/07/2020,2020,733.574,643.25,12
12/08/2020,2020,812.243,452.19,12
12/09/2020,2020,649.33,355.69,12
12/10/2020,2020,980.543,403.3,12
12/11/2020,2020,721.256,326.37,12
12/12/2020,2020,709.714,251.33,12
12/13/2020,2020,678.108,233.55,12
12/14/2020,2020,662.2,262.61,12
12/15/2020,2020,658.441,360.42,12
12/16/2020,2020,640.77,268.21,12
12/17/2020,2020,617.81,318.2,12
12/18/2020,2020,581.854,333.72,12
12/19/2020,2020,622.113,335.49,12
12/20/2020,2020,572.313,324.97,12
12/21/2020,2020,832.982,410.17,12
12/22/2020,2020,823.691,557,12
12/23/2020,2020,666.832,584.87,12
12/24/2020,2020,688.905,414.65,12
12/25/2020,2020,698.267,413.51,12
12/26/2020,2020,1205.44,515.45,12
12/27/2020,2020,991.843,828.43,12
12/28/2020,2020,1633.09,925.57,12
12/29/2020,2020,1109.07,1081.53,12
12/30/2020,2020,1233.76,802.19,12
12/31/2020,2020,1425.9,893.88,12
01/01/2021,2021,1202.67,909.54,1
01/02/2021,2021,1488.62,838.03,1
01/03/2021,2021,1647.84,835.67,1
01/04/2021,2021,1793.68,678.04,1
01/05/2021,2021,2276.45,825.08,1
01/06/2021,2021,1854.55,1480.17,1
01/07/2021,2021,2629.97,1705.87,1
01/08/2021,2021,2021.52,2093.92,1
01/09/2021,2021,1835.56,1848.6,1
01/10/2021,2021,2297.83,1148.86,1
01/11/2021,2021,2032.45,963.69,1
01/12/2021,2021,3246.23,603.84,1
01/13/2021,2021,3781.43,733.1,1
01/14/2021,2021,3730.8,767.25,1
01/15/2021,2021,2920.5,834.48,1
01/16/2021,2021,2725.21,1044.37,1
01/17/2021,2021,2582.96,1247.51,1
01/18/2021,2021,2399.43,4694.45,1
01/19/2021,2021,2305.59,2962.52,1
01/20/2021,2021,2787.65,1697.49,1
01/21/2021,2021,2874.75,1454.16,1
01/22/2021,2021,2435.94,842.94,1
01/23/2021,2021,2390.02,775.69,1
01/24/2021,2021,2168.69,424.1,1
01/25/2021,2021,2077.58,800.36,1
01/26/2021,2021,2776,1581.44,1
01/27/2021,2021,2533.92,1116.62,1
01/28/2021,2021,2358.23,1275.35,1
01/29/2021,2021,2306.68,1349.89,1
01/30/2021,2021,2228.15,1056.44,1
01/31/2021,2021,2017.9,929.91,1
02/01/2021,2021,2038.25,786.89,2
02/02/2021,2021,2379.22,825.1,2
02/03/2021,2021,2146.15,1016.68,2
02/04/2021,2021,2334.76,1328.93,2
02/05/2021,2021,2377.15,1278.14,2
02/06/2021,2021,2475.92,1232.8,2
02/07/2021,2021,2298.5,1040.18,2
02/08/2021,2021,2708.56,894.67,2
02/09/2021,2021,2953.75,853.69,2
02/10/2021,2021,2721.75,1218.79,2
02/11/2021,2021,2420.82,1425.78,2
02/12/2021,2021,2771.33,1424.71,2
02/13/2021,2021,2830.97,1317.22,2
02/14/2021,2021,2750.61,1459.96,2
02/15/2021,2021,3676.98,1178.52,2
02/16/2021,2021,2997.28,1250.91,2
02/17/2021,2021,2730.88,1210.68,2
02/18/2021,2021,2730.89,1305.07,2
02/19/2021,2021,2635.28,1331.39,2
02/20/2021,2021,2767.98,1192.09,2
02/21/2021,2021,2556.75,1168.22,2
02/22/2021,2021,2588.35,1019.87,2
02/23/2021,2021,2455.6,904.05,2
02/24/2021,2021,2569.13,815.18,2
02/25/2021,2021,2417.1,776.47,2
02/26/2021,2021,2330.64,802.4,2
02/27/2021,2021,2249.98,762.93,2
02/28/2021,2021,2678.46,982.3,2
03/01/2021,2021,2477.6,1053.72,3
03/02/2021,2021,2335.03,1141.75,3
03/03/2021,2021,2530.82,1269.42,3
03/04/2021,2021,2242.49,1068.46,3
03/05/2021,2021,2101.26,1077.59,3
03/06/2021,2021,2032.44,1537.25,3
03/07/2021,2021,3071.6,1204.64,3
03/08/2021,2021,2675.69,1068.78,3
03/09/2021,2021,2791.82,1027.48,3
03/10/2021,2021,2402.42,839.86,3
03/11/2021,2021,2308.76,805.12,3
03/12/2021,2021,2244.98,858.73,3
03/13/2021,2021,2054.89,836.85,3
03/14/2021,2021,1979.3,877.5,3
03/15/2021,2021,1894.83,869.33,3
03/16/2021,2021,1943.09,821.1,3
03/17/2021,2021,1816.96,792.23,3
03/18/2021,2021,1711.19,1290.43,3
03/19/2021,2021,2162.51,1073.72,3
03/20/2021,2021,2093.83,1037.24,3
03/21/2021,2021,1828.72,979.28,3
03/22/2021,2021,1725.08,1102.32,3
03/23/2021,2021,1809.23,1363.91,3
03/24/2021,2021,1738.67,1196.29,3
03/25/2021,2021,1598.77,1168.96,3
03/26/2021,2021,1521.61,1169.09,3
03/27/2021,2021,1454.06,1046.09,3
03/28/2021,2021,1384.16,1594.79,3
03/29/2021,2021,1342.81,1256.36,3
03/30/2021,2021,1273.67,1217.88,3
03/31/2021,2021,1221.07,1241.05,3
04/01/2021,2021,1215.36,2278.18,4
04/02/2021,2021,1176.15,1393.65,4
04/03/2021,2021,1277.67,1268.41,4
04/04/2021,2021,1151.94,1317.79,4
04/05/2021,2021,1080.25,1138.44,4
04/06/2021,2021,1159.11,1293.93,4
04/07/2021,2021,1089.65,1052.7,4
04/08/2021,2021,1043.09,1081.95,4
04/09/2021,2021,1139.69,1542.38,4
04/10/2021,2021,1219.48,1295.71,4
04/11/2021,2021,1436.25,1022.84,4
04/12/2021,2021,1209.54,1250.04,4
04/13/2021,2021,1246.89,1099.3,4
04/14/2021,2021,1169.19,1039.34,4
04/15/2021,2021,1069.51,1002.8,4
04/16/2021,2021,1012.27,932.38,4
04/17/2021,2021,982.769,900.44,4
04/18/2021,2021,939.37,849.82,4
04/19/2021,2021,902.866,821.51,4
04/20/2021,2021,869.45,817.15,4
04/21/2021,2021,838.176,783.2,4
04/22/2021,2021,808.543,766.27,4
04/23/2021,2021,792.803,754.75,4
04/24/2021,2021,795.827,763.86,4
04/25/2021,2021,763.47,975.53,4
04/26/2021,2021,730.716,879.43,4
04/27/2021,2021,711.596,800,4
04/28/2021,2021,716.905,762.64,4
04/29/2021,2021,682.469,713.75,4
04/30/2021,2021,655.945,698.49,4
05/01/2021,2021,635.57,640.16,5
05/02/2021,2021,615.79,637.67,5
05/03/2021,2021,597.043,628.73,5
05/04/2021,2021,578.925,617.73,5
05/05/2021,2021,561.896,605.45,5
05/06/2021,2021,548.807,592.09,5
05/07/2021,2021,536.215,596.8,5
05/08/2021,2021,523.002,588.35,5
05/09/2021,2021,533.136,568.1,5
05/10/2021,2021,500.111,555.44,5
05/11/2021,2021,494.171,538.95,5
05/12/2021,2021,505.248,530.19,5
05/13/2021,2021,521.297,533.35,5
05/14/2021,2021,534.904,523.04,5
05/15/2021,2021,474.944,505.13,5
05/16/2021,2021,459.351,498.7,5
05/17/2021,2021,445.955,487.49,5
05/18/2021,2021,433.662,477.92,5
05/19/2021,2021,475.981,468.85,5
05/20/2021,2021,548.195,455.03,5
05/21/2021,2021,455.562,443.6,5
05/22/2021,2021,438.669,435.62,5
05/23/2021,2021,426.549,437.81,5
05/24/2021,2021,429.049,434.15,5
05/25/2021,2021,684.699,421.77,5
05/26/2021,2021,526.646,410.93,5
05/27/2021,2021,472.993,408.03,5
05/28/2021,2021,446.468,392.93,5
05/29/2021,2021,430.266,385.91,5
05/30/2021,2021,416.628,436.74,5
05/31/2021,2021,404.496,403.51,5
06/01/2021,2021,396.718,394.76,6
06/02/2021,2021,402.192,371.71,6
06/03/2021,2021,430.352,359.89,6
06/04/2021,2021,420.212,356.55,6
06/05/2021,2021,420.433,353.54,6
06/06/2021,2021,393.781,392.04,6
06/07/2021,2021,384.53,371.32,6
06/08/2021,2021,372.38,351.76,6
06/09/2021,2021,364.277,375.83,6
06/10/2021,2021,360.336,351.67,6
06/11/2021,2021,373.226,,6
06/12/2021,2021,380.035,,6
06/13/2021,2021,368.478,,6
06/14/2021,2021,351.485,,6
06/15/2021,2021,340.5,,6
06/16/2021,2021,344.031,,6
06/17/2021,2021,340.248,,6
06/18/2021,2021,327.858,,6
06/19/2021,2021,319.195,,6
06/20/2021,2021,312.796,,6
06/21/2021,2021,304.932,,6
06/22/2021,2021,314.772,,6
06/23/2021,2021,317.731,,6
06/24/2021,2021,318.108,,6
06/25/2021,2021,300.804,,6
06/26/2021,2021,293.108,,6
06/27/2021,2021,287.994,,6
06/28/2021,2021,280.099,,6
06/29/2021,2021,274.79,,6
06/30/2021,2021,268.316,,6
07/01/2021,2021,265.229,,7
07/02/2021,2021,256.555,,7
07/03/2021,2021,250.979,,7
07/04/2021,2021,245.638,,7
07/05/2021,2021,240.663,,7
07/06/2021,2021,235.819,,7
07/07/2021,2021,231.117,,7
07/08/2021,2021,226.553,,7
07/09/2021,2021,222.127,,7
07/10/2021,2021,217.789,,7
07/11/2021,2021,213.819,,7
07/12/2021,2021,209.949,,7
07/13/2021,2021,205.828,,7
07/14/2021,2021,202.335,,7
07/15/2021,2021,198.6,,7
07/16/2021,2021,205.375,,7
07/17/2021,2021,212.406,,7
07/18/2021,2021,196.379,,7
07/19/2021,2021,192.076,,7
07/20/2021,2021,188.442,,7
07/21/2021,2021,184.993,,7
07/22/2021,2021,181.771,,7
07/23/2021,2021,178.653,,7
07/24/2021,2021,175.279,,7
07/25/2021,2021,172.278,,7
07/26/2021,2021,169.235,,7
07/27/2021,2021,166.459,,7
07/28/2021,2021,163.531,,7
07/29/2021,2021,160.78,,7
07/30/2021,2021,158.082,,7
07/31/2021,2021,155.406,,7
08/01/2021,2021,152.622,,8
08/02/2021,2021,150.082,,8
08/03/2021,2021,156.831,,8
08/04/2021,2021,214.156,,8
08/05/2021,2021,442.584,,8
08/06/2021,2021,738.279,,8
08/07/2021,2021,631.139,,8
08/08/2021,2021,590.102,,8
08/09/2021,2021,530.503,,8
08/10/2021,2021,477.326,,8
08/11/2021,2021,392.995,,8
08/12/2021,2021,361.24,,8
08/13/2021,2021,339.589,,8
08/14/2021,2021,381.719,,8
08/15/2021,2021,480.088,,8
08/16/2021,2021,382.163,,8
08/17/2021,2021,364.737,,8
08/18/2021,2021,362.594,,8
08/19/2021,2021,337.059,,8
08/20/2021,2021,324.757,,8
08/21/2021,2021,314.444,,8
08/22/2021,2021,305.457,,8
08/23/2021,2021,297.405,,8
08/24/2021,2021,289.974,,8
08/25/2021,2021,282.999,,8
08/26/2021,2021,276.387,,8
08/27/2021,2021,270.064,,8
08/28/2021,2021,267.067,,8
08/29/2021,2021,369.945,,8
08/30/2021,2021,325.112,,8
08/31/2021,2021,290.127,,8
09/01/2021,2021,279.291,,9
09/02/2021,2021,270.65,,9
09/03/2021,2021,295.361,,9
09/04/2021,2021,415.848,,9
09/05/2021,2021,328.587,,9
09/06/2021,2021,301.445,,9
09/07/2021,2021,301.161,,9
09/08/2021,2021,280.393,,9
09/09/2021,2021,286.088,,9
09/10/2021,2021,280.191,,9
09/11/2021,2021,265.547,,9
09/12/2021,2021,407.993,,9
09/13/2021,2021,341.066,,9
09/14/2021,2021,293.878,,9
09/15/2021,2021,280.372,,9
09/16/2021,2021,269.904,,9
09/17/2021,2021,261.431,,9
09/18/2021,2021,254.13,,9
09/19/2021,2021,257.441,,9
09/20/2021,2021,446.13,,9
09/21/2021,2021,553.617,,9
09/22/2021,2021,393.309,,9
09/23/2021,2021,348.454,,9
09/24/2021,2021,352.541,,9
09/25/2021,2021,315.629,,9
09/26/2021,2021,327.469,,9
09/27/2021,2021,344.38,,9
09/28/2021,2021,317.372,,9
09/29/2021,2021,508.865,,9
09/30/2021,2021,355.309,,9
10/01/2021,2021,332.8,,10
10/02/2021,2021,316.775,,10
10/03/2021,2021,318.093,,10
10/04/2021,2021,466.779,,10
10/05/2021,2021,682.321,,10
10/06/2021,2021,884.975,,10
10/07/2021,2021,1403.4,,10
10/08/2021,2021,880.775,,10
10/09/2021,2021,683.667,,10
10/10/2021,2021,609.949,,10
10/11/2021,2021,567.734,,10
10/12/2021,2021,590.406,,10
10/13/2021,2021,665.492,,10
10/14/2021,2021,581.589,,10
10/15/2021,2021,658.903,,10
10/16/2021,2021,629.186,,10
10/17/2021,2021,619.181,,10
10/18/2021,2021,595.485,,10
10/19/2021,2021,651.756,,10
10/20/2021,2021,575.136,,10
10/21/2021,2021,575.491,,10
10/22/2021,2021,662.069,,10
10/23/2021,2021,758.962,,10
10/24/2021,2021,653.574,,10
10/25/2021,2021,639.767,,10
10/26/2021,2021,650.407,,10
10/27/2021,2021,688.349,,10
10/28/2021,2021,649.308,,10
10/29/2021,2021,581.375,,10
10/30/2021,2021,583.581,,10
10/31/2021,2021,667.272,,10
11/01/2021,2021,556.192,,11
11/02/2021,2021,554.023,,11
11/03/2021,2021,527.278,,11
11/04/2021,2021,503.043,,11
11/05/2021,2021,501.793,,11
11/06/2021,2021,748.432,,11
11/07/2021,2021,596.743,,11
11/08/2021,2021,547.745,,11
11/09/2021,2021,604.044,,11
11/10/2021,2021,594.573,,11
11/11/2021,2021,594.229,,11
11/12/2021,2021,679.349,,11
11/13/2021,2021,795.194,,11
11/14/2021,2021,677.056,,11
11/15/2021,2021,687.231,,11
11/16/2021,2021,619.649,,11
11/17/2021,2021,594.739,,11
11/18/2021,2021,717.09,,11
11/19/2021,2021,839.012,,11
11/20/2021,2021,638.405,,11
11/21/2021,2021,605.981,,11
11/22/2021,2021,569,,11
11/23/2021,2021,609.674,,11
11/24/2021,2021,551.683,,11
11/25/2021,2021,636.541,,11
11/26/2021,2021,544.606,,11
11/27/2021,2021,524.99,,11
11/28/2021,2021,589.898,,11
11/29/2021,2021,858.828,,11
11/30/2021,2021,827.376,,11
12/01/2021,2021,1174.82,,12
12/02/2021,2021,824.459,,12
12/03/2021,2021,766.632,,12
12/04/2021,2021,691.344,,12
12/05/2021,2021,660.392,,12
12/06/2021,2021,687.051,,12
12/07/2021,2021,726.858,,12
12/08/2021,2021,652.609,,12
12/09/2021,2021,636.547,,12
12/10/2021,2021,660.284,,12
12/11/2021,2021,898.401,,12
12/12/2021,2021,738.285,,12
12/13/2021,2021,701.75,,12
12/14/2021,2021,632.502,,12
12/15/2021,2021,1054.08,,12
12/16/2021,2021,786.848,,12
12/17/2021,2021,748.265,,12
12/18/2021,2021,1038.67,,12
12/19/2021,2021,941.832,,12
12/20/2021,2021,966,,12
12/21/2021,2021,1383.12,,12
12/22/2021,2021,1214.96,,12
12/23/2021,2021,1188.31,,12
12/24/2021,2021,991.01,,12
12/25/2021,2021,971.75,,12
12/26/2021,2021,1031.05,,12
12/27/2021,2021,1061.51,,12
12/28/2021,2021,1059.8,,12
12/29/2021,2021,1038.16,,12
12/30/2021,2021,1074.24,,12
12/31/2021,2021,1113.44,,12
01/01/2022,2022,1239.64,,1
01/02/2022,2022,1303.8,,1
01/03/2022,2022,1347.36,,1
01/04/2022,2022,1199.73,,1
01/05/2022,2022,1848.1,,1
01/06/2022,2022,1471.67,,1
01/07/2022,2022,1808.69,,1
01/08/2022,2022,1683.77,,1
01/09/2022,2022,1710.9,,1
01/10/2022,2022,1671.63,,1
01/11/2022,2022,1828.25,,1
01/12/2022,2022,1712.33,,1
01/13/2022,2022,1660.8,,1
01/14/2022,2022,1547.29,,1
01/15/2022,2022,2049.98,,1
01/16/2022,2022,1743.56,,1
01/17/2022,2022,2654.17,,1
01/18/2022,2022,2268.14,,1
01/19/2022,2022,2181.31,,1
01/20/2022,2022,2353.61,,1
01/21/2022,2022,2575.12,,1
01/22/2022,2022,2264.53,,1
01/23/2022,2022,2081.4,,1
01/24/2022,2022,1896.2,,1
01/25/2022,2022,1855.59,,1
01/26/2022,2022,1752.66,,1
01/27/2022,2022,1696.22,,1
01/28/2022,2022,1593.34,,1
01/29/2022,2022,1510.7,,1
01/30/2022,2022,1440.69,,1
01/31/2022,2022,1397.31,,1
02/01/2022,2022,1338.84,,2
02/02/2022,2022,1276.3,,2
02/03/2022,2022,1266.27,,2
02/04/2022,2022,1338.88,,2
02/05/2022,2022,1283.22,,2
02/06/2022,2022,1256.6,,2
02/07/2022,2022,1260.02,,2
02/08/2022,2022,1541.99,,2
02/09/2022,2022,1261.11,,2
02/10/2022,2022,1206.13,,2
02/11/2022,2022,1193.45,,2
02/12/2022,2022,1128.88,,2
02/13/2022,2022,1146.02,,2
02/14/2022,2022,1289.1,,2
02/15/2022,2022,1086.59,,2
02/16/2022,2022,1114.15,,2
02/17/2022,2022,1487.99,,2
02/18/2022,2022,1705.2,,2
02/19/2022,2022,1579.87,,2
02/20/2022,2022,1384.27,,2
02/21/2022,2022,1492.01,,2
02/22/2022,2022,1409.8,,2
02/23/2022,2022,1524.76,,2
02/24/2022,2022,1336.26,,2
02/25/2022,2022,1273.23,,2
02/26/2022,2022,1309.54,,2
02/27/2022,2022,1472.39,,2
02/28/2022,2022,1640.22,,2
03/01/2022,2022,2642.95,,3
03/02/2022,2022,2495.93,,3
03/03/2022,2022,2391.59,,3
03/04/2022,2022,3426.46,,3
03/05/2022,2022,2850.88,,3
03/06/2022,2022,2423.76,,3
03/07/2022,2022,2278.6,,3
03/08/2022,2022,2137.32,,3
03/09/2022,2022,2061.39,,3
03/10/2022,2022,2020.76,,3
03/11/2022,2022,1905.54,,3
03/12/2022,2022,1871.56,,3
03/13/2022,2022,1778.84,,3
03/14/2022,2022,1691.53,,3
03/15/2022,2022,1620.84,,3
03/16/2022,2022,1590.3,,3
03/17/2022,2022,1660.9,,3
03/18/2022,2022,1611.39,,3
03/19/2022,2022,1695.92,,3
03/20/2022,2022,1746.6,,3
03/21/2022,2022,1580.76,,3
03/22/2022,2022,1561.47,,3
03/23/2022,2022,1496.51,,3
03/24/2022,2022,1396.93,,3
03/25/2022,2022,1476.55,,3
03/26/2022,2022,2634.26,,3
03/27/2022,2022,2076.59,,3
03/28/2022,2022,1710.86,,3
03/29/2022,2022,1589.94,,3
03/30/2022,2022,1524.3,,3
03/31/2022,2022,1438.19,,3
04/01/2022,2022,1368.59,,4
